ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917667,2017,"Sun, Nov 13",Morehead State Eagles,Lipscomb Bisons,"2-0, 2-0 Home","1-1, 0-1 Away",89,75,NULL,NULL,Final,NULL,41,48,NULL,29,46,NULL,NCAAB
400917399,2017,"Fri, Nov 18",Saint Peter's Peacocks,Lipscomb Bisons,1-1,2-2,90,77,NULL,NULL,Final,NULL,43,47,NULL,28,49,NULL,NCAAB
400918343,2017,"Sun, Nov 20",Fordham Rams,Lipscomb Bisons,"4-1, 4-0 Home","2-4, 0-2 Away",85,69,NULL,NULL,Final,NULL,35,50,NULL,32,37,NULL,NCAAB
400917706,2017,"Tue, Nov 29",Belmont Bruins,Lipscomb Bisons,"2-3, 2-0 Home","2-6, 0-4 Away",64,62,NULL,NULL,Final,NULL,24,40,NULL,37,25,NULL,NCAAB
400917719,2017,"Sat, Dec 3",Lipscomb Bisons,Tennessee State Tigers,"3-7, 3-1 Home","7-1, 4-1 Away",71,72,NULL,NULL,Final,ESPN3,36,35,NULL,41,31,NULL,NCAAB
400917731,2017,"Sat, Dec 10",Lipscomb Bisons,Morehead State Eagles,"4-8, 4-2 Home","2-6, 0-5 Away",98,84,NULL,NULL,Final,ESPN3,43,55,NULL,40,44,NULL,NCAAB
400917744,2017,"Sat, Dec 17",Tennessee Tech Golden Eagles,Lipscomb Bisons,"4-9, 3-3 Home","5-9, 1-5 Away",79,81,NULL,NULL,Final,NULL,42,37,NULL,37,44,NULL,NCAAB
400910750,2017,"Thu, Dec 29",Missouri Tigers,Lipscomb Bisons,"5-7, 4-4 Home","7-9, 3-5 Away",76,81,NULL,NULL,Final,SECN+,36,40,NULL,41,40,NULL,NCAAB
400918808,2017,"Sat, Jan 7",Lipscomb Bisons,Kennesaw State Owls,"9-9, 1-0 Conf","6-11, 0-1 Conf",82,79,NULL,NULL,Final,ESPN3,27,55,NULL,36,43,NULL,NCAAB
400918773,2017,"Sat, Jan 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-10, 2-1 Conf","14-5, 3-0 Conf",80,84,NULL,NULL,Final,ESPN3,40,40,NULL,40,44,NULL,NCAAB
400918810,2017,"Sat, Jan 21",North Florida Ospreys,Lipscomb Bisons,"9-13, 4-1 Conf","11-11, 3-2 Conf",90,84,NULL,NULL,Final,ESPN3,39,51,NULL,34,50,NULL,NCAAB
400918812,2017,"Sat, Jan 28",NJIT Highlanders,Lipscomb Bisons,"9-14, 1-6 Conf","13-11, 5-2 Conf",62,66,NULL,NULL,Final,ESPN3,26,36,NULL,30,36,NULL,NCAAB
400918814,2017,"Sat, Feb 4",Lipscomb Bisons,NJIT Highlanders,"15-11, 7-2 Conf","9-16, 1-8 Conf",87,63,NULL,NULL,Final,ESPN3,34,53,NULL,23,40,NULL,NCAAB
400918815,2017,"Sat, Feb 11",Stetson Hatters,Lipscomb Bisons,"10-18, 2-9 Conf","17-11, 9-2 Conf",85,97,NULL,NULL,Final,ESPN3,48,37,NULL,48,49,NULL,NCAAB
400918804,2017,"Sat, Feb 18",Lipscomb Bisons,Jacksonville Dolphins,"18-12, 10-3 Conf","17-13, 5-8 Conf",81,69,NULL,NULL,Final,ESPN3,37,44,NULL,29,40,NULL,NCAAB
400944289,2017,"Mon, Feb 27",Lipscomb Bisons,NJIT Highlanders,"20-12, 11-3 Conf","11-20, 3-11 Conf",97,66,NULL,NULL,Final,ESPN3,50,47,NULL,31,35,NULL,NCAAB
400924181,2017,"Fri, Nov 11",Lipscomb Bisons,Sewanee Tigers,"1-0, 1-0 Home",,96,53,NULL,NULL,Final,ESPN3,42,54,NULL,22,31,NULL,NCAAB
400924153,2017,"Tue, Nov 15",Lipscomb Bisons,Piedmont Lions,"2-1, 2-0 Home",,99,70,NULL,NULL,Final,ESPN3,53,46,NULL,33,37,NULL,NCAAB
400918806,2017,"Sat, Nov 19",Lipscomb Bisons,Fairleigh Dickinson Knights,2-3,2-2,72,90,NULL,NULL,Final,NULL,33,39,NULL,32,58,NULL,NCAAB
400916503,2017,"Sat, Nov 26",Cincinnati Bearcats,Lipscomb Bisons,"5-1, 4-0 Home","2-5, 0-3 Away",91,68,NULL,NULL,Final,NULL,40,51,NULL,28,40,NULL,NCAAB
400917715,2017,"Thu, Dec 1",Lipscomb Bisons,Tennessee Tech Golden Eagles,"3-6, 3-0 Home","2-6, 0-4 Away",104,85,NULL,NULL,Final,ESPN3,54,50,NULL,30,55,NULL,NCAAB
400917724,2017,"Tue, Dec 6",Lipscomb Bisons,Belmont Bruins,"3-8, 3-2 Home","4-3, 2-2 Away",76,78,NULL,NULL,Final/OT,ESPN3,36,29,11,26,39,13,NCAAB
