,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103007,2007,"Fri, Nov 3",Denver Nuggets,Minnesota Timberwolves,"0-2, 0-1 Home","2-0, 1-0 Away",109,112,NULL,NULL,Final,NULL,27,30,34,18,NULL,26,27,31,28,NULL,NBA
1,261110020,2007,"Fri, Nov 10",Philadelphia 76ers,Denver Nuggets,"3-3, 2-1 Home","1-3, 1-1 Away",101,108,NULL,NULL,Final,CSN,23,25,20,33,NULL,30,22,26,30,NULL,NBA
2,261114014,2007,"Tue, Nov 14",Miami Heat,Denver Nuggets,"3-4, 2-3 Home","3-3, 3-1 Away",105,112,NULL,NULL,Final,NULL,17,35,31,22,NULL,24,24,34,30,NULL,NBA
3,261118007,2007,"Sat, Nov 18",Denver Nuggets,Toronto Raptors,"4-4, 1-2 Home","2-7, 0-5 Away",117,109,NULL,NULL,Final,NULL,38,26,25,28,NULL,36,22,26,25,NULL,NBA
4,261122009,2007,"Wed, Nov 22",Golden State Warriors,Denver Nuggets,"7-5, 6-3 Home","6-4, 4-2 Away",112,115,NULL,NULL,Final,TBS,26,32,25,29,NULL,34,27,32,22,NULL,NBA
5,261126007,2007,"Sun, Nov 26",Denver Nuggets,LA Clippers,"8-4, 4-2 Home","6-6, 0-5 Away",103,88,NULL,NULL,Final,ESPN,28,24,35,16,NULL,17,32,21,18,NULL,NBA
6,261201016,2007,"Fri, Dec 1",Minnesota Timberwolves,Denver Nuggets,"6-9, 4-3 Home","9-5, 5-2 Away",92,106,NULL,NULL,Final,NULL,25,20,22,25,NULL,28,28,33,17,NULL,NBA
7,261206007,2007,"Wed, Dec 6",Denver Nuggets,Atlanta Hawks,"10-6, 5-4 Home","8-9, 4-5 Away",96,98,NULL,NULL,Final,NULL,24,20,31,21,NULL,24,24,13,37,NULL,NBA
8,261209006,2007,"Sat, Dec 9",Dallas Mavericks,Denver Nuggets,"14-6, 8-3 Home","11-7, 5-3 Away",105,90,NULL,NULL,Final,NBATV,41,21,21,22,NULL,25,16,29,20,NULL,NBA
9,261213027,2007,"Wed, Dec 13",Washington Wizards,Denver Nuggets,"10-11, 8-3 Home","12-8, 6-4 Away",120,91,NULL,NULL,Final,NULL,39,24,28,29,NULL,26,25,25,15,NULL,NBA
10,261216018,2007,"Sat, Dec 16",New York Knicks,Denver Nuggets,"9-17, 4-10 Home","13-9, 7-5 Away",100,123,NULL,NULL,Final,NULL,22,32,30,16,NULL,29,38,27,29,NULL,NBA
11,261222007,2007,"Fri, Dec 22",Denver Nuggets,Sacramento Kings,"14-10, 7-5 Home","11-14, 4-7 Away",96,101,NULL,NULL,Final,NULL,24,21,32,19,NULL,26,26,21,28,NULL,NBA
12,261228007,2007,"Thu, Dec 28",Denver Nuggets,Seattle SuperSonics,"16-10, 9-5 Home","12-18, 4-11 Away",112,98,NULL,NULL,Final,TNT,35,25,25,27,NULL,27,29,20,22,NULL,NBA
13,261231007,2007,"Sun, Dec 31",Denver Nuggets,Dallas Mavericks,"16-12, 9-6 Home","24-7, 10-4 Away",85,89,NULL,NULL,Final,NULL,24,26,19,16,NULL,20,24,19,26,NULL,NBA
