,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070716,2019,"Sat, Oct 20",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",119,91,DEN -10.5,225,Final,NULL,30,35,27,27,NULL,16,33,30,12,NULL,NBA
1,401070732,2019,"Tue, Oct 23",Denver Nuggets,Sacramento Kings,"4-0, 3-0 Home","1-3, 1-2 Away",126,112,DEN -12.0,229,Final,NULL,33,35,37,21,NULL,26,29,26,31,NULL,NBA
2,401070776,2019,"Mon, Oct 29",Denver Nuggets,New Orleans Pelicans,"5-1, 4-0 Home","4-2, 1-1 Away",116,111,DEN -9.0,230,Final,NULL,20,38,26,32,NULL,24,21,31,35,NULL,NBA
3,401070793,2019,"Thu, Nov 1",Cleveland Cavaliers,Denver Nuggets,"1-7, 1-4 Home","7-1, 3-1 Away",91,110,DEN -5.0,219,Final,NULL,27,15,24,25,NULL,15,35,33,27,NULL,NBA
4,401070826,2019,"Mon, Nov 5",Denver Nuggets,Boston Celtics,"9-1, 6-0 Home","6-4, 3-3 Away",115,107,DEN -1.5,210,Final,NULL,19,35,34,27,NULL,34,22,25,26,NULL,NBA
5,401070852,2019,"Fri, Nov 9",Denver Nuggets,Brooklyn Nets,"9-3, 6-1 Home","6-6, 3-4 Away",110,112,DEN -8.5,215,Final,NULL,24,23,29,34,NULL,34,21,27,30,NULL,NBA
6,401070881,2019,"Tue, Nov 13",Denver Nuggets,Houston Rockets,"9-5, 6-3 Home","6-7, 5-3 Away",99,109,DEN -4.0,217,Final,NULL,30,25,21,23,NULL,27,27,32,23,NULL,NBA
7,401070909,2019,"Sat, Nov 17",New Orleans Pelicans,Denver Nuggets,"9-7, 7-1 Home","10-6, 3-3 Away",125,115,DEN -1.0,228,Final,NULL,37,33,28,27,NULL,35,32,21,27,NULL,NBA
8,401070941,2019,"Wed, Nov 21",Minnesota Timberwolves,Denver Nuggets,"7-11, 7-3 Home","11-7, 4-4 Away",101,103,MIN -1.0,221,Final,NULL,25,31,18,27,NULL,23,27,35,18,NULL,NBA
9,401070963,2019,"Sat, Nov 24",Oklahoma City Thunder,Denver Nuggets,"12-7, 7-3 Home","13-7, 5-4 Away",98,105,OKC -6.5,217,Final,NULL,23,19,24,32,NULL,33,30,16,26,NULL,NBA
10,401071010,2019,"Fri, Nov 30",Portland Trail Blazers,Denver Nuggets,"13-9, 8-4 Home","15-7, 6-4 Away",112,113,POR -1.5,215,Final,ESPN,26,27,32,27,NULL,38,30,23,22,NULL,NBA
11,401071037,2019,"Wed, Dec 5",Orlando Magic,Denver Nuggets,"12-13, 6-7 Home","17-7, 8-4 Away",118,124,DEN -4.5,207,Final/OT,NULL,28,26,32,26,6,31,25,32,24,12,NBA
12,401071061,2019,"Sat, Dec 8",Atlanta Hawks,Denver Nuggets,"6-20, 4-9 Home","17-9, 8-6 Away",106,98,DEN -5.5,225,Final,NULL,25,26,35,20,NULL,35,21,21,21,NULL,NBA
13,401071107,2019,"Fri, Dec 14",Denver Nuggets,Oklahoma City Thunder,"19-9, 11-3 Home","17-10, 7-7 Away",109,98,OKC -2.0,218,Final,ESPN,39,21,22,27,NULL,32,20,24,22,NULL,NBA
14,401071135,2019,"Tue, Dec 18",Denver Nuggets,Dallas Mavericks,"21-9, 13-3 Home","15-14, 2-11 Away",126,118,DEN -4.5,208,Final,NULL,34,40,31,21,NULL,33,36,26,23,NULL,NBA
15,401071186,2019,"Wed, Dec 26",San Antonio Spurs,Denver Nuggets,"19-16, 14-5 Home","21-11, 8-8 Away",111,103,SA -4.0,216,Final,NULL,34,21,22,34,NULL,26,27,22,28,NULL,NBA
16,401071209,2019,"Sat, Dec 29",Phoenix Suns,Denver Nuggets,"9-28, 5-13 Home","23-11, 9-8 Away",118,122,DEN -5.0,216,Final,NULL,16,33,29,40,NULL,36,26,28,32,NULL,NBA
17,401071240,2019,"Thu, Jan 3",Sacramento Kings,Denver Nuggets,"19-19, 10-9 Home","25-11, 10-8 Away",113,117,DEN -3.5,227,Final,NULL,30,36,18,29,NULL,30,23,31,33,NULL,NBA
18,401071269,2019,"Mon, Jan 7",Houston Rockets,Denver Nuggets,"23-16, 14-5 Home","26-12, 10-9 Away",125,113,HOU -1.0,216,Final,NULL,33,37,26,29,NULL,35,25,29,24,NULL,NBA
19,401071294,2019,"Thu, Jan 10",Denver Nuggets,LA Clippers,"28-12, 17-3 Home","24-17, 10-11 Away",121,100,DEN -5.5,226,Final,NULL,37,28,28,28,NULL,25,29,22,24,NULL,NBA
20,401071319,2019,"Sun, Jan 13",Denver Nuggets,Portland Trail Blazers,"29-13, 18-3 Home","26-18, 8-11 Away",116,113,DEN -5.0,217,Final,NULL,34,24,35,23,NULL,32,28,28,25,NULL,NBA
21,401071345,2019,"Thu, Jan 17",Denver Nuggets,Chicago Bulls,"30-14, 19-4 Home","10-35, 5-19 Away",135,105,DEN -14.5,214,Final,NULL,28,33,42,32,NULL,30,17,26,32,NULL,NBA
22,401071388,2019,"Wed, Jan 23",Utah Jazz,Denver Nuggets,"27-22, 14-9 Home","31-15, 11-11 Away",114,108,UTAH -4.5,217,Final,ESPN,30,35,23,26,NULL,24,34,22,28,NULL,NBA
23,401071406,2019,"Sat, Jan 26",Denver Nuggets,Philadelphia 76ers,"33-15, 22-4 Home","32-18, 11-13 Away",126,110,DEN -10.5,228,Final,NULL,41,36,30,19,NULL,37,31,28,14,NULL,NBA
24,401071434,2019,"Wed, Jan 30",New Orleans Pelicans,Denver Nuggets,"23-29, 15-9 Home","35-15, 13-11 Away",99,105,DEN -9.0,226,Final,NULL,26,30,19,24,NULL,29,24,33,19,NULL,NBA
25,401071456,2019,"Sat, Feb 2",Minnesota Timberwolves,Denver Nuggets,"25-27, 17-10 Home","37-15, 14-11 Away",106,107,MIN -1.0,222,Final,NULL,38,26,24,18,NULL,29,32,28,18,NULL,NBA
26,401071477,2019,"Wed, Feb 6",Brooklyn Nets,Denver Nuggets,"29-27, 17-12 Home","37-17, 14-13 Away",135,130,DEN -3.5,227,Final,NULL,30,42,36,27,NULL,35,25,27,43,NULL,NBA
27,401071520,2019,"Mon, Feb 11",Denver Nuggets,Miami Heat,"38-18, 24-4 Home","25-30, 14-14 Away",103,87,DEN -9.5,213,Final,NULL,35,19,29,20,NULL,27,22,21,17,NULL,NBA
28,401071553,2019,"Fri, Feb 22",Dallas Mavericks,Denver Nuggets,"26-32, 20-10 Home","40-18, 15-14 Away",104,114,DEN -7.0,223,Final,NULL,30,21,23,30,NULL,25,27,39,23,NULL,NBA
29,401071583,2019,"Tue, Feb 26",Denver Nuggets,Oklahoma City Thunder,"42-18, 27-4 Home","38-22, 17-14 Away",121,112,DEN -3.5,239,Final,TNT,29,35,27,30,NULL,26,25,27,34,NULL,NBA
30,401071614,2019,"Sat, Mar 2",Denver Nuggets,New Orleans Pelicans,"42-20, 27-6 Home","29-36, 11-24 Away",112,120,DEN -13.5,239,Final,NULL,39,32,22,19,NULL,27,40,29,24,NULL,NBA
31,401071647,2019,"Wed, Mar 6",Los Angeles Lakers,Denver Nuggets,"30-35, 18-15 Home","43-21, 16-15 Away",99,115,DEN -5.0,231,Final,ESPN,25,24,28,22,NULL,43,23,19,30,NULL,NBA
32,401071685,2019,"Tue, Mar 12",Denver Nuggets,Minnesota Timberwolves,"44-22, 28-6 Home","32-36, 9-26 Away",133,107,DEN -10.0,228,Final,TNT,31,27,36,39,NULL,20,28,30,29,NULL,NBA
33,401071713,2019,"Sat, Mar 16",Denver Nuggets,Indiana Pacers,"46-22, 30-6 Home","44-26, 17-17 Away",102,100,DEN -7.0,215,Final,NULL,25,32,22,23,NULL,36,24,15,25,NULL,NBA
