,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101100,1998,"Sat, Nov 1",Utah Jazz,Denver Nuggets,"1-1, 1-0 Home","0-2, 0-1 Away",102,84,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
1,171107007,1998,"Fri, Nov 7",Denver Nuggets,Utah Jazz,"0-4, 0-3 Home","2-3, 1-2 Away",89,91,NULL,NULL,Final,NULL,20,19,25,25,NULL,21,28,26,16,NULL,NBA
2,171112002,1998,"Wed, Nov 12",Boston Celtics,Denver Nuggets,"2-5, 2-3 Home","0-6, 0-3 Away",96,86,NULL,NULL,Final,NULL,20,23,29,24,NULL,24,27,19,16,NULL,NBA
3,171115014,1998,"Sat, Nov 15",Miami Heat,Denver Nuggets,"6-3, 4-1 Home","0-8, 0-5 Away",96,93,NULL,NULL,Final,NULL,20,24,32,20,NULL,21,23,20,29,NULL,NBA
4,171121029,1998,"Fri, Nov 21",Vancouver Grizzlies,Denver Nuggets,"6-7, 5-2 Home","0-10, 0-6 Away",99,96,NULL,NULL,Final,NULL,28,20,29,22,NULL,33,26,25,12,NULL,NBA
5,171125023,1998,"Tue, Nov 25",Sacramento Kings,Denver Nuggets,"5-8, 4-4 Home","0-12, 0-7 Away",97,93,NULL,NULL,Final,NULL,27,25,23,22,NULL,27,20,20,26,NULL,NBA
6,171202010,1998,"Tue, Dec 2",Houston Rockets,Denver Nuggets,"9-5, 5-3 Home","1-13, 0-8 Away",112,101,NULL,NULL,Final,NULL,33,34,19,26,NULL,31,17,25,28,NULL,NBA
7,171205007,1998,"Fri, Dec 5",Denver Nuggets,Indiana Pacers,"1-15, 1-7 Home","10-6, 5-3 Away",85,96,NULL,NULL,Final,NULL,22,26,18,19,NULL,23,20,26,27,NULL,NBA
8,171209083,1998,"Tue, Dec 9",Detroit Falcons,Denver Nuggets,,"2-16, 0-9 Away",92,83,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
9,171210082,1998,"Wed, Dec 10",Cleveland Cavaliers,Denver Nuggets,"13-6, 5-3 Home","2-18, 0-11 Away",102,83,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
10,171213017,1998,"Sat, Dec 13",New Jersey Nets,Denver Nuggets,"12-10, 7-2 Home","2-20, 0-13 Away",133,95,NULL,NULL,Final,NULL,29,40,34,30,NULL,20,25,18,32,NULL,NBA
11,171218025,1998,"Thu, Dec 18",Seattle SuperSonics,Denver Nuggets,"20-5, 11-1 Home","2-22, 0-14 Away",119,106,NULL,NULL,Final,NULL,32,28,29,30,NULL,24,26,19,37,NULL,NBA
12,171223009,1998,"Tue, Dec 23",Golden State Warriors,Denver Nuggets,"6-19, 5-6 Home","2-24, 0-15 Away",87,75,NULL,NULL,Final,NULL,25,22,15,25,NULL,19,29,20,7,NULL,NBA
13,171227012,1998,"Sat, Dec 27",Los Angeles Clippers,Denver Nuggets,"6-24, 4-10 Home","2-26, 0-16 Away",105,103,NULL,NULL,Final,NULL,34,19,24,28,NULL,33,25,21,24,NULL,NBA
14,180102007,1998,"Fri, Jan 2",Denver Nuggets,Houston Rockets,"2-28, 2-12 Home","16-11, 6-6 Away",115,116,NULL,NULL,Final/OT,NULL,24,28,19,32,12,21,29,29,24,13,NBA
15,180106006,1998,"Tue, Jan 6",Dallas Mavericks,Denver Nuggets,"6-27, 4-14 Home","2-30, 0-18 Away",108,90,NULL,NULL,Final,NULL,33,21,26,28,NULL,35,16,18,21,NULL,NBA
16,180109007,1998,"Fri, Jan 9",Denver Nuggets,Miami Heat,"2-32, 2-13 Home","22-11, 9-7 Away",79,98,NULL,NULL,Final,NULL,16,25,17,21,NULL,31,17,22,28,NULL,NBA
17,180114013,1998,"Wed, Jan 14",Los Angeles Lakers,Denver Nuggets,"28-9, 15-4 Home","2-34, 0-20 Away",132,114,NULL,NULL,Final,NULL,32,37,34,29,NULL,25,32,21,36,NULL,NBA
18,180118022,1998,"Sun, Jan 18",Portland Trail Blazers,Denver Nuggets,"21-16, 12-8 Home","2-36, 0-21 Away",94,82,NULL,NULL,Final,NULL,22,15,30,27,NULL,22,16,23,21,NULL,NBA
19,180121007,1998,"Wed, Jan 21",Denver Nuggets,Detroit Pistons,"2-38, 2-16 Home","19-20, 6-12 Away",67,87,NULL,NULL,Final,NULL,25,9,16,17,NULL,20,21,18,28,NULL,NBA
20,180124012,1998,"Sat, Jan 24",Los Angeles Clippers,Denver Nuggets,"10-33, 6-13 Home","3-39, 1-23 Away",81,99,NULL,NULL,Final,NULL,15,23,15,28,NULL,26,30,22,21,NULL,NBA
21,180129007,1998,"Thu, Jan 29",Denver Nuggets,Toronto Raptors,"3-41, 2-18 Home","10-33, 4-16 Away",80,84,NULL,NULL,Final,NULL,18,31,14,17,NULL,26,23,25,10,NULL,NBA
22,180202007,1998,"Mon, Feb 2",Denver Nuggets,Chicago Bulls,"4-42, 3-19 Home","34-14, 13-12 Away",72,111,NULL,NULL,Final,NULL,16,17,23,16,NULL,21,26,26,38,NULL,NBA
23,180210007,1998,"Tue, Feb 10",Denver Nuggets,Boston Celtics,"5-43, 4-20 Home","22-26, 6-16 Away",112,99,NULL,NULL,Final,NULL,24,24,30,34,NULL,19,19,27,34,NULL,NBA
24,180213007,1998,"Fri, Feb 13",Denver Nuggets,Minnesota Timberwolves,"5-45, 4-21 Home","27-21, 12-11 Away",80,107,NULL,NULL,Final,NULL,20,22,15,23,NULL,27,24,23,33,NULL,NBA
25,180217007,1998,"Tue, Feb 17",Denver Nuggets,New York Knicks,"5-47, 4-22 Home","29-21, 11-15 Away",77,91,NULL,NULL,Final,NULL,20,19,24,14,NULL,22,21,26,22,NULL,NBA
26,180220009,1998,"Fri, Feb 20",Golden State Warriors,Denver Nuggets,"11-41, 8-17 Home","5-49, 1-27 Away",95,88,NULL,NULL,Final,NULL,26,22,24,23,NULL,23,22,21,22,NULL,NBA
27,180223007,1998,"Mon, Feb 23",Denver Nuggets,Charlotte Hornets,"5-51, 4-23 Home","32-23, 13-16 Away",98,118,NULL,NULL,Final,NULL,20,23,20,35,NULL,25,31,24,38,NULL,NBA
28,180227007,1998,"Fri, Feb 27",Denver Nuggets,Philadelphia 76ers,"5-53, 4-25 Home","19-36, 8-20 Away",78,79,NULL,NULL,Final,NULL,23,16,21,18,NULL,27,17,17,18,NULL,NBA
29,180303004,1998,"Tue, Mar 3",Chicago Bulls,Denver Nuggets,"44-16, 28-3 Home","5-55, 1-30 Away",118,90,NULL,NULL,Final,NULL,34,25,26,33,NULL,27,29,18,16,NULL,NBA
30,180306001,1998,"Fri, Mar 6",Atlanta Hawks,Denver Nuggets,"35-24, 18-9 Home","5-57, 1-32 Away",115,94,NULL,NULL,Final,NULL,31,21,29,34,NULL,24,25,20,25,NULL,NBA
31,180310007,1998,"Tue, Mar 10",Denver Nuggets,Phoenix Suns,"5-59, 4-27 Home","41-21, 19-12 Away",76,100,NULL,NULL,Final,NULL,21,16,23,16,NULL,26,20,31,23,NULL,NBA
32,180314007,1998,"Sat, Mar 14",Denver Nuggets,Portland Trail Blazers,"7-59, 6-27 Home","35-27, 14-15 Away",92,82,NULL,NULL,Final,NULL,24,15,28,25,NULL,18,14,24,26,NULL,NBA
33,180317072,1998,"Tue, Mar 17",Washington Wizards,Denver Nuggets,"34-32, 20-13 Home","8-60, 2-33 Away",89,90,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
34,180320016,1998,"Fri, Mar 20",Minnesota Timberwolves,Denver Nuggets,"34-33, 21-15 Home","8-62, 2-35 Away",104,88,NULL,NULL,Final,NULL,20,30,18,36,NULL,22,24,8,34,NULL,NBA
35,180325007,1998,"Wed, Mar 25",Denver Nuggets,Dallas Mavericks,"8-64, 6-29 Home","18-52, 6-28 Away",94,105,NULL,NULL,Final,NULL,18,23,22,31,NULL,27,24,25,29,NULL,NBA
36,180401007,1998,"Wed, Apr 1",Denver Nuggets,Milwaukee Bucks,"9-65, 7-30 Home","32-41, 12-24 Away",100,106,NULL,NULL,Final,NULL,26,25,21,28,NULL,27,21,28,30,NULL,NBA
37,180405007,1998,"Sun, Apr 5",Denver Nuggets,Seattle SuperSonics,"9-67, 7-31 Home","57-18, 24-14 Away",83,87,NULL,NULL,Final,NULL,24,17,21,21,NULL,20,29,15,23,NULL,NBA
38,180409007,1998,"Thu, Apr 9",Denver Nuggets,Sacramento Kings,"10-68, 8-32 Home","27-50, 6-32 Away",128,103,NULL,NULL,Final,NULL,32,36,30,30,NULL,26,29,24,24,NULL,NBA
39,180414010,1998,"Tue, Apr 14",Houston Rockets,Denver Nuggets,"41-39, 24-16 Home","10-70, 2-38 Away",94,88,NULL,NULL,Final,NULL,28,11,26,29,NULL,22,31,19,16,NULL,NBA
40,180417007,1998,"Fri, Apr 17",Denver Nuggets,Portland Trail Blazers,"11-71, 9-32 Home","46-35, 20-21 Away",109,101,NULL,NULL,Final,NULL,31,15,34,29,NULL,28,22,25,26,NULL,NBA
41,171031007,1998,"Fri, Oct 31",Denver Nuggets,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",96,107,NULL,NULL,Final,NULL,26,24,21,25,NULL,21,22,30,34,NULL,NBA
42,171104007,1998,"Tue, Nov 4",Denver Nuggets,Washington Wizards,"0-3, 0-2 Home","2-2, 2-1 Away",96,120,NULL,NULL,Final,NULL,32,11,21,32,NULL,30,29,34,27,NULL,NBA
43,171111018,1998,"Tue, Nov 11",New York Knicks,Denver Nuggets,"4-3, 2-1 Home","0-5, 0-2 Away",93,90,NULL,NULL,Final,NULL,21,29,27,16,NULL,24,23,20,23,NULL,NBA
44,171114019,1998,"Fri, Nov 14",Orlando Magic,Denver Nuggets,"4-4, 2-2 Home","0-7, 0-4 Away",103,85,NULL,NULL,Final,NULL,30,23,31,19,NULL,18,21,18,28,NULL,NBA
45,171118007,1998,"Tue, Nov 18",Denver Nuggets,Vancouver Grizzlies,"0-9, 0-4 Home","5-6, 1-4 Away",87,100,NULL,NULL,Final,NULL,22,21,21,23,NULL,19,33,19,29,NULL,NBA
46,171122007,1998,"Sat, Nov 22",Denver Nuggets,Seattle SuperSonics,"0-11, 0-5 Home","10-3, 5-2 Away",80,84,NULL,NULL,Final,NULL,26,21,20,13,NULL,27,17,22,18,NULL,NBA
47,171128007,1998,"Fri, Nov 28",Denver Nuggets,Minnesota Timberwolves,"1-12, 1-5 Home","6-8, 4-4 Away",95,84,NULL,NULL,Final,NULL,17,19,30,29,NULL,20,21,16,27,NULL,NBA
48,171203007,1998,"Wed, Dec 3",Denver Nuggets,Los Angeles Lakers,"1-14, 1-6 Home","14-2, 7-2 Away",89,107,NULL,NULL,Final,NULL,25,21,24,19,NULL,29,24,24,30,NULL,NBA
49,171207007,1998,"Sun, Dec 7",Denver Nuggets,Los Angeles Clippers,"2-15, 2-7 Home","3-16, 1-8 Away",100,92,NULL,NULL,Final,NULL,34,17,19,30,NULL,24,28,26,14,NULL,NBA
50,171209008,1998,"Tue, Dec 9",Detroit Pistons,Denver Nuggets,"9-12, 6-5 Home","2-16, 0-9 Away",92,83,NULL,NULL,Final,NULL,20,18,26,28,NULL,26,8,20,29,NULL,NBA
51,171212020,1998,"Fri, Dec 12",Philadelphia 76ers,Denver Nuggets,"6-13, 4-7 Home","2-19, 0-12 Away",106,91,NULL,NULL,Final,NULL,34,22,25,25,NULL,27,23,19,22,NULL,NBA
52,171216007,1998,"Tue, Dec 16",Denver Nuggets,San Antonio Spurs,"2-21, 2-8 Home","13-10, 5-7 Away",85,99,NULL,NULL,Final,NULL,13,16,30,26,NULL,26,22,31,20,NULL,NBA
53,171220007,1998,"Sat, Dec 20",Denver Nuggets,Phoenix Suns,"2-23, 2-9 Home","15-8, 6-5 Away",81,102,NULL,NULL,Final,NULL,26,12,26,17,NULL,23,34,22,23,NULL,NBA
54,171226007,1998,"Fri, Dec 26",Denver Nuggets,Golden State Warriors,"2-25, 2-10 Home","7-19, 2-13 Away",69,81,NULL,NULL,Final,NULL,14,13,20,22,NULL,26,25,15,15,NULL,NBA
55,171230007,1998,"Tue, Dec 30",Denver Nuggets,Utah Jazz,"2-27, 2-11 Home","19-11, 8-8 Away",99,132,NULL,NULL,Final,NULL,16,25,27,31,NULL,31,25,43,33,NULL,NBA
56,180103016,1998,"Sat, Jan 3",Minnesota Timberwolves,Denver Nuggets,"16-15, 9-7 Home","2-29, 0-17 Away",109,87,NULL,NULL,Final,NULL,38,21,18,32,NULL,16,26,22,23,NULL,NBA
57,180107024,1998,"Wed, Jan 7",San Antonio Spurs,Denver Nuggets,"22-11, 14-3 Home","2-31, 0-19 Away",96,89,NULL,NULL,Final,NULL,31,17,29,19,NULL,22,28,17,22,NULL,NBA
58,180113007,1998,"Tue, Jan 13",Denver Nuggets,Orlando Magic,"2-33, 2-14 Home","20-17, 11-8 Away",84,98,NULL,NULL,Final,NULL,26,17,24,17,NULL,25,25,22,26,NULL,NBA
59,180116007,1998,"Fri, Jan 16",Denver Nuggets,Cleveland Cavaliers,"2-35, 2-15 Home","22-14, 12-6 Away",74,99,NULL,NULL,Final,NULL,22,15,15,22,NULL,18,26,26,29,NULL,NBA
60,180120029,1998,"Tue, Jan 20",Vancouver Grizzlies,Denver Nuggets,"11-30, 9-12 Home","2-37, 0-22 Away",88,77,NULL,NULL,Final,NULL,28,22,23,15,NULL,23,19,12,23,NULL,NBA
61,180123021,1998,"Fri, Jan 23",Phoenix Suns,Denver Nuggets,"26-13, 16-6 Home","2-39, 0-23 Away",93,77,NULL,NULL,Final,NULL,33,23,14,23,NULL,20,20,22,15,NULL,NBA
62,180127007,1998,"Tue, Jan 27",Denver Nuggets,New Jersey Nets,"3-40, 2-17 Home","24-19, 9-13 Away",87,120,NULL,NULL,Final,NULL,17,19,23,28,NULL,35,31,27,27,NULL,NBA
63,180131007,1998,"Sat, Jan 31",Denver Nuggets,Dallas Mavericks,"4-41, 3-18 Home","8-36, 2-18 Away",110,98,NULL,NULL,Final,NULL,18,32,27,33,NULL,23,21,26,28,NULL,NBA
64,180204007,1998,"Wed, Feb 4",Denver Nuggets,Sacramento Kings,"4-43, 3-20 Home","20-28, 4-19 Away",99,101,NULL,NULL,Final,NULL,22,29,22,26,NULL,26,24,25,26,NULL,NBA
65,180212023,1998,"Thu, Feb 12",Sacramento Kings,Denver Nuggets,"21-29, 17-9 Home","5-44, 1-24 Away",87,84,NULL,NULL,Final,NULL,26,27,14,20,NULL,17,29,20,18,NULL,NBA
66,180215022,1998,"Sun, Feb 15",Portland Trail Blazers,Denver Nuggets,"30-20, 17-10 Home","5-46, 1-25 Away",117,82,NULL,NULL,Final,NULL,29,17,34,37,NULL,24,16,25,17,NULL,NBA
67,180219013,1998,"Thu, Feb 19",Los Angeles Lakers,Denver Nuggets,"36-15, 22-7 Home","5-48, 1-26 Away",131,92,NULL,NULL,Final,NULL,29,35,34,33,NULL,19,19,31,23,NULL,NBA
68,180222025,1998,"Sun, Feb 22",Seattle SuperSonics,Denver Nuggets,"41-13, 22-4 Home","5-50, 1-28 Away",88,68,NULL,NULL,Final,NULL,22,20,21,25,NULL,15,15,21,17,NULL,NBA
69,180225007,1998,"Wed, Feb 25",Denver Nuggets,Atlanta Hawks,"5-52, 4-24 Home","33-23, 16-14 Away",88,112,NULL,NULL,Final,NULL,17,25,18,28,NULL,29,36,23,24,NULL,NBA
70,180301011,1998,"Sun, Mar 1",Indiana Pacers,Denver Nuggets,"40-17, 22-6 Home","5-54, 1-29 Away",90,63,NULL,NULL,Final,NULL,25,21,26,18,NULL,21,17,9,16,NULL,NBA
71,180305015,1998,"Thu, Mar 5",Milwaukee Bucks,Denver Nuggets,"29-29, 19-12 Home","5-56, 1-31 Away",104,87,NULL,NULL,Final,NULL,23,27,29,25,NULL,21,14,29,23,NULL,NBA
72,180308007,1998,"Sun, Mar 8",Denver Nuggets,Los Angeles Clippers,"5-58, 4-26 Home","13-47, 5-25 Away",89,100,NULL,NULL,Final,NULL,23,33,16,17,NULL,30,19,22,29,NULL,NBA
73,180312007,1998,"Thu, Mar 12",Denver Nuggets,Vancouver Grizzlies,"6-59, 5-27 Home","15-46, 3-26 Away",98,93,NULL,NULL,Final,NULL,29,28,20,21,NULL,18,21,30,24,NULL,NBA
74,180316003,1998,"Mon, Mar 16",Charlotte Hornets,Denver Nuggets,"41-24, 25-8 Home","7-60, 1-33 Away",109,87,NULL,NULL,Final,NULL,24,23,28,34,NULL,25,12,20,30,NULL,NBA
75,180319028,1998,"Thu, Mar 19",Toronto Raptors,Denver Nuggets,"15-50, 9-23 Home","8-61, 2-34 Away",104,103,NULL,NULL,Final/OT,NULL,20,25,22,28,9,25,26,26,18,8,NBA
76,180323007,1998,"Mon, Mar 23",Denver Nuggets,Los Angeles Lakers,"8-63, 6-28 Home","49-19, 21-12 Away",86,107,NULL,NULL,Final,NULL,18,20,26,22,NULL,27,27,30,23,NULL,NBA
77,180327007,1998,"Fri, Mar 27",Denver Nuggets,Golden State Warriors,"9-64, 7-29 Home","15-56, 5-33 Away",97,89,NULL,NULL,Final,NULL,31,20,21,25,NULL,24,21,26,18,NULL,NBA
78,180403100,1998,"Fri, Apr 3",Utah Jazz,Denver Nuggets,"55-18, 32-5 Home","9-66, 2-36 Away",97,75,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
79,180407007,1998,"Tue, Apr 7",Denver Nuggets,Houston Rockets,"9-68, 7-32 Home","38-38, 15-22 Away",87,104,NULL,NULL,Final,NULL,17,20,27,23,NULL,20,28,27,29,NULL,NBA
80,180411006,1998,"Sat, Apr 11",Dallas Mavericks,Denver Nuggets,"20-59, 13-27 Home","10-69, 2-37 Away",99,81,NULL,NULL,Final,NULL,23,28,18,30,NULL,24,18,20,19,NULL,NBA
81,180415021,1998,"Wed, Apr 15",Phoenix Suns,Denver Nuggets,"55-25, 30-10 Home","10-71, 2-39 Away",96,89,NULL,NULL,Final,NULL,22,27,29,18,NULL,27,29,17,16,NULL,NBA
