,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102007,2001,"Thu, Nov 2",Denver Nuggets,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",101,97,NULL,NULL,Final,NULL,24,23,29,25,NULL,20,33,21,23,NULL,NBA
1,201106007,2001,"Mon, Nov 6",Denver Nuggets,Dallas Mavericks,"1-3, 1-2 Home","3-1, 1-0 Away",96,108,NULL,NULL,Final,NULL,25,21,23,27,NULL,28,29,18,33,NULL,NBA
2,201109022,2001,"Thu, Nov 9",Portland Trail Blazers,Denver Nuggets,"3-3, 2-1 Home","2-4, 0-2 Away",107,91,NULL,NULL,Final,NULL,22,28,31,26,NULL,16,25,31,19,NULL,NBA
3,201114013,2001,"Tue, Nov 14",Los Angeles Lakers,Denver Nuggets,"5-3, 3-1 Home","3-5, 0-3 Away",119,103,NULL,NULL,Final,NULL,32,28,31,28,NULL,29,28,18,28,NULL,NBA
4,201118007,2001,"Sat, Nov 18",Denver Nuggets,Los Angeles Lakers,"5-5, 5-2 Home","6-4, 3-3 Away",87,86,NULL,NULL,Final,NULL,29,18,15,25,NULL,18,33,20,15,NULL,NBA
5,201122026,2001,"Wed, Nov 22",Utah Jazz,Denver Nuggets,"8-3, 5-2 Home","6-6, 1-4 Away",116,78,NULL,NULL,Final,NULL,28,31,30,27,NULL,25,17,17,19,NULL,NBA
6,201125006,2001,"Sat, Nov 25",Dallas Mavericks,Denver Nuggets,"9-5, 4-3 Home","7-7, 1-5 Away",108,84,NULL,NULL,Final,NULL,31,21,28,28,NULL,29,14,19,22,NULL,NBA
7,201130007,2001,"Thu, Nov 30",Denver Nuggets,Houston Rockets,"8-8, 6-3 Home","9-7, 3-5 Away",105,109,NULL,NULL,Final/OT,NULL,28,23,25,22,7,25,25,26,22,11,NBA
8,201204007,2001,"Mon, Dec 4",Denver Nuggets,Philadelphia 76ers,"10-8, 8-3 Home","14-3, 7-3 Away",105,98,NULL,NULL,Final,CSN,25,29,31,20,NULL,31,23,24,20,NULL,NBA
9,201207019,2001,"Thu, Dec 7",Orlando Magic,Denver Nuggets,"9-11, 6-6 Home","10-10, 2-7 Away",103,93,NULL,NULL,Final,NULL,23,23,30,27,NULL,26,29,24,14,NULL,NBA
10,201210002,2001,"Sun, Dec 10",Boston Celtics,Denver Nuggets,"9-11, 8-5 Home","10-12, 2-9 Away",104,102,NULL,NULL,Final/OT,NULL,27,29,18,17,13,21,29,24,17,11,NBA
11,201214024,2001,"Thu, Dec 14",San Antonio Spurs,Denver Nuggets,"13-9, 9-2 Home","11-13, 3-9 Away",96,102,NULL,NULL,Final,NULL,24,31,23,18,NULL,21,30,25,26,NULL,NBA
12,201220007,2001,"Wed, Dec 20",Denver Nuggets,Detroit Pistons,"13-13, 9-4 Home","11-15, 5-9 Away",108,106,NULL,NULL,Final,NULL,34,18,28,28,NULL,29,34,26,17,NULL,NBA
13,201223021,2001,"Sat, Dec 23",Phoenix Suns,Denver Nuggets,"16-9, 11-3 Home","14-14, 4-10 Away",102,93,NULL,NULL,Final,NULL,22,31,21,28,NULL,21,23,28,21,NULL,NBA
14,201228007,2001,"Thu, Dec 28",Denver Nuggets,Toronto Raptors,"15-15, 11-5 Home","15-14, 6-8 Away",93,94,NULL,NULL,Final,NULL,27,24,22,20,NULL,23,26,20,25,NULL,NBA
15,210103009,2001,"Wed, Jan 3",Golden State Warriors,Denver Nuggets,"10-21, 7-10 Home","17-15, 5-10 Away",100,111,NULL,NULL,Final,NULL,33,21,32,14,NULL,32,28,25,26,NULL,NBA
16,210107007,2001,"Sun, Jan 7",Denver Nuggets,Charlotte Hornets,"19-15, 14-5 Home","21-14, 9-11 Away",94,87,NULL,NULL,Final,NULL,29,21,24,20,NULL,21,25,25,16,NULL,NBA
