,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104007,1996,"Sat, Nov 4",Denver Nuggets,San Antonio Spurs,"0-2, 0-1 Home","1-1, 1-0 Away",108,116,NULL,NULL,Final,NULL,33,34,19,22,NULL,35,30,25,26,NULL,NBA
1,151108007,1996,"Wed, Nov 8",Denver Nuggets,Seattle SuperSonics,"0-4, 0-2 Home","3-1, 1-1 Away",117,122,NULL,NULL,Final,NULL,35,26,29,27,NULL,31,29,30,32,NULL,NBA
2,151112012,1996,"Sun, Nov 12",Los Angeles Clippers,Denver Nuggets,"3-3, 2-1 Home","0-6, 0-4 Away",108,103,NULL,NULL,Final,NULL,26,30,30,22,NULL,37,21,23,22,NULL,NBA
3,151117007,1996,"Fri, Nov 17",Denver Nuggets,New York Knicks,"1-7, 0-3 Home","7-2, 5-1 Away",94,103,NULL,NULL,Final,NULL,26,18,20,30,NULL,31,27,24,21,NULL,NBA
4,151121007,1996,"Tue, Nov 21",Denver Nuggets,Atlanta Hawks,"2-8, 1-3 Home","6-4, 4-2 Away",107,99,NULL,NULL,Final,NULL,26,22,30,29,NULL,19,30,24,26,NULL,NBA
5,151125007,1996,"Sat, Nov 25",Denver Nuggets,Utah Jazz,"4-8, 2-3 Home","10-4, 4-3 Away",94,91,NULL,NULL,Final,NULL,29,21,20,24,NULL,22,27,21,21,NULL,NBA
6,151202007,1996,"Sat, Dec 2",Denver Nuggets,Minnesota Timberwolves,"5-9, 3-3 Home","3-11, 1-6 Away",109,105,NULL,NULL,Final,NULL,30,24,29,26,NULL,25,29,29,22,NULL,NBA
7,151207026,1996,"Thu, Dec 7",Utah Jazz,Denver Nuggets,"12-6, 6-3 Home","7-9, 3-6 Away",119,124,NULL,NULL,Final,NULL,29,21,27,42,NULL,34,33,29,28,NULL,NBA
8,151211020,1996,"Mon, Dec 11",Philadelphia 76ers,Denver Nuggets,"3-16, 3-8 Home","9-9, 4-6 Away",91,104,NULL,NULL,Final,NULL,25,21,25,20,NULL,22,31,30,21,NULL,NBA
9,151214018,1996,"Thu, Dec 14",New York Knicks,Denver Nuggets,"16-6, 8-3 Home","10-10, 5-7 Away",94,103,NULL,NULL,Final,NULL,30,28,18,18,NULL,34,21,21,27,NULL,NBA
10,151217005,1996,"Sun, Dec 17",Cleveland Cavaliers,Denver Nuggets,"11-11, 7-5 Home","10-12, 5-9 Away",92,79,NULL,NULL,Final,NULL,25,27,15,25,NULL,22,16,20,21,NULL,NBA
11,151221024,1996,"Thu, Dec 21",San Antonio Spurs,Denver Nuggets,"15-7, 9-3 Home","11-13, 5-10 Away",114,96,NULL,NULL,Final,NULL,30,29,26,29,NULL,16,32,28,20,NULL,NBA
12,151226007,1996,"Tue, Dec 26",Denver Nuggets,Dallas Mavericks,"12-14, 7-4 Home","7-18, 3-12 Away",114,102,NULL,NULL,Final,NULL,25,31,24,34,NULL,23,21,20,38,NULL,NBA
13,151229021,1996,"Fri, Dec 29",Phoenix Suns,Denver Nuggets,"13-13, 9-6 Home","12-16, 5-12 Away",103,92,NULL,NULL,Final,NULL,23,23,29,28,NULL,24,18,16,34,NULL,NBA
14,160102007,1996,"Tue, Jan 2",Denver Nuggets,Indiana Pacers,"13-17, 8-5 Home","16-12, 6-9 Away",87,102,NULL,NULL,Final,NULL,16,21,26,24,NULL,30,21,21,30,NULL,NBA
15,160106007,1996,"Sat, Jan 6",Denver Nuggets,Miami Heat,"13-19, 8-6 Home","16-14, 6-9 Away",86,88,NULL,NULL,Final,NULL,17,24,22,23,NULL,16,21,26,25,NULL,NBA
16,160110029,1996,"Wed, Jan 10",Vancouver Grizzlies,Denver Nuggets,"6-28, 5-12 Home","15-19, 7-13 Away",85,91,NULL,NULL,Final,NULL,21,18,24,22,NULL,31,19,16,25,NULL,NBA
17,160113007,1996,"Sat, Jan 13",Denver Nuggets,Portland Trail Blazers,"16-20, 9-7 Home","17-18, 6-12 Away",117,118,NULL,NULL,Final,NULL,28,23,26,40,NULL,35,36,23,24,NULL,NBA
18,160117007,1996,"Wed, Jan 17",Denver Nuggets,Houston Rockets,"16-22, 9-8 Home","27-11, 13-8 Away",112,120,NULL,NULL,Final,NULL,21,36,28,27,NULL,34,19,30,37,NULL,NBA
19,160124025,1996,"Wed, Jan 24",Seattle SuperSonics,Denver Nuggets,"28-11, 17-2 Home","16-24, 7-15 Away",86,79,NULL,NULL,Final,NULL,24,29,19,14,NULL,22,17,27,13,NULL,NBA
20,160127007,1996,"Sat, Jan 27",Denver Nuggets,Toronto Raptors,"17-25, 10-9 Home","12-30, 2-17 Away",93,82,NULL,NULL,Final,NULL,13,24,28,28,NULL,16,21,19,26,NULL,NBA
21,160201015,1996,"Thu, Feb 1",Milwaukee Bucks,Denver Nuggets,"16-26, 9-12 Home","18-26, 8-17 Away",108,102,NULL,NULL,Final,NULL,22,26,30,30,NULL,27,20,18,37,NULL,NBA
