,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251102007,2006,"Wed, Nov 2",Denver Nuggets,Los Angeles Lakers,"0-2, 0-1 Home","1-0, 1-0 Away",97,99,NULL,NULL,Final/OT,NULL,28,22,17,22,8,26,22,20,21,10,NBA
1,251106013,2006,"Sun, Nov 6",Los Angeles Lakers,Denver Nuggets,"2-1, 1-1 Home","1-3, 0-2 Away",112,92,NULL,NULL,Final,NULL,34,19,25,34,NULL,20,24,25,23,NULL,NBA
2,251111023,2006,"Fri, Nov 11",Sacramento Kings,Denver Nuggets,"2-4, 1-1 Home","2-4, 0-3 Away",101,85,NULL,NULL,Final,NULL,29,32,20,20,NULL,19,25,22,19,NULL,NBA
3,251115006,2006,"Tue, Nov 15",Dallas Mavericks,Denver Nuggets,"5-2, 2-0 Home","3-5, 0-4 Away",83,80,NULL,NULL,Final,NULL,17,23,20,23,NULL,20,21,27,12,NULL,NBA
4,251118007,2006,"Fri, Nov 18",Denver Nuggets,New York Knicks,"5-5, 4-1 Home","2-7, 2-5 Away",95,86,NULL,NULL,Final,NULL,24,23,28,20,NULL,24,24,19,19,NULL,NBA
5,251122027,2006,"Tue, Nov 22",Washington Wizards,Denver Nuggets,"5-5, 3-2 Home","7-5, 2-4 Away",105,108,NULL,NULL,Final,NULL,21,30,26,28,NULL,27,28,19,34,NULL,NBA
6,251125007,2006,"Fri, Nov 25",Denver Nuggets,LA Clippers,"8-6, 6-1 Home","9-3, 4-3 Away",105,95,NULL,NULL,Final,NULL,23,28,35,19,NULL,22,30,24,19,NULL,NBA
7,251130007,2006,"Wed, Nov 30",Denver Nuggets,NO/Oklahoma City Hornets,"8-8, 6-3 Home","7-7, 4-4 Away",95,102,NULL,NULL,Final,NULL,28,26,23,18,NULL,24,31,27,20,NULL,NBA
8,251203007,2006,"Sat, Dec 3",Denver Nuggets,Miami Heat,"9-9, 7-3 Home","10-7, 3-5 Away",101,99,NULL,NULL,Final,NULL,25,31,28,17,NULL,24,26,23,26,NULL,NBA
9,251209014,2006,"Fri, Dec 9",Miami Heat,Denver Nuggets,"10-10, 7-3 Home","11-9, 3-6 Away",92,100,NULL,NULL,Final,NULL,13,30,24,25,NULL,15,27,25,33,NULL,NBA
10,251213030,2006,"Tue, Dec 13",Charlotte Bobcats,Denver Nuggets,"5-17, 4-6 Home","12-10, 4-7 Away",85,101,NULL,NULL,Final,NULL,20,24,30,11,NULL,26,23,23,29,NULL,NBA
11,251216017,2006,"Fri, Dec 16",New Jersey Nets,Denver Nuggets,"10-12, 5-6 Home","12-12, 4-9 Away",115,106,NULL,NULL,Final/OT,NULL,29,18,21,26,21,19,29,23,23,12,NBA
12,251221007,2006,"Wed, Dec 21",Denver Nuggets,Washington Wizards,"12-14, 8-4 Home","10-14, 4-10 Away",110,116,NULL,NULL,Final,NULL,25,29,23,33,NULL,27,25,32,32,NULL,NBA
