,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231030010,2004,"Thu, Oct 30",Houston Rockets,Denver Nuggets,"1-0, 1-0 Home","1-1, 0-1 Away",102,85,NULL,NULL,Final,NULL,22,26,24,30,NULL,20,22,18,25,NULL,NBA
1,231104011,2004,"Tue, Nov 4",Indiana Pacers,Denver Nuggets,"3-1, 1-1 Home","2-2, 0-2 Away",71,60,NULL,NULL,Final,NULL,18,21,21,11,NULL,10,24,7,19,NULL,NBA
2,231107007,2004,"Fri, Nov 7",Denver Nuggets,LA Clippers,"3-3, 2-1 Home","1-2, 1-1 Away",102,104,NULL,NULL,Final/OT,NULL,33,16,24,15,14,25,27,16,20,16,NBA
3,231110004,2004,"Mon, Nov 10",Chicago Bulls,Denver Nuggets,"3-5, 1-4 Home","4-4, 2-3 Away",97,105,NULL,NULL,Final,NULL,22,23,27,25,NULL,29,22,15,39,NULL,NBA
4,231118016,2004,"Tue, Nov 18",Minnesota Timberwolves,Denver Nuggets,"6-5, 3-3 Home","5-5, 2-4 Away",89,76,NULL,NULL,Final,NULL,18,24,26,21,NULL,11,17,18,30,NULL,NBA
5,231121007,2004,"Fri, Nov 21",Denver Nuggets,Washington Wizards,"7-5, 5-1 Home","5-7, 2-4 Away",108,87,NULL,NULL,Final,NULL,21,32,30,25,NULL,21,25,17,24,NULL,NBA
6,231125007,2004,"Tue, Nov 25",Denver Nuggets,Phoenix Suns,"8-6, 6-1 Home","6-7, 1-4 Away",110,80,NULL,NULL,Final,NULL,26,23,30,31,NULL,25,17,19,19,NULL,NBA
7,231129012,2004,"Sat, Nov 29",LA Clippers,Denver Nuggets,"4-8, 2-4 Home","10-6, 3-5 Away",86,98,NULL,NULL,Final,NULL,19,22,25,20,NULL,32,27,24,15,NULL,NBA
8,231203009,2004,"Wed, Dec 3",Golden State Warriors,Denver Nuggets,"8-8, 7-4 Home","12-6, 4-5 Away",109,117,NULL,NULL,Final,NULL,27,35,23,24,NULL,39,18,30,30,NULL,NBA
9,231207007,2004,"Sun, Dec 7",Denver Nuggets,Boston Celtics,"13-7, 9-2 Home","8-12, 4-6 Away",111,116,NULL,NULL,Final,NULL,21,32,30,28,NULL,32,30,25,29,NULL,NBA
