,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827916,2016,"Fri, Oct 30",Denver Nuggets,Minnesota Timberwolves,"1-1, 0-1 Home","2-0, 2-0 Away",78,95,NULL,NULL,Final,NULL,16,23,24,15,NULL,26,23,30,16,NULL,NBA
1,400827946,2016,"Tue, Nov 3",Los Angeles Lakers,Denver Nuggets,"0-4, 0-3 Home","2-2, 2-1 Away",109,120,NULL,NULL,Final,NBATV,36,21,26,26,NULL,30,30,33,27,NULL,NBA
2,400827970,2016,"Fri, Nov 6",Golden State Warriors,Denver Nuggets,"6-0, 4-0 Home","2-4, 2-2 Away",119,104,NULL,NULL,Final,NULL,40,34,25,20,NULL,23,21,31,29,NULL,NBA
3,400828008,2016,"Wed, Nov 11",Denver Nuggets,Milwaukee Bucks,"4-4, 2-2 Home","4-5, 2-2 Away",103,102,NULL,NULL,Final,NULL,25,28,34,16,NULL,32,32,16,22,NULL,NBA
4,400828030,2016,"Sat, Nov 14",Phoenix Suns,Denver Nuggets,"5-4, 4-2 Home","5-5, 2-3 Away",105,81,NULL,NULL,Final,NBATV,27,33,28,17,NULL,13,15,26,27,NULL,NBA
5,400828059,2016,"Wed, Nov 18",San Antonio Spurs,Denver Nuggets,"9-2, 5-0 Home","6-6, 3-4 Away",109,98,NULL,NULL,Final,NULL,31,34,28,16,NULL,24,34,21,19,NULL,NBA
6,400828087,2016,"Sun, Nov 22",Denver Nuggets,Golden State Warriors,"6-8, 3-4 Home","15-0, 7-0 Away",105,118,NULL,NULL,Final,ESPN,23,35,21,26,NULL,34,30,27,27,NULL,NBA
7,400828122,2016,"Fri, Nov 27",Denver Nuggets,San Antonio Spurs,"6-10, 3-6 Home","13-3, 5-3 Away",80,91,NULL,NULL,Final,NULL,16,26,17,21,NULL,16,30,24,21,NULL,NBA
8,400828145,2016,"Mon, Nov 30",Milwaukee Bucks,Denver Nuggets,"7-11, 5-4 Home","6-12, 3-6 Away",92,74,NULL,NULL,Final,NULL,28,18,21,25,NULL,23,21,16,14,NULL,NBA
9,400828165,2016,"Thu, Dec 3",Toronto Raptors,Denver Nuggets,"12-8, 4-3 Home","7-13, 4-7 Away",105,106,NULL,NULL,Final,NULL,19,23,29,34,NULL,29,27,25,25,NULL,NBA
10,400828204,2016,"Tue, Dec 8",Denver Nuggets,Orlando Magic,"8-14, 3-7 Home","12-9, 5-6 Away",74,85,NULL,NULL,Final,NULL,26,21,16,11,NULL,26,14,22,23,NULL,NBA
11,400828252,2016,"Mon, Dec 14",Denver Nuggets,Houston Rockets,"10-14, 5-7 Home","12-13, 5-6 Away",114,108,NULL,NULL,Final,NULL,36,18,34,26,NULL,22,36,24,26,NULL,NBA
12,400828282,2016,"Fri, Dec 18",Utah Jazz,Denver Nuggets,"11-14, 6-6 Home","11-15, 6-8 Away",97,88,NULL,NULL,Final,NULL,30,23,24,20,NULL,23,26,24,15,NULL,NBA
