,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291029022,2010,"Thu, Oct 29",Portland Trail Blazers,Denver Nuggets,"1-1, 1-1 Home","2-0, 1-0 Away",94,97,NULL,NULL,Final,TNT,17,26,24,27,NULL,24,18,20,35,NULL,NBA
1,291103011,2010,"Tue, Nov 3",Indiana Pacers,Denver Nuggets,"0-3, 0-2 Home","4-0, 2-0 Away",93,111,NULL,NULL,Final,NULL,13,26,32,22,NULL,30,25,28,28,NULL,NBA
2,291106014,2010,"Fri, Nov 6",Miami Heat,Denver Nuggets,"5-1, 3-1 Home","5-1, 3-1 Away",96,88,NULL,NULL,Final,NULL,23,27,28,18,NULL,21,17,18,32,NULL,NBA
3,291110004,2010,"Tue, Nov 10",Chicago Bulls,Denver Nuggets,"4-3, 3-1 Home","6-2, 4-2 Away",89,90,NULL,NULL,Final,NBATV,20,23,23,23,NULL,22,24,25,19,NULL,NBA
4,291113007,2010,"Fri, Nov 13",Denver Nuggets,Los Angeles Lakers,"7-3, 3-0 Home","7-2, 2-1 Away",105,79,NULL,NULL,Final,ESPN,26,32,29,18,NULL,28,28,8,15,NULL,NBA
5,291120012,2010,"Fri, Nov 20",LA Clippers,Denver Nuggets,"5-9, 3-5 Home","8-4, 4-4 Away",106,99,NULL,NULL,Final,ESPN,21,35,32,18,NULL,26,20,27,26,NULL,NBA
6,291124007,2010,"Tue, Nov 24",Denver Nuggets,New Jersey Nets,"10-4, 6-0 Home","0-14, 0-8 Away",101,87,NULL,NULL,Final,NULL,27,28,25,21,NULL,19,24,18,26,NULL,NBA
7,291127007,2010,"Fri, Nov 27",Denver Nuggets,New York Knicks,"12-4, 7-0 Home","3-13, 2-6 Away",128,125,NULL,NULL,Final,NULL,26,35,31,36,NULL,30,30,27,38,NULL,NBA
8,291201007,2010,"Tue, Dec 1",Denver Nuggets,Golden State Warriors,"13-5, 8-1 Home","6-11, 2-8 Away",135,107,NULL,NULL,Final,NULL,25,44,38,28,NULL,28,27,29,23,NULL,NBA
9,291205024,2010,"Sat, Dec 5",San Antonio Spurs,Denver Nuggets,"9-8, 8-4 Home","15-5, 6-4 Away",99,106,NULL,NULL,Final,NBATV,30,29,17,23,NULL,23,30,22,31,NULL,NBA
10,291208030,2010,"Tue, Dec 8",Charlotte Bobcats,Denver Nuggets,"9-11, 8-3 Home","16-6, 7-5 Away",107,95,NULL,NULL,Final,NULL,29,25,24,29,NULL,26,23,26,20,NULL,NBA
11,291212007,2010,"Sat, Dec 12",Denver Nuggets,Phoenix Suns,"17-7, 10-1 Home","16-8, 8-8 Away",105,99,NULL,NULL,Final,NULL,29,18,30,28,NULL,26,34,17,22,NULL,NBA
12,291216007,2010,"Wed, Dec 16",Denver Nuggets,Houston Rockets,"19-7, 12-1 Home","14-11, 8-7 Away",111,101,NULL,NULL,Final,NULL,25,33,27,26,NULL,21,30,27,23,NULL,NBA
13,291220029,2010,"Sun, Dec 20",Memphis Grizzlies,Denver Nuggets,"12-15, 8-5 Home","19-9, 7-8 Away",102,96,NULL,NULL,Final,NULL,33,28,19,22,NULL,19,24,24,29,NULL,NBA
14,291225022,2010,"Fri, Dec 25",Portland Trail Blazers,Denver Nuggets,"20-12, 11-4 Home","20-10, 7-9 Away",107,96,NULL,NULL,Final,ESPN,24,25,25,33,NULL,31,20,25,20,NULL,NBA
15,291228023,2010,"Mon, Dec 28",Sacramento Kings,Denver Nuggets,"14-16, 11-5 Home","20-12, 7-10 Away",106,101,NULL,NULL,Final,NULL,26,21,28,31,NULL,32,16,22,31,NULL,NBA
16,300103007,2010,"Sun, Jan 3",Denver Nuggets,Philadelphia 76ers,"21-13, 13-3 Home","10-23, 6-13 Away",105,108,NULL,NULL,Final,CSN,36,24,16,29,NULL,27,32,25,24,NULL,NBA
17,300108007,2010,"Fri, Jan 8",Denver Nuggets,Cleveland Cavaliers,"23-13, 15-3 Home","28-10, 14-7 Away",99,97,NULL,NULL,Final,ESPN,30,18,21,30,NULL,24,25,24,24,NULL,NBA
18,300111007,2010,"Mon, Jan 11",Denver Nuggets,Minnesota Timberwolves,"24-14, 16-3 Home","8-31, 3-16 Away",105,94,NULL,NULL,Final,NULL,20,38,27,20,NULL,15,35,20,24,NULL,NBA
19,300117007,2010,"Sun, Jan 17",Denver Nuggets,Utah Jazz,"26-14, 18-3 Home","23-18, 7-12 Away",119,112,NULL,NULL,Final,ESPN,28,32,25,34,NULL,28,25,28,31,NULL,NBA
20,300121007,2010,"Thu, Jan 21",Denver Nuggets,LA Clippers,"28-14, 19-3 Home","19-23, 5-14 Away",105,85,NULL,NULL,Final,TNT,24,23,34,24,NULL,24,24,17,20,NULL,NBA
21,300125007,2010,"Mon, Jan 25",Denver Nuggets,Charlotte Bobcats,"30-14, 21-3 Home","21-22, 3-17 Away",104,93,NULL,NULL,Final,NULL,29,27,28,20,NULL,26,26,21,20,NULL,NBA
22,300129025,2010,"Fri, Jan 29",Oklahoma City Thunder,Denver Nuggets,"25-21, 13-10 Home","31-15, 10-12 Away",101,84,NULL,NULL,Final,NULL,27,24,28,22,NULL,26,19,15,24,NULL,NBA
23,300201007,2010,"Mon, Feb 1",Denver Nuggets,Sacramento Kings,"33-15, 22-3 Home","16-31, 3-21 Away",112,109,NULL,NULL,Final/OT,NULL,26,24,23,26,13,26,38,14,21,10,NBA
24,300205013,2010,"Fri, Feb 5",Los Angeles Lakers,Denver Nuggets,"38-13, 24-4 Home","34-16, 12-12 Away",113,126,NULL,NULL,Final,ESPN,30,34,25,24,NULL,30,29,35,32,NULL,NBA
25,300209007,2010,"Tue, Feb 9",Denver Nuggets,Dallas Mavericks,"35-17, 23-4 Home","32-20, 17-11 Away",127,91,NULL,NULL,Final,NULL,32,33,38,24,NULL,21,18,31,21,NULL,NBA
26,300218005,2010,"Thu, Feb 18",Cleveland Cavaliers,Denver Nuggets,"43-12, 24-4 Home","36-18, 13-13 Away",116,118,NULL,NULL,Final/OT,TNT,21,23,35,27,10,31,21,23,31,12,NBA
