,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107007,1993,"Sun, Nov 7",Denver Nuggets,Los Angeles Clippers,"1-1, 1-0 Home","1-1, 0-1 Away",99,97,NULL,NULL,Final,NULL,16,27,28,28,NULL,28,18,21,30,NULL,NBA
1,131112013,1993,"Fri, Nov 12",Los Angeles Lakers,Denver Nuggets,"1-4, 1-2 Home","2-2, 1-2 Away",84,113,NULL,NULL,Final,NULL,27,16,18,23,NULL,31,21,32,29,NULL,NBA
2,131116007,1993,"Tue, Nov 16",Denver Nuggets,San Antonio Spurs,"2-4, 1-2 Home","3-4, 1-3 Away",74,86,NULL,NULL,Final,NULL,20,19,17,18,NULL,34,21,12,19,NULL,NBA
3,131120016,1993,"Sat, Nov 20",Minnesota Timberwolves,Denver Nuggets,"2-6, 1-3 Home","4-4, 2-2 Away",89,90,NULL,NULL,Final,NULL,18,30,23,18,NULL,24,24,24,18,NULL,NBA
4,131124021,1993,"Wed, Nov 24",Phoenix Suns,Denver Nuggets,"7-2, 5-0 Home","4-6, 2-4 Away",130,97,NULL,NULL,Final,NULL,37,28,30,35,NULL,23,21,23,30,NULL,NBA
5,131127007,1993,"Sat, Nov 27",Denver Nuggets,New Jersey Nets,"6-6, 4-2 Home","4-9, 2-5 Away",111,89,NULL,NULL,Final,NULL,38,23,30,20,NULL,19,19,23,28,NULL,NBA
6,131203007,1993,"Fri, Dec 3",Denver Nuggets,Charlotte Hornets,"7-7, 5-2 Home","8-7, 3-5 Away",102,94,NULL,NULL,Final,NULL,21,34,22,25,NULL,25,21,25,23,NULL,NBA
7,131207009,1993,"Tue, Dec 7",Golden State Warriors,Denver Nuggets,"9-7, 4-5 Home","8-8, 2-6 Away",95,90,NULL,NULL,Final,NULL,26,28,24,17,NULL,15,27,22,26,NULL,NBA
8,131211024,1993,"Sat, Dec 11",San Antonio Spurs,Denver Nuggets,"13-7, 8-2 Home","9-9, 2-7 Away",105,100,NULL,NULL,Final,NULL,39,26,18,22,NULL,29,27,22,22,NULL,NBA
9,131215020,1993,"Wed, Dec 15",Philadelphia 76ers,Denver Nuggets,"7-13, 4-7 Home","9-11, 2-9 Away",101,93,NULL,NULL,Final,NULL,27,27,28,19,NULL,23,24,29,17,NULL,NBA
10,131218001,1993,"Sat, Dec 18",Atlanta Hawks,Denver Nuggets,"16-5, 10-1 Home","9-13, 2-11 Away",102,96,NULL,NULL,Final,NULL,28,32,22,20,NULL,28,19,22,27,NULL,NBA
11,131223010,1993,"Thu, Dec 23",Houston Rockets,Denver Nuggets,"22-2, 10-1 Home","11-13, 3-11 Away",93,106,NULL,NULL,Final,NULL,24,23,20,26,NULL,22,23,32,29,NULL,NBA
12,131228006,1993,"Tue, Dec 28",Dallas Mavericks,Denver Nuggets,"2-25, 0-13 Home","13-13, 4-11 Away",85,97,NULL,NULL,Final,NULL,18,16,32,19,NULL,21,29,28,19,NULL,NBA
13,140102007,1993,"Sun, Jan 2",Denver Nuggets,Philadelphia 76ers,"14-14, 10-3 Home","11-17, 5-9 Away",80,96,NULL,NULL,Final,NULL,30,13,17,20,NULL,31,24,23,18,NULL,NBA
14,140105016,1993,"Wed, Jan 5",Minnesota Timberwolves,Denver Nuggets,"9-20, 4-11 Home","14-16, 4-12 Away",109,95,NULL,NULL,Final,NULL,29,30,28,22,NULL,34,17,25,19,NULL,NBA
15,140108007,1993,"Sat, Jan 8",Denver Nuggets,Sacramento Kings,"15-17, 11-5 Home","10-22, 3-14 Away",104,98,NULL,NULL,Final,NULL,25,20,20,39,NULL,31,20,19,28,NULL,NBA
16,140112011,1993,"Wed, Jan 12",Indiana Pacers,Denver Nuggets,"14-17, 7-7 Home","16-18, 5-13 Away",107,96,NULL,NULL,Final,NULL,21,30,24,32,NULL,22,25,27,22,NULL,NBA
17,140116002,1993,"Sun, Jan 16",Boston Celtics,Denver Nuggets,"14-23, 8-11 Home","16-20, 5-15 Away",105,100,NULL,NULL,Final,NULL,35,25,21,24,NULL,28,20,25,27,NULL,NBA
18,140120007,1993,"Thu, Jan 20",Denver Nuggets,Houston Rockets,"17-21, 12-6 Home","28-9, 16-7 Away",111,106,NULL,NULL,Final/2OT,NULL,32,16,20,24,19,19,20,27,26,14,NBA
19,140127007,1993,"Thu, Jan 27",Denver Nuggets,Indiana Pacers,"19-21, 14-6 Home","16-23, 7-14 Away",113,106,NULL,NULL,Final,NULL,29,31,25,28,NULL,28,24,21,33,NULL,NBA
20,140201007,1993,"Tue, Feb 1",Denver Nuggets,Chicago Bulls,"20-22, 15-7 Home","30-12, 12-10 Away",98,118,NULL,NULL,Final,NULL,27,18,23,30,NULL,29,33,32,24,NULL,NBA
21,140204023,1993,"Fri, Feb 4",Sacramento Kings,Denver Nuggets,"13-30, 10-12 Home","21-23, 6-16 Away",83,108,NULL,NULL,Final,NULL,17,17,23,26,NULL,26,34,22,26,NULL,NBA
22,140208007,1993,"Tue, Feb 8",Denver Nuggets,Utah Jazz,"22-24, 16-8 Home","31-17, 12-12 Away",95,96,NULL,NULL,Final,NULL,16,17,30,32,NULL,16,30,30,20,NULL,NBA
23,140215005,1993,"Tue, Feb 15",Cleveland Cavaliers,Denver Nuggets,"25-23, 17-8 Home","22-26, 6-18 Away",111,99,NULL,NULL,Final,NULL,34,30,25,22,NULL,26,25,22,26,NULL,NBA
24,140218004,1993,"Fri, Feb 18",Chicago Bulls,Denver Nuggets,"34-15, 18-4 Home","24-26, 8-18 Away",84,109,NULL,NULL,Final,NULL,20,27,23,14,NULL,32,22,31,24,NULL,NBA
25,140222010,1993,"Tue, Feb 22",Houston Rockets,Denver Nuggets,"37-13, 20-3 Home","25-27, 8-19 Away",98,97,NULL,NULL,Final,NULL,28,27,21,22,NULL,21,19,28,29,NULL,NBA
26,140225007,1993,"Fri, Feb 25",Denver Nuggets,New York Knicks,"27-27, 19-8 Home","36-18, 15-11 Away",102,94,NULL,NULL,Final,NULL,26,21,28,27,NULL,24,25,24,21,NULL,NBA
27,140304007,1993,"Fri, Mar 4",Denver Nuggets,Orlando Magic,"28-28, 20-8 Home","34-22, 13-15 Away",98,89,NULL,NULL,Final,NULL,18,17,35,28,NULL,15,28,23,23,NULL,NBA
28,140308019,1993,"Tue, Mar 8",Orlando Magic,Denver Nuggets,"35-23, 22-7 Home","29-29, 8-21 Away",95,88,NULL,NULL,Final,NULL,25,26,16,28,NULL,29,21,22,16,NULL,NBA
29,140311027,1993,"Fri, Mar 11",Washington Bullets,Denver Nuggets,"19-41, 13-18 Home","29-31, 8-23 Away",100,93,NULL,NULL,Final,NULL,31,22,21,26,NULL,27,27,23,16,NULL,NBA
30,140317012,1993,"Thu, Mar 17",Los Angeles Clippers,Denver Nuggets,"23-39, 15-18 Home","31-31, 9-23 Away",99,102,NULL,NULL,Final,NULL,22,28,25,24,NULL,23,25,28,26,NULL,NBA
31,140320007,1993,"Sun, Mar 20",Denver Nuggets,Washington Bullets,"32-32, 23-9 Home","19-46, 6-27 Away",132,99,NULL,NULL,Final,NULL,26,35,43,28,NULL,23,21,31,24,NULL,NBA
