,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974786,2018,"Sat, Oct 21",Denver Nuggets,Sacramento Kings,"1-1, 1-0 Home","1-2, 1-1 Away",96,79,NULL,NULL,Final,NULL,17,25,24,30,NULL,18,16,18,27,NULL,NBA
1,400974806,2018,"Wed, Oct 25",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110,93,NULL,NULL,Final,NULL,27,35,23,25,NULL,23,16,29,25,NULL,NBA
2,400974838,2018,"Sun, Oct 29",Brooklyn Nets,Denver Nuggets,"3-4, 3-1 Home","3-3, 2-2 Away",111,124,NULL,NULL,Final,NULL,36,27,21,27,NULL,29,31,40,24,NULL,NBA
3,400974865,2018,"Wed, Nov 1",Denver Nuggets,Toronto Raptors,"4-4, 2-1 Home","4-3, 2-3 Away",129,111,NULL,NULL,Final,NULL,34,26,43,26,NULL,19,27,25,40,NULL,NBA
4,400974886,2018,"Sat, Nov 4",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108,127,NULL,NULL,Final,NULL,23,32,21,32,NULL,36,24,43,24,NULL,NBA
5,400974919,2018,"Thu, Nov 9",Denver Nuggets,Oklahoma City Thunder,"7-5, 5-2 Home","4-7, 2-5 Away",102,94,NULL,NULL,Final,TNT,22,29,24,27,NULL,28,25,22,19,NULL,NBA
6,400974949,2018,"Mon, Nov 13",Portland Trail Blazers,Denver Nuggets,"7-6, 5-4 Home","8-6, 2-4 Away",99,82,NULL,NULL,Final,NULL,25,29,30,15,NULL,21,28,17,16,NULL,NBA
7,400974991,2018,"Sun, Nov 19",Los Angeles Lakers,Denver Nuggets,"7-10, 5-5 Home","9-7, 2-5 Away",127,109,NULL,NULL,Final,NULL,32,38,29,28,NULL,26,22,36,25,NULL,NBA
8,400975010,2018,"Wed, Nov 22",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125,95,NULL,NULL,Final,NULL,36,39,26,24,NULL,17,23,27,28,NULL,NBA
9,400975052,2018,"Tue, Nov 28",Utah Jazz,Denver Nuggets,"10-11, 9-4 Home","11-9, 3-7 Away",106,77,NULL,NULL,Final,ESPN,26,22,28,30,NULL,24,25,17,11,NULL,NBA
