ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522335,2006,"Sat, Sep 9",Liberty Flames,Glenville State Pioneers,"2-0, 2-0 Home",,31,7,NULL,NULL,Final,NULL,10,14,7,0,NULL,0,0,0,7,NULL,NCAAF
262662542,2006,"Sat, Sep 23",Savannah State Tigers,Liberty Flames,"0-3, 0-1 Home","3-1, 1-1 Away",0,28,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,7,7,NULL,NCAAF
262872335,2006,"Sat, Oct 14",Liberty Flames,William & Mary Tribe,"3-3, 2-1 Home","2-4, 1-2 Away",13,14,NULL,NULL,Final,NULL,0,6,7,0,NULL,0,7,7,0,NULL,NCAAF
263010324,2006,"Sat, Oct 28",Coastal Carolina Chanticleers,Liberty Flames,"6-2, 2-0 Conf","3-5, 0-2 Conf",28,26,NULL,NULL,Final,NULL,7,0,0,21,NULL,7,0,6,13,NULL,NCAAF
263152335,2006,"Sat, Nov 11",Liberty Flames,Charleston Southern Buccaneers,"5-5, 1-2 Conf","9-1, 2-1 Conf",34,20,NULL,NULL,Final,NULL,13,14,0,7,NULL,0,7,0,13,NULL,NCAAF
262432335,2006,"Thu, Aug 31",Liberty Flames,St. Paul's College Tigers,"1-0, 1-0 Home",,27,0,NULL,NULL,Final,NULL,7,9,6,5,NULL,0,0,0,0,NULL,NCAAF
262590119,2006,"Sat, Sep 16",Towson Tigers,Liberty Flames,"3-0, 2-0 Home","2-1, 0-1 Away",10,3,NULL,NULL,Final,NULL,0,0,7,3,NULL,0,0,0,3,NULL,NCAAF
262730154,2006,"Sat, Sep 30",Wake Forest Demon Deacons,Liberty Flames,"5-0, 3-0 Home","3-2, 1-2 Away",34,14,NULL,NULL,Final,ESPN3,10,17,0,7,NULL,0,7,0,7,NULL,NCAAF
262942335,2006,"Sat, Oct 21",Liberty Flames,Gardner-Webb Bulldogs,"3-4, 0-1 Conf","5-2, 1-0 Conf",24,27,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,0,21,6,NULL,NCAAF
263082335,2006,"Sat, Nov 4",Liberty Flames,Western Carolina Catamounts,"4-5, 3-2 Home","2-7, 0-5 Away",21,0,NULL,NULL,Final,NULL,7,7,7,0,NULL,0,0,0,0,NULL,NCAAF
263222678,2006,"Sat, Nov 18",VMI Keydets,Liberty Flames,"1-10, 0-4 Conf","6-5, 2-2 Conf",32,38,NULL,NULL,Final,NULL,0,9,13,10,NULL,7,17,7,7,NULL,NCAAF
