ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552309,2004,"Sat, Sep 11",Kent State Golden Flashes,Liberty Flames,"1-1, 1-0 Home","1-1, 0-1 Away",38,10,NULL,NULL,Final,NULL,14,14,3,7,NULL,0,0,3,7,NULL,NCAAF
242692754,2004,"Sat, Sep 25",Youngstown State Penguins,Liberty Flames,"2-2, 2-1 Home","1-3, 0-2 Away",27,17,NULL,NULL,Final,NULL,17,7,3,0,NULL,0,10,7,0,NULL,NCAAF
242832335,2004,"Sat, Oct 9",Liberty Flames,William & Mary Tribe,"2-4, 2-2 Home","4-1, 2-1 Away",17,37,NULL,NULL,Final,NULL,3,0,7,7,NULL,10,10,10,7,NULL,NCAAF
243042335,2004,"Sat, Oct 30",Liberty Flames,Charleston Southern Buccaneers,"3-5, 2-1 Conf","4-3, 1-1 Conf",34,6,NULL,NULL,Final,NULL,7,20,0,7,NULL,0,0,0,6,NULL,NCAAF
243180236,2004,"Sat, Nov 13",Chattanooga Mocs,Liberty Flames,"2-8, 1-4 Home","5-5, 2-3 Away",40,43,NULL,NULL,Final,NULL,3,10,7,20,NULL,3,3,7,30,NULL,NCAAF
242482335,2004,"Sat, Sep 4",Liberty Flames,West Virginia Tech Golden Bears,"1-0, 1-0 Home",,55,17,NULL,NULL,Final,NULL,28,13,0,14,NULL,0,3,7,7,NULL,NCAAF
242622335,2004,"Sat, Sep 18",Liberty Flames,Lehigh Mountain Hawks,"1-2, 1-1 Home","2-1, 1-0 Away",16,34,NULL,NULL,Final,NULL,0,6,0,10,NULL,0,7,7,20,NULL,NCAAF
242762335,2004,"Sat, Oct 2",Liberty Flames,Gardner-Webb Bulldogs,"2-3, 1-0 Conf","2-3, 0-1 Conf",17,9,NULL,NULL,Final,NULL,3,7,0,7,NULL,0,0,6,3,NULL,NCAAF
242970324,2004,"Sat, Oct 23",Coastal Carolina Chanticleers,Liberty Flames,"6-1, 2-0 Conf","2-5, 1-1 Conf",33,6,NULL,NULL,Final,NULL,0,12,7,14,NULL,0,0,0,6,NULL,NCAAF
243112678,2004,"Sat, Nov 6",VMI Keydets,Liberty Flames,"0-10, 0-4 Conf","4-5, 3-1 Conf",17,38,NULL,NULL,Final,NULL,0,10,0,7,NULL,7,14,10,7,NULL,NCAAF
243252335,2004,"Sat, Nov 20",Liberty Flames,Elon Phoenix,"6-5, 4-2 Home","3-8, 1-4 Away",27,17,NULL,NULL,Final,NULL,0,17,0,10,NULL,0,7,3,7,NULL,NCAAF
