ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400557398,2014,"Sat, Sep 6",Norfolk State Spartans,Liberty Flames,"0-2, 0-1 Home","1-1, 1-1 Away",0,17,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,7,0,7,NULL,NCAAF
400557411,2014,"Sat, Sep 20",Liberty Flames,Bryant Bulldogs,"3-1, 2-0 Home","3-1, 1-1 Away",38,21,NULL,NULL,Final,NULL,10,14,7,7,NULL,0,14,0,7,NULL,NCAAF
400557420,2014,"Sat, Oct 4",Liberty Flames,Richmond Spiders,"3-3, 2-1 Home","3-2, 1-1 Away",39,46,NULL,NULL,Final/2OT,NULL,0,7,15,10,7,15,7,0,10,14,NCAAF
400557427,2014,"Sat, Oct 25",Liberty Flames,Gardner-Webb Bulldogs,"5-3, 1-0 Conf","4-4, 0-1 Conf",34,0,NULL,NULL,Final,ESPN3,10,10,14,0,NULL,0,0,0,0,NULL,NCAAF
400557433,2014,"Sat, Nov 8",Liberty Flames,Monmouth Hawks,"7-3, 3-0 Conf","5-4, 0-3 Conf",34,24,NULL,NULL,Final,NULL,7,10,7,10,NULL,7,7,10,0,NULL,NCAAF
400557440,2014,"Sat, Nov 22",Coastal Carolina Chanticleers,Liberty Flames,"11-1, 4-1 Conf","8-4, 4-1 Conf",14,15,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,3,6,3,NULL,NCAAF
400547795,2014,"Sat, Aug 30",North Carolina Tar Heels,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",56,29,NULL,NULL,Final,ESPN3,14,7,28,7,NULL,7,8,7,7,NULL,NCAAF
400557405,2014,"Sat, Sep 13",Liberty Flames,Brevard College Tornados,"2-1, 1-0 Home","0-2, 0-2 Away",56,31,NULL,NULL,Final,ESPN3,21,14,7,14,NULL,0,17,7,7,NULL,NCAAF
400557417,2014,"Sat, Sep 27",Indiana State Sycamores,Liberty Flames,"3-1, 2-0 Home","3-2, 1-2 Away",38,19,NULL,NULL,Final,NULL,3,21,0,14,NULL,3,10,0,6,NULL,NCAAF
400548423,2014,"Sat, Oct 11",Appalachian State Mountaineers,Liberty Flames,"1-5, 1-2 Home","4-3, 2-2 Away",48,55,NULL,NULL,Final/OT,ESPN3,7,17,16,8,0,14,14,13,7,7,NCAAF
400557432,2014,"Sat, Nov 1",Presbyterian College Blue Hose,Liberty Flames,"5-4, 2-2 Conf","6-3, 2-0 Conf",7,28,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,14,0,7,NULL,NCAAF
400557437,2014,"Sat, Nov 15",Liberty Flames,Charleston Southern Buccaneers,"7-4, 3-1 Conf","8-3, 3-2 Conf",36,38,NULL,NULL,Final,NULL,3,13,7,13,NULL,0,17,14,7,NULL,NCAAF
400608352,2014,"Sat, Nov 29",James Madison Dukes,Liberty Flames,"9-4, 4-2 Home","9-4, 5-2 Away",21,26,NULL,NULL,Final,NULL,0,21,0,0,NULL,3,7,10,6,NULL,NCAAF
400609099,2014,"Sat, Dec 6",Villanova Wildcats,Liberty Flames,"11-2, 7-0 Home","9-5, 5-3 Away",29,22,NULL,NULL,Final,NULL,0,14,0,15,NULL,10,9,3,0,NULL,NCAAF
