ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532335,2011,"Sat, Sep 10",Liberty Flames,Robert Morris Colonials,"1-1, 1-0 Home","0-2, 0-1 Away",38,7,NULL,NULL,Final,ESPN3,14,0,14,10,NULL,0,0,0,7,NULL,NCAAF
312672329,2011,"Sat, Sep 24",Lehigh Mountain Hawks,Liberty Flames,"3-1, 1-1 Home","1-3, 0-2 Away",27,24,NULL,NULL,Final,NULL,0,20,7,0,NULL,3,14,7,0,NULL,NCAAF
312812241,2011,"Sat, Oct 8",Gardner-Webb Bulldogs,Liberty Flames,"1-4, 0-1 Conf","3-3, 1-0 Conf",3,35,NULL,NULL,Final,NULL,0,3,0,0,NULL,14,7,7,7,NULL,NCAAF
312952127,2011,"Sat, Oct 22",Charleston Southern Buccaneers,Liberty Flames,"0-7, 0-2 Conf","5-3, 3-0 Conf",16,38,NULL,NULL,Final,ESPN3,0,0,7,9,NULL,7,24,7,0,NULL,NCAAF
313092335,2011,"Sat, Nov 5",Liberty Flames,VMI Keydets,"7-3, 5-0 Conf","1-8, 1-3 Conf",37,31,NULL,NULL,Final,NULL,9,7,14,7,NULL,7,10,7,7,NULL,NCAAF
312460152,2011,"Sat, Sep 3",NC State Wolfpack,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",43,21,NULL,NULL,Final,ESPN3,3,13,14,13,NULL,0,7,11,3,NULL,NCAAF
312602335,2011,"Sat, Sep 17",Liberty Flames,James Madison Dukes,"1-2, 1-1 Home","2-1, 1-1 Away",24,27,NULL,NULL,Final,NULL,0,3,14,7,NULL,7,3,7,10,NULL,NCAAF
312742335,2011,"Sat, Oct 1",Liberty Flames,Kentucky Wesleyan Panthers,"2-3, 2-1 Home",,57,0,NULL,NULL,Final,ESPN3,7,24,13,13,NULL,0,0,0,0,NULL,NCAAF
312882335,2011,"Sat, Oct 15",Liberty Flames,Coastal Carolina Chanticleers,"4-3, 2-0 Conf","4-2, 1-1 Conf",63,27,NULL,NULL,Final,ESPN3,21,21,14,7,NULL,0,7,14,6,NULL,NCAAF
313022335,2011,"Sat, Oct 29",Liberty Flames,Presbyterian College Blue Hose,"6-3, 4-0 Conf","2-6, 1-2 Conf",27,20,NULL,NULL,Final/OT,ESPN3,3,0,3,7,14,0,0,7,6,7,NCAAF
313232619,2011,"Sat, Nov 19",Stony Brook Seawolves,Liberty Flames,"8-3, 6-0 Conf","7-4, 5-1 Conf",41,31,NULL,NULL,Final,NULL,14,10,7,10,NULL,7,14,10,0,NULL,NCAAF
