ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542050,2010,"Sat, Sep 11",Ball State Cardinals,Liberty Flames,"1-1, 1-1 Home","2-0, 1-0 Away",23,27,NULL,NULL,Final,NULL,3,0,17,3,NULL,14,0,7,6,NULL,NCAAF
302680256,2010,"Sat, Sep 25",James Madison Dukes,Liberty Flames,"3-0, 2-0 Home","2-2, 1-2 Away",10,3,NULL,NULL,Final,NULL,0,7,3,0,NULL,0,3,0,0,NULL,NCAAF
302822335,2010,"Sat, Oct 9",Liberty Flames,Charleston Southern Buccaneers,"4-2, 1-0 Conf","2-3, 0-1 Conf",44,20,NULL,NULL,Final,NULL,0,16,0,28,NULL,0,7,7,6,NULL,NCAAF
303032506,2010,"Sat, Oct 30",Presbyterian College Blue Hose,Liberty Flames,"1-7, 1-3 Conf","6-2, 3-0 Conf",24,34,NULL,NULL,Final,NULL,3,14,0,7,NULL,7,10,14,3,NULL,NCAAF
303170324,2010,"Sat, Nov 13",Coastal Carolina Chanticleers,Liberty Flames,"5-5, 4-1 Conf","7-3, 4-1 Conf",45,31,NULL,NULL,Final,ESPN3,17,21,0,7,NULL,7,10,7,7,NULL,NCAAF
302472335,2010,"Sat, Sep 4",Liberty Flames,St Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,NULL,NULL,Final,NULL,0,24,14,14,NULL,7,0,0,0,NULL,NCAAF
302612523,2010,"Sat, Sep 18",Robert Morris Colonials,Liberty Flames,"2-1, 1-0 Home","2-1, 1-1 Away",30,23,NULL,NULL,Final,NULL,7,7,2,14,NULL,7,3,3,10,NULL,NCAAF
302752335,2010,"Sat, Oct 2",Liberty Flames,Savannah State Tigers,"3-2, 2-0 Home","0-5, 0-3 Away",52,14,NULL,NULL,Final,NULL,21,14,3,14,NULL,7,0,7,0,NULL,NCAAF
302892678,2010,"Sat, Oct 16",VMI Keydets,Liberty Flames,"2-4, 1-2 Conf","5-2, 2-0 Conf",7,41,NULL,NULL,Final,NULL,0,0,0,7,NULL,14,17,7,3,NULL,NCAAF
303102335,2010,"Sat, Nov 6",Liberty Flames,Gardner-Webb Bulldogs,"7-2, 4-0 Conf","3-6, 1-3 Conf",40,14,NULL,NULL,Final,NULL,10,20,3,7,NULL,7,0,0,7,NULL,NCAAF
303242335,2010,"Sat, Nov 20",Liberty Flames,Stony Brook Seawolves,"8-3, 5-1 Conf","6-5, 5-1 Conf",54,28,NULL,NULL,Final,NULL,10,10,17,17,NULL,7,7,14,0,NULL,NCAAF
