ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400950930,2017,"Sat, Sep 9",Liberty Flames,Morehead State Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",58,17,NULL,NULL,Final,ESPN3,24,21,7,6,NULL,0,10,7,0,NULL,NCAAF
400950932,2017,"Sat, Sep 23",Jacksonville State Gamecocks,Liberty Flames,"2-1, 1-0 Home","3-1, 1-1 Away",31,10,NULL,NULL,Final,NULL,0,10,14,7,NULL,3,0,7,0,NULL,NCAAF
400950927,2017,"Sat, Oct 14",Liberty Flames,Kennesaw State Owls,"3-3, 0-1 Conf","5-1, 1-0 Conf",28,42,NULL,NULL,Final,ESPN3,7,0,7,14,NULL,7,21,7,7,NULL,NCAAF
400950919,2017,"Sat, Oct 28",Gardner-Webb Bulldogs,Liberty Flames,"1-7, 0-2 Conf","4-4, 1-2 Conf",17,33,NULL,NULL,Final,NULL,0,7,3,7,NULL,6,6,7,14,NULL,NCAAF
400950936,2017,"Sat, Nov 11",Liberty Flames,Presbyterian College Blue Hose,"6-4, 2-2 Conf","3-7, 0-4 Conf",47,28,NULL,NULL,Final,NULL,24,9,7,7,NULL,7,0,14,7,NULL,NCAAF
400934489,2017,"Sat, Sep 2",Baylor Bears,Liberty Flames,"0-1, 0-1 Home","1-0, 1-0 Away",45,48,NULL,NULL,Final,FS2,0,17,14,14,NULL,6,11,17,14,NULL,NCAAF
400950931,2017,"Sat, Sep 16",Liberty Flames,Indiana State Sycamores,"3-0, 2-0 Home","0-3, 0-2 Away",42,41,NULL,NULL,Final,ESPN3,14,14,14,0,NULL,7,17,14,3,NULL,NCAAF
400950933,2017,"Sat, Sep 30",Liberty Flames,St Francis (PA) Red Flash,"3-2, 2-1 Home","3-1, 1-0 Away",7,13,NULL,NULL,Final,ESPN3,0,0,0,7,NULL,0,6,7,0,NULL,NCAAF
400950934,2017,"Sat, Oct 21",Monmouth Hawks,Liberty Flames,"6-1, 1-0 Conf","3-4, 0-2 Conf",56,39,NULL,NULL,Final,ESPN3,21,14,14,7,NULL,7,12,20,0,NULL,NCAAF
400950935,2017,"Sat, Nov 4",Liberty Flames,Duquesne Dukes,"5-4, 3-2 Home","7-2, 4-2 Away",27,24,NULL,NULL,Final,NULL,7,3,7,10,NULL,14,10,0,0,NULL,NCAAF
400950912,2017,"Sat, Nov 18",Charleston Southern Buccaneers,Liberty Flames,"6-5, 3-2 Conf","6-5, 2-3 Conf",20,19,NULL,NULL,Final,NULL,0,7,0,13,NULL,0,7,9,3,NULL,NCAAF
