ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522335,2012,"Sat, Sep 8",Liberty Flames,Norfolk State Spartans,"0-2, 0-1 Home","2-0, 1-0 Away",24,31,NULL,NULL,Final,NULL,7,10,7,0,NULL,0,7,12,12,NULL,NCAAF
322662335,2012,"Sat, Sep 22",Liberty Flames,Lehigh Mountain Hawks,"0-4, 0-2 Home","4-0, 2-0 Away",26,28,NULL,NULL,Final,NULL,0,14,3,9,NULL,7,7,0,14,NULL,NCAAF
322872506,2012,"Sat, Oct 13",Presbyterian College Blue Hose,Liberty Flames,"2-5, 0-2 Conf","2-4, 2-0 Conf",7,56,NULL,NULL,Final,NULL,0,7,0,0,NULL,21,14,14,7,NULL,NCAAF
323010324,2012,"Sat, Oct 27",Coastal Carolina Chanticleers,Liberty Flames,"4-4, 2-1 Conf","3-5, 2-1 Conf",36,12,NULL,NULL,Final,ESPN3,8,7,7,14,NULL,3,0,3,6,NULL,NCAAF
323152335,2012,"Sat, Nov 10",Liberty Flames,Stony Brook Seawolves,"5-5, 4-1 Conf","9-2, 5-1 Conf",28,14,NULL,NULL,Final,NULL,0,14,7,7,NULL,7,0,0,7,NULL,NCAAF
322450154,2012,"Sat, Sep 1",Wake Forest Demon Deacons,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,NULL,NULL,Final,ESPN3,0,7,7,6,NULL,7,0,7,3,NULL,NCAAF
322590149,2012,"Sat, Sep 15",Montana Grizzlies,Liberty Flames,"2-1, 2-0 Home","0-3, 0-2 Away",34,14,NULL,NULL,Final,NULL,7,17,0,10,NULL,0,0,7,7,NULL,NCAAF
322802335,2012,"Sat, Oct 6",Liberty Flames,Gardner-Webb Bulldogs,"1-4, 1-0 Conf","0-5, 0-1 Conf",42,35,NULL,NULL,Final,NULL,3,7,18,14,NULL,14,7,7,7,NULL,NCAAF
322942335,2012,"Sat, Oct 20",Liberty Flames,Concord Mountain Lions,"3-4, 2-2 Home",,21,13,NULL,NULL,Final,ESPN3,0,14,7,0,NULL,0,13,0,0,NULL,NCAAF
323082335,2012,"Sat, Nov 3",Liberty Flames,Charleston Southern Buccaneers,"4-5, 3-1 Conf","4-5, 2-2 Conf",26,12,NULL,NULL,Final,NULL,7,6,13,0,NULL,6,0,0,6,NULL,NCAAF
323222678,2012,"Sat, Nov 17",VMI Keydets,Liberty Flames,"2-9, 1-5 Conf","6-5, 5-1 Conf",14,33,NULL,NULL,Final,ESPN3,7,0,7,0,NULL,0,13,6,14,NULL,NCAAF
