ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114347,2019,"Sat, Sep 7",Louisiana Ragin' Cajuns,Liberty Flames,"1-1, 1-0 Home","0-2, 0-1 Away",35,14,UL -14.5,66,Final,ESPN+,7,14,14,0,NULL,7,7,0,0,NULL,NCAAF
401114349,2019,"Sat, Sep 21",Liberty Flames,Hampton Pirates,"2-2, 2-1 Home","2-2, 0-1 Away",62,27,NULL,NULL,Final,ESPN+,27,14,7,14,NULL,12,0,8,7,NULL,NCAAF
401114342,2019,"Sat, Oct 5",New Mexico State Aggies,Liberty Flames,"0-6, 0-3 Home","4-2, 1-1 Away",13,20,LIB -4.0,63,Final,NULL,0,0,6,7,NULL,3,7,3,7,NULL,NCAAF
401112266,2019,"Sat, Oct 26",Rutgers Scarlet Knights,Liberty Flames,"2-6, 2-3 Home","5-3, 1-2 Away",44,34,NULL,NULL,Final,BTN,7,14,17,6,NULL,14,7,3,10,NULL,NCAAF
401114353,2019,"Sat, Nov 9",BYU Cougars,Liberty Flames,"5-4, 3-2 Home","6-4, 2-3 Away",31,24,BYU -17.5,63,Final,ESPNU,7,10,7,7,NULL,7,0,10,7,NULL,NCAAF
401112434,2019,"Sat, Aug 31",Liberty Flames,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",0,24,SYR -19.5,70,Final,ESPN+,0,0,0,0,NULL,3,7,7,7,NULL,NCAAF
401114348,2019,"Sat, Sep 14",Liberty Flames,Buffalo Bulls,"1-2, 1-1 Home","1-2, 0-2 Away",35,17,BUFF -6.0,55,Final,ESPN+,7,21,7,0,NULL,0,7,3,7,NULL,NCAAF
401114350,2019,"Sat, Sep 28",Liberty Flames,New Mexico Lobos,"3-2, 3-1 Home","2-2, 0-2 Away",17,10,LIB -7.0,72,Final,ESPN+,7,7,3,0,NULL,0,3,0,7,NULL,NCAAF
401114351,2019,"Sat, Oct 19",Liberty Flames,Maine Black Bears,"5-2, 4-1 Home","2-5, 1-3 Away",59,44,NULL,NULL,Final,ESPN+,17,28,7,7,NULL,3,14,7,20,NULL,NCAAF
401114352,2019,"Sat, Nov 2",UMass Minutemen,Liberty Flames,"1-8, 1-4 Home","6-3, 2-2 Away",21,63,LIB -24.0,73,Final,NULL,7,7,7,0,NULL,28,21,14,0,NULL,NCAAF
401112520,2019,"Sat, Nov 23",Virginia Cavaliers,Liberty Flames,"8-3, 6-0 Home","6-5, 2-4 Away",55,27,UVA -16.5,58,Final,ACCNX,10,14,14,17,NULL,7,7,7,6,NULL,NCAAF
401114346,2019,"Sat, Nov 30",Liberty Flames,New Mexico State Aggies,"7-5, 5-1 Home","2-10, 0-7 Away",49,28,LIB -15.5,69,Final,ESPN+,10,10,15,14,NULL,7,7,7,7,NULL,NCAAF
401147693,2019,"Sat, Dec 21",Georgia Southern Eagles,Liberty Flames,7-6,8-5,16,23,GASO -4.5,60,Final,CBSSN,0,7,6,3,NULL,7,9,7,0,NULL,NCAAF
