ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512335,2007,"Sat, Sep 8",Liberty Flames,Shippensburg Raiders,"2-0, 2-0 Home",,35,14,NULL,NULL,Final,NULL,14,14,0,7,NULL,7,0,0,7,NULL,NCAAF
272652210,2007,"Sat, Sep 22",Elon Phoenix,Liberty Flames,"2-1, 2-0 Home","2-2, 0-2 Away",42,14,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,0,7,7,NULL,NCAAF
272792649,2007,"Sat, Oct 6",Toledo Rockets,Liberty Flames,"2-4, 2-2 Home","3-3, 0-3 Away",35,34,NULL,NULL,Final,NULL,3,13,6,13,NULL,7,10,17,0,NULL,NCAAF
273002335,2007,"Sat, Oct 27",Liberty Flames,Presbyterian College Blue Hose,"5-3, 4-0 Home","5-4, 3-4 Away",48,14,NULL,NULL,Final,NULL,6,14,14,14,NULL,0,0,14,0,NULL,NCAAF
273142335,2007,"Sat, Nov 10",Liberty Flames,VMI Keydets,"7-3, 3-0 Conf","2-8, 0-4 Conf",73,34,NULL,NULL,Final,NULL,24,21,21,7,NULL,0,28,0,6,NULL,NCAAF
272442335,2007,"Sat, Sep 1",Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,38,14,NULL,NULL,Final,NULL,3,21,0,14,NULL,0,7,0,7,NULL,NCAAF
272582729,2007,"Sat, Sep 15",William & Mary Tribe,Liberty Flames,"2-1, 1-1 Home","2-1, 0-1 Away",48,41,NULL,NULL,Final/2OT,NULL,0,17,7,10,14,7,6,6,15,7,NCAAF
272722335,2007,"Sat, Sep 29",Liberty Flames,St Francis (PA) Red Flash,"3-2, 3-0 Home","0-3, 0-2 Away",68,10,NULL,NULL,Final,NULL,28,17,14,9,NULL,0,3,0,7,NULL,NCAAF
272932127,2007,"Sat, Oct 20",Charleston Southern Buccaneers,Liberty Flames,"3-4, 0-1 Conf","4-3, 1-0 Conf",10,50,NULL,NULL,Final,NULL,7,3,0,0,NULL,10,10,13,17,NULL,NCAAF
273072335,2007,"Sat, Nov 3",Liberty Flames,Coastal Carolina Chanticleers,"6-3, 2-0 Conf","3-6, 1-1 Conf",37,24,NULL,NULL,Final,NULL,10,13,14,0,NULL,0,7,3,14,NULL,NCAAF
273212241,2007,"Sat, Nov 17",Gardner-Webb Bulldogs,Liberty Flames,"5-6, 2-2 Conf","8-3, 4-0 Conf",0,31,NULL,NULL,Final,NULL,0,0,0,0,NULL,21,3,7,0,NULL,NCAAF
