ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502335,2002,"Sat, Sep 7",Liberty Flames,West Liberty Hilltoppers,"1-1, 1-1 Home",,35,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222712116,2002,"Sat, Sep 28",UCF Knights,Liberty Flames,"1-3, 1-0 Home","1-3, 0-1 Away",48,17,NULL,NULL,Final,NULL,7,21,20,0,NULL,3,0,0,14,NULL,NCAAF
222852006,2002,"Sat, Oct 12",Akron Zips,Liberty Flames,"1-6, 1-2 Home","1-5, 0-2 Away",49,21,NULL,NULL,Final,NULL,14,14,14,7,NULL,14,0,0,7,NULL,NCAAF
222992678,2002,"Sat, Oct 26",VMI Keydets,Liberty Flames,"5-4, 2-3 Conf","2-6, 1-1 Conf",38,14,NULL,NULL,Final,NULL,14,14,0,10,NULL,0,7,7,0,NULL,NCAAF
223132210,2002,"Sat, Nov 9",Elon Phoenix,Liberty Flames,"3-6, 3-1 Home","2-8, 0-4 Away",56,35,NULL,NULL,Final,NULL,14,21,7,14,NULL,0,0,21,14,NULL,NCAAF
222432335,2002,"Sat, Aug 31",Liberty Flames,Western Carolina Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642335,2002,"Sat, Sep 21",Liberty Flames,Appalachian State Mountaineers,"1-2, 1-2 Home","2-1, 1-1 Away",22,29,NULL,NULL,Final,NULL,7,7,0,8,NULL,7,15,0,7,NULL,NCAAF
222782335,2002,"Sat, Oct 5",Liberty Flames,Gardner-Webb Bulldogs,"1-4, 0-1 Conf","4-1, 1-0 Conf",21,31,NULL,NULL,Final,NULL,14,0,7,0,NULL,11,0,7,13,NULL,NCAAF
222922335,2002,"Sat, Oct 19",Liberty Flames,Charleston Southern Buccaneers,"2-5, 1-1 Conf","4-3, 0-1 Conf",31,17,NULL,NULL,Final,NULL,3,0,14,14,NULL,0,3,7,7,NULL,NCAAF
223062335,2002,"Sat, Nov 2",Liberty Flames,Eastern Kentucky Colonels,"2-7, 2-4 Home","7-3, 2-3 Away",28,35,NULL,NULL,Final/OT,NULL,14,7,7,0,0,3,0,3,22,7,NCAAF
223272275,2002,"Sat, Nov 23",Hofstra Pride,Liberty Flames,"6-6, 3-3 Home","2-9, 0-5 Away",32,3,NULL,NULL,Final,NULL,6,3,9,14,NULL,0,3,0,0,NULL,NCAAF
