ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207213,2020,"Sat, Sep 12",Liberty Flames,North Carolina A&T Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207126,2020,"Sat, Sep 26",Liberty Flames,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207215,2020,"Sat, Oct 10",Liberty Flames,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207160,2020,"Sat, Oct 24",Liberty Flames,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207218,2020,"Sat, Nov 14",Liberty Flames,Western Carolina Catamounts,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207212,2020,"Sat, Sep 5",Virginia Tech Hokies,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207124,2020,"Sat, Sep 19",Western Kentucky Hilltoppers,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207214,2020,"Sat, Oct 3",Bowling Green Falcons,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207216,2020,"Sat, Oct 17",Syracuse Orange,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207217,2020,"Sat, Oct 31",UConn Huskies,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207219,2020,"Sat, Nov 21",NC State Wolfpack,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207220,2020,"Sat, Nov 28",Liberty Flames,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
