ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500275,2008,"September 06, 2008",Wisconsin Badgers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,,,Final,BTN,0,17,21,13,,7,7,0,0,,NCAAF,26,18,487,314,329,239,158,75,6-40,5-50,1,3,17:03,18:41,6-11,9-17,1-1,0-0,18-27,24-46,12.2,5.2,0,3,40,29,4.0,2.6,1,0,,,,,,,,,,,,,,,,,,
282642572,2008,"September 20, 2008",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"2-2, 0-1 Conf","3-1, 2-0 Conf",27,34,,,Final,,7,6,7,7,,10,7,10,7,,NCAAF,23,22,431,433,310,264,123,205,11-124,4-35,1,1,17:22,18:39,6-18,4-12,3-3,1-2,27-49,16-25,6.3,9.1,1,0,31,42,4.0,4.9,0,1,,,,,,,,,,,,,,,,,,
282770276,2008,"October 03, 2008",Marshall Thundering Herd,Cincinnati Bearcats,"3-3, 2-1 Home","4-1, 2-1 Away",10,33,,,Final,ESPN,0,3,7,0,,2,14,10,7,,NCAAF,16,22,268,361,199,188,90,203,3-20,2-25,3,2,17:11,19:29,5-16,4-13,0-0,0-0,17-37,16-26,4.8,6.1,3,1,31,46,2.9,4.4,0,1,,,,,,,,,,,,,,,,,,
283020276,2008,"October 28, 2008",Marshall Thundering Herd,Houston Cougars,"4-4, 3-1 Conf","4-4, 3-1 Conf",37,23,,,Final,ESPN2,3,13,14,7,,0,3,6,14,,NCAAF,23,24,406,423,161,343,249,106,10-67,6-40,0,3,22:46,13:54,7-17,3-11,1-2,1-1,15-25,22-42,6.3,7.5,0,2,54,30,4.6,3.5,0,1,,,,,,,,,,,,,,,,,,
283200276,2008,"November 15, 2008",Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14,30,,,Final,,0,7,7,0,,10,10,3,7,,NCAAF,8,17,229,242,88,45,145,213,8-65,8-46,4,1,13:10,23:30,3-15,6-21,0-3,2-2,7-29,4-17,2.9,1.7,2,0,29,65,5.0,3.3,2,1,,,,,,,,,,,,,,,,,,
282430276,2008,"August 30, 2008",Marshall Thundering Herd,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,,7,7,14,7,,7,0,3,0,,NCAAF,15,17,390,327,161,209,229,98,1-10,7-60,2,1,13:00,23:40,1-10,7-20,1-2,1-2,11-22,24-43,7.3,5.3,1,1,32,40,7.2,2.5,1,0,,,,,,,,,,,,,,,,,,
282570276,2008,"September 13, 2008",Marshall Thundering Herd,Memphis Tigers,"2-1, 1-0 Conf","0-3, 0-2 Conf",17,16,,,Final,,7,3,7,0,,0,3,10,3,,NCAAF,17,26,403,462,224,396,179,94,8-71,6-60,0,1,17:43,18:57,8-17,7-16,0-0,0-1,14-29,29-54,7.7,6.8,0,0,33,29,5.4,3.2,0,1,,,,,,,,,,,,,,,,,,
282710277,2008,"September 27, 2008",West Virginia Mountaineers,Marshall Thundering Herd,"2-2, 2-0 Home","3-2, 1-2 Away",27,3,,,Final,,7,7,10,3,,3,0,0,0,,NCAAF,26,13,493,158,174,123,319,39,7-54,5-46,2,4,21:29,14:57,8-13,7-16,0-0,2-4,22-28,15-37,6.2,3.2,1,1,42,25,7.6,1.6,1,3,,,,,,,,,,,,,,,,,,
282920005,2008,"October 18, 2008",UAB Blazers,Marshall Thundering Herd,"2-6, 1-3 Conf","3-4, 2-1 Conf",23,21,,,Final,,2,15,0,6,,7,7,0,7,,NCAAF,23,18,432,367,236,285,215,82,4-34,5-43,3,2,21:04,15:10,5-15,4-10,2-2,1-1,15-28,17-28,7.8,10.2,2,1,47,30,4.6,2.7,1,1,,,,,,,,,,,,,,,,,,
283130151,2008,"November 08, 2008",East Carolina Pirates,Marshall Thundering Herd,"6-3, 4-1 Conf","4-5, 3-2 Conf",19,16,,,Final/OT,CBSSN,3,10,3,0,3.0,0,3,6,7,0.0,NCAAF,20,16,387,292,289,147,100,155,6-64,3-20,1,2,19:24,17:09,7-17,5-15,0-0,1-1,26-37,13-30,7.8,4.6,0,2,38,36,2.6,4.3,1,0,,,,,,,,,,,,,,,,,,
283270242,2008,"November 22, 2008",Rice Owls,Marshall Thundering Herd,"8-3, 6-1 Conf","4-7, 3-4 Conf",35,10,,,Final,,7,0,14,14,,0,7,3,0,,NCAAF,27,19,456,268,318,95,141,185,4-35,5-40,2,2,17:54,18:46,8-14,7-17,0-0,2-3,25-41,13-24,7.7,3.5,1,1,35,46,4.0,4.0,1,1,,,,,,,,,,,,,,,,,,
283340276,2008,"November 29, 2008",Marshall Thundering Herd,Tulsa Golden Hurricane,"4-8, 3-5 Conf","10-2, 7-1 Conf",35,38,,,Final,,7,14,14,0,,7,14,14,3,,NCAAF,17,29,437,516,180,340,260,203,5-63,3-15,0,0,16:25,20:15,4-12,10-18,1-2,0-0,14-19,21-33,9.3,9.5,0,0,36,55,7.2,3.7,0,0,,,,,,,,,,,,,,,,,,
