ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530127,2000,"September 09, 2000",Michigan State Spartans,Marshall Thundering Herd,,,34,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740276,2000,"September 30, 2000",Marshall Thundering Herd,Buffalo Bulls,,,47,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882649,2000,"October 14, 2000",Toledo Rockets,Marshall Thundering Herd,,,42,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022006,2000,"October 28, 2000",Akron Zips,Marshall Thundering Herd,,,28,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160276,2000,"November 11, 2000",Marshall Thundering Herd,Miami (OH) RedHawks,,,51,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203370276,2000,"December 02, 2000",Marshall Thundering Herd,Western Michigan Broncos,,,19,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202440276,2000,"August 31, 2000",Marshall Thundering Herd,Southeast Missouri State Redhawks,,,63,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670153,2000,"September 23, 2000",North Carolina Tar Heels,Marshall Thundering Herd,,,20,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202790276,2000,"October 05, 2000",Marshall Thundering Herd,Western Michigan Broncos,,,10,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950276,2000,"October 21, 2000",Marshall Thundering Herd,Kent State Golden Flashes,,,34,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090189,2000,"November 04, 2000",Bowling Green Falcons,Marshall Thundering Herd,,,13,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230195,2000,"November 18, 2000",Ohio Bobcats,Marshall Thundering Herd,,,38,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203620276,2000,"December 27, 2000",Marshall Thundering Herd,Cincinnati Bearcats,,,25,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
