ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763595,2015,"September 12, 2015",Ohio Bobcats,Marshall Thundering Herd,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,,,Final,ESPN3,7,7,0,7,,0,7,3,0,,NCAAF,22,10,381,263,152,106,229,157,11-101,16-150,2,4,34:56,25:04,6-16,3-15,1-1,0-1,14-26,16-33,5.8,3.2,1,2,52,25,4.4,6.3,1,2,,,,,,,,,,,,,,,,,,
400763608,2015,"September 26, 2015",Kent State Golden Flashes,Marshall Thundering Herd,"1-3, 1-1 Home","3-1, 1-1 Away",29,36,,,Final/2OT,ESPN3,6,7,6,3,7.0,7,0,7,8,14.0,NCAAF,20,16,436,277,189,151,247,126,11-82,4-45,1,3,34:21,25:39,5-20,3-18,0-2,1-2,13-34,14-36,5.6,4.2,0,2,55,44,4.5,2.9,1,1,,,,,,,,,,,,,,,,,,
400763623,2015,"October 09, 2015",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-1, 2-0 Conf","3-3, 1-1 Conf",31,10,,,Final,CBSSN,7,10,14,0,,7,3,0,0,,NCAAF,14,26,277,439,163,314,114,125,8-96,8-55,1,5,27:38,32:22,1-11,7-19,0-0,1-6,11-21,29-58,7.8,5.4,1,1,35,35,3.3,3.6,0,4,,,,,,,,,,,,,,,,,,
400763635,2015,"October 24, 2015",Marshall Thundering Herd,North Texas Mean Green,"7-1, 4-0 Conf","0-7, 0-4 Conf",30,13,,,Final,,17,7,3,3,,0,3,3,7,,NCAAF,21,22,402,337,189,128,213,209,4-50,5-28,0,1,34:57,25:03,6-17,5-16,2-3,1-2,19-34,15-37,5.6,3.5,0,1,43,40,5.0,5.2,0,0,,,,,,,,,,,,,,,,,,
400763645,2015,"November 07, 2015",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"4-5, 3-2 Conf","8-2, 5-1 Conf",27,24,,,Final/3OT,,0,7,10,0,10.0,7,0,0,10,7.0,NCAAF,27,30,554,515,353,373,201,142,7-66,11-86,3,1,28:22,31:38,2-14,9-21,1-2,0-1,21-35,34-58,10.1,6.4,1,1,51,46,3.9,3.1,2,0,,,,,,,,,,,,,,,,,,
400763498,2015,"September 06, 2015",Marshall Thundering Herd,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",41,31,,,Final,FS1,17,0,10,14,,14,7,7,3,,NCAAF,20,28,397,454,234,270,163,184,6-57,4-53,3,4,25:13,34:47,4-12,10-22,0-0,2-2,23-36,31-48,6.5,5.6,1,4,29,47,5.6,3.9,2,0,,,,,,,,,,,,,,,,,,
400763602,2015,"September 19, 2015",Marshall Thundering Herd,Norfolk State Spartans,"2-1, 2-0 Home","0-3, 0-3 Away",45,7,,,Final,,10,14,14,7,,7,0,0,0,,NCAAF,29,11,495,191,279,95,216,96,5-60,4-23,2,1,31:35,28:25,9-15,2-14,0-0,0-0,25-34,7-24,8.2,4.0,1,1,43,35,5.0,2.7,1,0,,,,,,,,,,,,,,,,,,
400763616,2015,"October 03, 2015",Marshall Thundering Herd,Old Dominion Monarchs,"4-1, 1-0 Conf","2-3, 0-1 Conf",27,7,,,Final,,7,7,7,6,,0,0,0,7,,NCAAF,17,16,324,285,212,101,112,184,7-77,3-10,2,4,32:03,27:57,8-19,6-18,1-1,1-4,21-35,13-37,6.1,2.7,0,2,40,43,2.8,4.3,2,2,,,,,,,,,,,,,,,,,,
400763627,2015,"October 17, 2015",Florida Atlantic Owls,Marshall Thundering Herd,"1-5, 1-2 Conf","6-1, 3-0 Conf",17,33,,,Final,,3,7,7,0,,9,14,7,3,,NCAAF,17,26,334,500,203,174,131,326,5-30,3-15,1,1,24:42,35:18,6-14,9-15,0-1,0-0,14-31,17-28,6.5,6.2,1,1,34,47,3.9,6.9,0,0,,,,,,,,,,,,,,,,,,
400763637,2015,"October 31, 2015",Charlotte 49ers,Marshall Thundering Herd,"2-6, 0-5 Conf","8-1, 5-0 Conf",10,34,,,Final,,0,3,0,7,,14,17,0,3,,NCAAF,22,31,307,630,141,494,166,136,4-39,14-100,2,0,27:03,32:57,8-19,7-18,1-2,3-5,19-36,35-53,3.9,9.3,1,0,43,39,3.9,3.5,1,0,,,,,,,,,,,,,,,,,,
