ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510276,2001,"September 08, 2001",Marshall Thundering Herd,UMass Minutemen,"1-1, 1-0 Home","0-2, 0-1 Away",49,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212720276,2001,"September 29, 2001",Marshall Thundering Herd,Bowling Green Falcons,"2-1, 1-0 Conf","3-1, 1-1 Conf",37,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862084,2001,"October 13, 2001",Buffalo Bulls,Marshall Thundering Herd,"1-5, 0-4 Conf","4-1, 3-0 Conf",14,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000276,2001,"October 27, 2001",Marshall Thundering Herd,Akron Zips,"6-1, 5-0 Conf","2-6, 2-4 Conf",50,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140193,2001,"November 10, 2001",Miami (OH) RedHawks,Marshall Thundering Herd,"7-3, 6-1 Conf","8-1, 7-0 Conf",21,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213280276,2001,"November 24, 2001",Marshall Thundering Herd,Youngstown State Penguins,"10-1, 6-0 Home","8-3, 2-2 Away",38,24,,,Final,,7,10,7,14,,7,7,10,0,,NCAAF
212440057,2001,"September 01, 2001",Florida Gators,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",49,14,,,Final,,21,14,0,14,,0,0,6,8,,NCAAF
212792459,2001,"October 06, 2001",Northern Illinois Huskies,Marshall Thundering Herd,"2-3, 0-2 Conf","3-1, 2-0 Conf",15,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930276,2001,"October 20, 2001",Marshall Thundering Herd,Central Michigan Chippewas,"5-1, 4-0 Conf","2-4, 1-3 Conf",42,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072309,2001,"November 03, 2001",Kent State Golden Flashes,Marshall Thundering Herd,"4-5, 3-3 Conf","7-1, 6-0 Conf",21,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210276,2001,"November 17, 2001",Marshall Thundering Herd,Ohio Bobcats,"9-1, 8-0 Conf","1-9, 1-7 Conf",42,18,,,Final,,7,14,14,7,,0,6,6,6,,NCAAF
213342649,2001,"November 30, 2001",Toledo Rockets,Marshall Thundering Herd,"9-2, 5-2 Conf","10-2, 8-0 Conf",41,36,,,Final,,0,10,25,6,,20,3,6,7,,NCAAF
213530276,2001,"December 19, 2001",Marshall Thundering Herd,East Carolina Pirates,"11-2, 7-0 Home","6-6, 4-3 Away",64,61,,,Final/2OT,,0,8,28,15,13.0,21,17,3,10,10.0,NCAAF
