ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500276,2013,"September 07, 2013",Marshall Thundering Herd,Gardner-Webb Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",55,0,,,Final,,14,20,21,0,,0,0,0,0,,NCAAF
332640259,2013,"September 21, 2013",Virginia Tech Hokies,Marshall Thundering Herd,"3-1, 2-1 Home","2-2, 0-2 Away",29,21,,,Final/3OT,ESPNU,14,0,0,7,8.0,7,14,0,0,0.0,NCAAF
332852226,2013,"October 12, 2013",Florida Atlantic Owls,Marshall Thundering Herd,"2-5, 1-4 Conf","4-2, 2-0 Conf",23,24,,,Final,,0,3,13,7,,0,7,7,10,,NCAAF
333060276,2013,"November 02, 2013",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","0-8, 0-4 Conf",61,13,,,Final,CBSSN,28,7,13,13,,0,10,3,0,,NCAAF
333180202,2013,"November 14, 2013",Tulsa Golden Hurricane,Marshall Thundering Herd,"2-8, 1-5 Conf","7-3, 5-1 Conf",34,45,,,Final,FS1,0,14,17,3,,21,10,0,14,,NCAAF
333330276,2013,"November 29, 2013",Marshall Thundering Herd,East Carolina Pirates,"9-3, 7-1 Conf","9-3, 6-2 Conf",59,28,,,Final,CBSSN,17,7,21,14,,0,10,10,8,,NCAAF
332430276,2013,"August 31, 2013",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,CBSSN,0,14,21,17,,7,7,0,0,,NCAAF
332570195,2013,"September 14, 2013",Ohio Bobcats,Marshall Thundering Herd,"2-1, 2-0 Home","2-1, 0-1 Away",34,31,,,Final,,7,10,7,10,,7,3,7,14,,NCAAF
332780276,2013,"October 05, 2013",Marshall Thundering Herd,UT San Antonio Roadrunners,"3-2, 1-0 Conf","2-4, 1-1 Conf",34,10,,,Final,,17,7,0,10,,0,3,0,7,,NCAAF
332972393,2013,"October 24, 2013",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"4-4, 2-2 Conf","4-3, 2-1 Conf",51,49,,,Final,FS1,14,7,17,13,,7,14,14,14,,NCAAF
333130276,2013,"November 09, 2013",Marshall Thundering Herd,UAB Blazers,"6-3, 4-1 Conf","2-7, 1-4 Conf",56,14,,,Final,,21,14,14,7,,7,7,0,0,,NCAAF
333272229,2013,"November 23, 2013",Florida Intl Golden Panthers,Marshall Thundering Herd,"1-10, 1-6 Conf","8-3, 6-1 Conf",10,48,,,Final,,3,0,0,7,,0,20,14,14,,NCAAF
333610120,2013,"December 27, 2013",Maryland Terrapins,Marshall Thundering Herd,7-6,10-4,20,31,,,Final,ESPN,7,6,0,7,,14,3,0,14,,NCAAF
333410242,2013,"December 07, 2013",Rice Owls,Marshall Thundering Herd,"10-3, 7-1 Conf","9-4, 7-1 Conf",41,24,,,Final,ESPN2,14,7,13,7,,0,10,0,14,,NCAAF
