ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500276,2013,"September 07, 2013",Marshall Thundering Herd,Gardner-Webb Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",55,0,,,Final,,14,20,21,0,,0,0,0,0,,NCAAF,26,14,509,184,285,117,224,67,9-74,5-37,1,6,27:04,32:56,3-12,3-13,2-4,0-0,22-35,9-20,8.1,5.9,1,3,39,44,5.7,1.5,0,3,,,,,,,,,,,,,,,,,,
332640259,2013,"September 21, 2013",Virginia Tech Hokies,Marshall Thundering Herd,"3-1, 2-1 Home","2-2, 0-2 Away",29,21,,,Final/3OT,ESPNU,14,0,0,7,8.0,7,14,0,0,0.0,NCAAF,23,22,382,361,181,228,201,133,4-45,11-66,2,3,33:04,26:34,2-16,9-20,3-4,0-1,18-34,19-41,5.3,5.6,2,2,53,46,3.8,2.9,0,1,,,,,,,,,,,,,,,,,,
332852226,2013,"October 12, 2013",Florida Atlantic Owls,Marshall Thundering Herd,"2-5, 1-4 Conf","4-2, 2-0 Conf",23,24,,,Final,,0,3,13,7,,0,7,7,10,,NCAAF,24,18,395,355,187,216,208,139,2-20,7-56,1,1,35:11,24:49,5-13,9-18,0-0,1-2,16-29,18-35,6.4,6.2,1,1,47,34,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
333060276,2013,"November 02, 2013",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","0-8, 0-4 Conf",61,13,,,Final,CBSSN,28,7,13,13,,0,10,3,0,,NCAAF,29,19,636,397,332,323,304,74,3-17,13-76,2,2,22:36,37:24,4-9,7-19,2-2,1-2,28-37,24-48,9.0,6.7,0,1,27,33,11.3,2.2,2,1,,,,,,,,,,,,,,,,,,
333180202,2013,"November 14, 2013",Tulsa Golden Hurricane,Marshall Thundering Herd,"2-8, 1-5 Conf","7-3, 5-1 Conf",34,45,,,Final,FS1,0,14,17,3,,21,10,0,14,,NCAAF,20,32,345,619,161,456,184,163,2-10,2-21,2,5,28:05,31:30,3-17,14-21,2-3,1-1,13-39,33-58,4.1,7.9,1,1,44,45,4.2,3.6,1,4,,,,,,,,,,,,,,,,,,
333330276,2013,"November 29, 2013",Marshall Thundering Herd,East Carolina Pirates,"9-3, 7-1 Conf","9-3, 6-2 Conf",59,28,,,Final,CBSSN,17,7,21,14,,0,10,10,8,,NCAAF,28,22,539,440,272,291,267,149,3-20,4-33,2,3,33:58,26:02,10-14,7-18,1-1,2-2,17-28,29-52,9.7,5.6,1,3,53,29,5.0,5.1,1,0,,,,,,,,,,,,,,,,,,
332430276,2013,"August 31, 2013",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,CBSSN,0,14,21,17,,7,7,0,0,,NCAAF,34,9,591,239,287,165,304,74,2-21,3-35,1,1,31:47,28:13,9-17,2-13,1-2,0-2,24-37,10-23,7.8,7.2,1,1,57,34,5.3,2.2,0,0,,,,,,,,,,,,,,,,,,
332570195,2013,"September 14, 2013",Ohio Bobcats,Marshall Thundering Herd,"2-1, 2-0 Home","2-1, 0-1 Away",34,31,,,Final,,7,10,7,10,,7,3,7,14,,NCAAF,19,28,335,482,275,366,60,116,4-36,8-58,0,4,35:26,24:05,11-19,9-13,0-0,1-1,26-39,30-45,7.1,8.1,0,1,36,34,1.7,3.4,0,3,,,,,,,,,,,,,,,,,,
332780276,2013,"October 05, 2013",Marshall Thundering Herd,UT San Antonio Roadrunners,"3-2, 1-0 Conf","2-4, 1-1 Conf",34,10,,,Final,,17,7,0,10,,0,3,0,7,,NCAAF,23,16,404,254,279,157,125,97,7-52,10-89,1,3,30:20,29:40,10-18,4-14,0-1,1-2,22-32,14-34,8.7,4.6,0,3,49,29,2.6,3.3,1,0,,,,,,,,,,,,,,,,,,
332972393,2013,"October 24, 2013",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"4-4, 2-2 Conf","4-3, 2-1 Conf",51,49,,,Final,FS1,14,7,17,13,,7,14,14,14,,NCAAF,31,27,585,448,277,235,308,213,6-75,6-61,2,2,32:49,35:03,10-20,9-16,4-5,1-2,22-40,19-35,6.9,6.7,1,1,60,52,5.1,4.1,1,1,,,,,,,,,,,,,,,,,,
