ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550259,2009,"September 12, 2009",Virginia Tech Hokies,Marshall Thundering Herd,"1-1, 1-1 Home","1-1, 0-1 Away",52,10,,,Final,ESPN3,7,28,10,7,,0,7,0,3,,NCAAF,26,10,605,252,176,132,444,126,7-55,8-54,1,1,19:20,17:11,4-11,5-17,2-2,0-1,9-19,16-33,8.5,3.8,1,0,53,28,8.4,4.5,0,1,,,,,,,,,,,,,,,,,,
292690235,2009,"September 26, 2009",Memphis Tigers,Marshall Thundering Herd,"1-3, 0-1 Conf","3-1, 1-0 Conf",16,27,,,Final,,7,3,3,3,,3,14,0,10,,NCAAF,15,14,351,367,232,148,119,243,9-61,9-98,2,1,16:33,20:14,5-14,4-13,0-1,0-0,17-35,11-19,6.6,6.5,2,0,27,41,4.4,5.9,0,1,,,,,,,,,,,,,,,,,,
292832655,2009,"October 10, 2009",Tulane Green Wave,Marshall Thundering Herd,"2-3, 0-2 Conf","4-2, 2-1 Conf",10,31,,,Final,,7,0,0,3,,14,7,3,7,,NCAAF,23,16,404,323,221,207,189,116,2-10,6-42,4,1,20:32,16:08,11-17,5-10,2-3,0-0,23-41,18-24,5.2,8.6,2,1,39,27,4.8,4.3,2,0,,,,,,,,,,,,,,,,,,
292970276,2009,"October 24, 2009",Marshall Thundering Herd,UAB Blazers,"5-3, 3-1 Conf","2-5, 2-2 Conf",27,7,,,Final,,3,14,7,3,,0,7,0,0,,NCAAF,24,16,450,432,322,207,135,232,5-39,15-135,1,0,20:44,15:56,8-16,2-12,1-2,0-3,25-38,16-27,8.3,7.4,0,0,38,34,3.6,6.8,1,0,,,,,,,,,,,,,,,,,,
293180276,2009,"November 14, 2009",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-5, 3-3 Conf","6-4, 4-2 Conf",20,27,,,Final,,0,13,0,7,,7,7,6,7,,NCAAF,24,15,363,294,371,191,26,103,9-95,9-92,3,0,25:20,15:42,6-16,4-13,1-2,0-1,29-52,14-25,6.5,7.6,2,0,26,33,1.0,3.1,1,0,,,,,,,,,,,,,,,,,,
292480276,2009,"September 05, 2009",Marshall Thundering Herd,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,,0,7,21,3,,7,7,7,7,,NCAAF,23,20,388,311,329,216,72,105,6-45,8-60,2,3,21:08,15:32,6-14,8-14,1-2,1-1,27-36,22-38,8.8,5.4,1,1,36,28,2.0,3.8,1,2,,,,,,,,,,,,,,,,,,
292620276,2009,"September 19, 2009",Marshall Thundering Herd,Bowling Green Falcons,"2-1, 2-0 Home","1-2, 0-2 Away",17,10,,,Final,,0,0,7,10,,0,7,0,3,,NCAAF,15,23,346,393,101,414,246,10,7-76,2-25,1,1,17:04,19:36,6-14,11-21,0-0,0-1,11-21,43-62,4.8,6.2,1,0,37,20,6.6,0.5,0,1,,,,,,,,,,,,,,,,,,
292760276,2009,"October 03, 2009",Marshall Thundering Herd,East Carolina Pirates,"3-2, 1-1 Conf","3-2, 2-0 Conf",17,21,,,Final,,0,7,10,0,,7,7,7,0,,NCAAF,18,17,306,286,138,131,179,155,8-69,10-65,2,1,20:14,16:26,9-18,6-12,0-1,1-1,16-32,14-23,4.0,5.7,2,1,38,35,4.7,4.4,0,0,,,,,,,,,,,,,,,,,,
292900277,2009,"October 17, 2009",West Virginia Mountaineers,Marshall Thundering Herd,"5-1, 4-0 Home","4-3, 2-2 Away",24,7,,,Final,,0,3,7,14,,7,0,0,0,,NCAAF,13,16,313,207,174,163,147,58,5-50,3-40,2,4,18:28,19:03,3-13,4-15,1-2,0-1,16-23,17-35,7.2,4.3,0,2,31,34,4.7,1.7,2,2,,,,,,,,,,,,,,,,,,
293052116,2009,"November 01, 2009",UCF Knights,Marshall Thundering Herd,"5-3, 3-2 Conf","5-4, 3-2 Conf",21,20,,,Final,ESPN,0,7,0,14,,0,17,3,0,,NCAAF,23,18,401,293,352,279,59,56,8-76,5-39,0,2,17:18,18:48,5-18,4-12,5-6,0-0,23-48,13-28,7.1,8.5,0,1,30,36,2.0,1.6,0,1,,,,,,,,,,,,,,,,,,
293250276,2009,"November 21, 2009",Marshall Thundering Herd,SMU Mustangs,"6-5, 4-3 Conf","6-5, 5-2 Conf",34,31,,,Final,,7,3,14,10,,7,3,7,14,,NCAAF,24,21,475,331,213,250,262,106,15-144,5-47,0,2,21:04,15:36,5-13,4-11,0-0,0-0,13-22,18-32,9.7,7.0,0,1,51,30,5.1,3.5,0,1,,,,,,,,,,,,,,,,,,
293322638,2009,"November 28, 2009",UTEP Miners,Marshall Thundering Herd,"4-8, 3-5 Conf","6-6, 4-4 Conf",52,21,,,Final,,13,7,22,10,,0,14,7,0,,NCAAF,27,27,589,493,517,354,72,146,3-30,7-74,0,3,15:03,20:51,3-10,11-17,3-2,0-1,28-42,25-47,12.3,7.4,0,3,21,33,3.4,4.4,0,0,,,,,,,,,,,,,,,,,,
293600195,2009,"December 26, 2009",Ohio Bobcats,Marshall Thundering Herd,9-5,7-6,17,21,,,Final,ESPN,0,7,10,0,,14,7,0,0,,NCAAF,10,15,123,275,148,89,12,190,3-39,6-70,2,1,14:20,30:57,3-14,8-16,0-1,0-1,14-27,12-17,4.1,5.0,1,0,24,46,0.5,4.1,1,1,,,,,,,,,,,,,,,,,,
