ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114251,2019,"September 06, 2019",Boise State Broncos,Marshall Thundering Herd,"2-0, 1-0 Home","1-1, 0-1 Away",14,7,BSU -14.0,58.0,Final,ESPN2,0,7,7,0,,7,0,0,0,,NCAAF,22,9,437,172,282,56,155,116,3-36,6-45,2,2,39:12,20:48,10-17,2-9,0-2,0-0,22-34,10-18,8.3,3.1,1,1,47,25,3.3,4.6,1,1,,,,,,,,,,,,,,,,,,
401114269,2019,"September 28, 2019",Marshall Thundering Herd,Cincinnati Bearcats,"2-2, 2-1 Home","3-1, 1-1 Away",14,52,CIN -4.0,47.0,Final,,0,0,0,14,,14,14,17,7,,NCAAF,14,29,256,525,131,295,125,230,7-65,9-75,0,1,22:52,37:08,4-15,7-14,1-2,2-2,11-30,21-26,4.4,11.3,0,0,29,51,4.3,4.5,0,1,,,,,,,,,,,,,,,,,,
401114283,2019,"October 12, 2019",Marshall Thundering Herd,Old Dominion Monarchs,"3-3, 1-1 Conf","1-5, 0-2 Conf",31,17,MRSH -16.5,46.0,Final,,7,10,7,7,,0,10,7,0,,NCAAF,27,11,444,206,208,123,236,83,3-30,5-60,0,0,36:00,24:00,8-16,4-13,0-0,0-1,20-32,9-16,6.5,7.7,0,0,46,36,5.1,2.3,0,0,,,,,,,,,,,,,,,,,,
401114297,2019,"October 26, 2019",Marshall Thundering Herd,Western Kentucky Hilltoppers,"5-3, 3-1 Conf","5-3, 4-1 Conf",26,23,MRSH -4.0,44.0,Final,,14,6,3,3,,0,7,6,10,,NCAAF,20,25,401,426,230,292,171,134,7-49,4-40,0,3,30:57,29:03,5-15,5-13,1-1,0-0,20-33,31-44,7.0,6.6,0,2,34,24,5.0,5.6,0,1,,,,,,,,,,,,,,,,,,
401114309,2019,"November 15, 2019",Marshall Thundering Herd,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","8-2, 5-1 Conf",31,10,MRSH -6.5,54.0,Final,CBSSN,0,17,7,7,,7,0,3,0,,NCAAF,22,18,405,261,213,194,192,67,6-35,4-30,1,2,32:41,27:19,7-15,6-17,0-1,0-2,14-26,22-38,8.2,5.1,1,1,45,33,4.3,2.0,0,1,,,,,,,,,,,,,,,,,,
401114240,2019,"August 31, 2019",Marshall Thundering Herd,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",56,17,,,Final,,14,21,14,7,,0,7,0,10,,NCAAF,35,17,620,257,340,201,280,56,8-78,8-50,2,1,34:21,25:39,6-12,5-17,0-0,1-1,24-36,22-40,9.4,5.0,1,1,46,27,6.1,2.1,1,0,,,,,,,,,,,,,,,,,,
401114259,2019,"September 14, 2019",Marshall Thundering Herd,Ohio Bobcats,"2-1, 2-0 Home","1-2, 0-2 Away",33,31,MRSH -3.5,48.0,Final,,10,17,0,6,,3,14,7,7,,NCAAF,24,17,511,438,206,215,305,223,2-20,3-15,0,1,33:49,26:11,5-12,6-12,0-0,0-0,17-28,15-26,7.4,8.3,0,0,46,31,6.6,7.2,0,1,,,,,,,,,,,,,,,,,,
401114275,2019,"October 05, 2019",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"2-3, 1-0 Conf","2-3, 0-1 Conf",24,13,MRSH -4.0,55.0,Final,,10,7,0,7,,7,6,0,0,,NCAAF,21,27,404,578,261,376,143,202,1-15,6-59,0,4,26:13,33:47,5-13,5-15,0-0,2-6,17-30,26-43,8.7,8.7,0,3,37,39,3.9,5.2,0,1,,,,,,,,,,,,,,,,,,
401114288,2019,"October 18, 2019",Florida Atlantic Owls,Marshall Thundering Herd,"4-3, 2-1 Conf","4-3, 2-1 Conf",31,36,FAU -4.0,58.0,Final,CBSSN,14,3,0,14,,10,7,5,14,,NCAAF,22,20,419,460,362,206,57,254,9-90,6-68,1,1,27:27,32:33,6-14,6-16,0-2,0-0,21-39,15-24,9.3,8.6,1,1,36,44,1.6,5.8,0,0,,,,,,,,,,,,,,,,,,
401114302,2019,"November 02, 2019",Rice Owls,Marshall Thundering Herd,"0-9, 0-5 Conf","6-3, 4-1 Conf",7,20,MRSH -11.5,49.0,Final,,0,7,0,0,,3,14,3,0,,NCAAF,16,18,231,391,103,269,128,122,7-54,7-69,0,0,26:52,33:08,3-12,8-16,0-3,0-0,11-26,17-22,4.0,12.2,0,0,31,43,4.1,2.8,0,0,,,,,,,,,,,,,,,,,,
401114313,2019,"November 23, 2019",Charlotte 49ers,Marshall Thundering Herd,"6-5, 4-3 Conf","7-4, 5-2 Conf",24,13,MRSH -7.0,56.0,Final,,0,7,3,14,,7,3,3,0,,NCAAF,26,13,422,230,166,86,256,144,4-31,5-60,3,2,33:59,26:01,3-10,2-11,2-2,0-1,9-22,6-18,7.5,4.8,2,2,51,34,5.0,4.2,1,0,,,,,,,,,,,,,,,,,,
