ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114251,2019,"September 06, 2019",Boise State Broncos,Marshall Thundering Herd,"2-0, 1-0 Home","1-1, 0-1 Away",14,7,BSU -14.0,58.0,Final,ESPN2,0,7,7,0,,7,0,0,0,,NCAAF
401114269,2019,"September 28, 2019",Marshall Thundering Herd,Cincinnati Bearcats,"2-2, 2-1 Home","3-1, 1-1 Away",14,52,CIN -4.0,47.0,Final,,0,0,0,14,,14,14,17,7,,NCAAF
401114283,2019,"October 12, 2019",Marshall Thundering Herd,Old Dominion Monarchs,"3-3, 1-1 Conf","1-5, 0-2 Conf",31,17,MRSH -16.5,46.0,Final,,7,10,7,7,,0,10,7,0,,NCAAF
401114297,2019,"October 26, 2019",Marshall Thundering Herd,Western Kentucky Hilltoppers,"5-3, 3-1 Conf","5-3, 4-1 Conf",26,23,MRSH -4.0,44.0,Final,,14,6,3,3,,0,7,6,10,,NCAAF
401114309,2019,"November 15, 2019",Marshall Thundering Herd,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","8-2, 5-1 Conf",31,10,MRSH -6.5,54.0,Final,CBSSN,0,17,7,7,,7,0,3,0,,NCAAF
401114240,2019,"August 31, 2019",Marshall Thundering Herd,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",56,17,,,Final,,14,21,14,7,,0,7,0,10,,NCAAF
401114259,2019,"September 14, 2019",Marshall Thundering Herd,Ohio Bobcats,"2-1, 2-0 Home","1-2, 0-2 Away",33,31,MRSH -3.5,48.0,Final,,10,17,0,6,,3,14,7,7,,NCAAF
401114275,2019,"October 05, 2019",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"2-3, 1-0 Conf","2-3, 0-1 Conf",24,13,MRSH -4.0,55.0,Final,,10,7,0,7,,7,6,0,0,,NCAAF
401114288,2019,"October 18, 2019",Florida Atlantic Owls,Marshall Thundering Herd,"4-3, 2-1 Conf","4-3, 2-1 Conf",31,36,FAU -4.0,58.0,Final,CBSSN,14,3,0,14,,10,7,5,14,,NCAAF
401114302,2019,"November 02, 2019",Rice Owls,Marshall Thundering Herd,"0-9, 0-5 Conf","6-3, 4-1 Conf",7,20,MRSH -11.5,49.0,Final,,0,7,0,0,,3,14,3,0,,NCAAF
401114313,2019,"November 23, 2019",Charlotte 49ers,Marshall Thundering Herd,"6-5, 4-3 Conf","7-4, 5-2 Conf",24,13,MRSH -7.0,56.0,Final,,0,7,3,14,,7,3,3,0,,NCAAF
401114321,2019,"November 30, 2019",Marshall Thundering Herd,Florida International Panthers,"8-4, 6-2 Conf","6-6, 3-5 Conf",30,27,MRSH -9.5,50.0,Final/OT,CBSSN,0,10,7,7,6.0,0,7,0,17,3.0,NCAAF
401135268,2019,"December 23, 2019",Marshall Thundering Herd,UCF Knights,8-5,10-3,25,48,UCF -15.5,60.0,Final,ESPN2,0,7,18,0,,21,3,21,3,,NCAAF
