ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492633,2003,"September 06, 2003",Tennessee Volunteers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",34,24,,,Final,ESPN2,0,14,14,6,,7,3,14,0,,NCAAF
232632306,2003,"September 20, 2003",Kansas State Wildcats,Marshall Thundering Herd,"4-1, 4-1 Home","2-2, 1-1 Away",20,27,,,Final,,7,3,3,7,,7,9,0,11,,NCAAF
232840276,2003,"October 11, 2003",Marshall Thundering Herd,Kent State Golden Flashes,"3-3, 1-1 Conf","3-4, 2-2 Conf",49,33,,,Final,,21,7,14,7,,7,7,7,12,,NCAAF
232982711,2003,"October 25, 2003",Western Michigan Broncos,Marshall Thundering Herd,"3-5, 2-3 Conf","5-3, 3-1 Conf",21,41,,,Final,ESPN+,7,7,0,7,,14,10,7,10,,NCAAF
233160193,2003,"November 12, 2003",Miami (OH) RedHawks,Marshall Thundering Herd,"9-1, 6-0 Conf","6-4, 4-2 Conf",45,6,,,Final,ESPN2,7,21,10,7,,0,6,0,0,,NCAAF
232420276,2003,"August 30, 2003",Marshall Thundering Herd,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,ESPN,14,14,7,10,,7,7,7,0,,NCAAF
232550276,2003,"September 12, 2003",Marshall Thundering Herd,Toledo Rockets,"1-2, 0-1 Conf","2-1, 1-0 Conf",17,24,,,Final,ESPN,10,0,7,0,,0,7,10,7,,NCAAF
232702653,2003,"September 27, 2003",Troy Trojans,Marshall Thundering Herd,"3-2, 2-0 Home","2-3, 1-2 Away",33,24,,,Final,,7,6,7,13,,3,7,7,7,,NCAAF
232912084,2003,"October 18, 2003",Buffalo Bulls,Marshall Thundering Herd,"0-8, 0-4 Conf","4-3, 2-1 Conf",16,26,,,Final,,3,0,6,7,,7,12,0,7,,NCAAF
233050276,2003,"November 01, 2003",Marshall Thundering Herd,Akron Zips,"6-3, 4-1 Conf","5-5, 3-3 Conf",42,24,,,Final,,14,21,0,7,,14,3,0,7,,NCAAF
233232116,2003,"November 19, 2003",UCF Knights,Marshall Thundering Herd,"3-8, 2-5 Conf","7-4, 5-2 Conf",7,21,,,Final,ESPN2,0,0,0,7,,7,0,7,7,,NCAAF
233320276,2003,"November 28, 2003",Marshall Thundering Herd,Ohio Bobcats,"8-4, 6-2 Conf","2-10, 1-7 Conf",28,0,,,Final,,21,7,0,0,,0,0,0,0,,NCAAF
