ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550194,2004,"September 11, 2004",Ohio State Buckeyes,Marshall Thundering Herd,"2-0, 2-0 Home","0-2, 0-1 Away",24,21,,,Final,ABC,14,7,0,3,,7,7,0,7,,NCAAF
242730276,2004,"September 29, 2004",Marshall Thundering Herd,Miami (OH) RedHawks,"1-3, 1-0 Conf","2-3, 1-1 Conf",33,25,,,Final,ESPN2,10,10,13,0,,14,0,3,8,,NCAAF
242902309,2004,"October 16, 2004",Kent State Golden Flashes,Marshall Thundering Herd,"1-6, 0-4 Conf","3-3, 3-0 Conf",17,27,,,Final,,14,3,0,0,,7,0,17,3,,NCAAF
243040276,2004,"October 30, 2004",Marshall Thundering Herd,UCF Knights,"5-3, 5-0 Conf","0-8, 0-5 Conf",20,3,,,Final,,0,14,3,3,,0,0,0,3,,NCAAF
243180189,2004,"November 13, 2004",Bowling Green Falcons,Marshall Thundering Herd,"8-2, 6-1 Conf","5-5, 5-2 Conf",56,35,,,Final,,21,14,21,0,,7,13,8,7,,NCAAF
242480276,2004,"September 04, 2004",Marshall Thundering Herd,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",15,17,,,Final,,0,6,9,0,,7,0,10,0,,NCAAF
242620061,2004,"September 18, 2004",Georgia Bulldogs,Marshall Thundering Herd,"3-0, 2-0 Home","0-3, 0-2 Away",13,3,,,Final,,7,3,0,3,,3,0,0,0,,NCAAF
242830195,2004,"October 09, 2004",Ohio Bobcats,Marshall Thundering Herd,"3-3, 1-2 Conf","2-3, 2-0 Conf",13,16,,,Final,,0,6,0,7,,3,13,0,0,,NCAAF
242970276,2004,"October 23, 2004",Marshall Thundering Herd,Buffalo Bulls,"4-3, 4-0 Conf","1-7, 1-5 Conf",48,14,,,Final,,14,14,14,6,,7,0,0,7,,NCAAF
243102006,2004,"November 05, 2004",Akron Zips,Marshall Thundering Herd,"5-4, 5-1 Conf","5-4, 5-1 Conf",31,28,,,Final,ESPN2,7,0,7,17,,0,14,14,0,,NCAAF
243582132,2004,"December 23, 2004",Cincinnati Bearcats,Marshall Thundering Herd,"7-5, 5-1 Home","6-6, 2-5 Away",32,14,,,Final,,10,14,0,8,,14,0,0,0,,NCAAF
243250276,2004,"November 20, 2004",Marshall Thundering Herd,Western Michigan Broncos,"6-5, 6-2 Conf","1-10, 0-8 Conf",31,21,,,Final,,10,14,0,7,,14,0,0,7,,NCAAF
