ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222550259,2002,"September 12, 2002",Virginia Tech Hokies,Marshall Thundering Herd,"3-0, 3-0 Home","1-1, 0-1 Away",47,21,,,Final,,10,10,6,21,,0,0,0,21,,NCAAF
222782309,2002,"October 05, 2002",Kent State Golden Flashes,Marshall Thundering Herd,"2-4, 0-3 Conf","3-1, 2-0 Conf",21,42,,,Final,,14,0,7,0,,7,14,14,7,,NCAAF
222920276,2002,"October 19, 2002",Marshall Thundering Herd,Troy Trojans,"5-1, 4-0 Home","2-6, 0-6 Away",24,7,,,Final,,10,7,0,7,,0,0,0,7,,NCAAF
223062006,2002,"November 02, 2002",Akron Zips,Marshall Thundering Herd,"2-7, 1-4 Conf","6-2, 4-1 Conf",34,20,,,Final,,7,17,10,0,,7,3,7,3,,NCAAF
223270195,2002,"November 23, 2002",Ohio Bobcats,Marshall Thundering Herd,"4-7, 4-3 Conf","8-2, 6-1 Conf",21,24,,,Final,,7,0,6,8,,0,3,14,7,,NCAAF
222430276,2002,"August 31, 2002",Marshall Thundering Herd,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",50,17,,,Final,,3,20,14,13,,7,3,7,0,,NCAAF
222630276,2002,"September 20, 2002",Marshall Thundering Herd,UCF Knights,"2-1, 1-0 Conf","0-3, 0-1 Conf",26,21,,,Final,,3,17,6,0,,7,7,0,7,,NCAAF
222850276,2002,"October 12, 2002",Marshall Thundering Herd,Buffalo Bulls,"4-1, 3-0 Conf","1-6, 0-3 Conf",66,21,,,Final,,21,31,7,7,,0,0,7,14,,NCAAF
222992117,2002,"October 26, 2002",Central Michigan Chippewas,Marshall Thundering Herd,"3-5, 1-3 Conf","6-1, 4-0 Conf",18,23,,,Final,,0,9,3,6,,13,7,3,0,,NCAAF
223160276,2002,"November 12, 2002",Marshall Thundering Herd,Miami (OH) RedHawks,"7-2, 5-1 Conf","7-4, 5-2 Conf",36,34,,,Final,ESPN,10,7,12,7,,3,14,10,7,,NCAAF
223340276,2002,"November 30, 2002",Marshall Thundering Herd,Ball State Cardinals,"9-2, 7-1 Conf","6-6, 4-4 Conf",38,14,,,Final,ESPN2,10,14,14,0,,7,0,0,7,,NCAAF
223410276,2002,"December 07, 2002",Marshall Thundering Herd,Toledo Rockets,"10-2, 7-1 Conf","9-4, 7-1 Conf",49,45,,,Final,,14,14,7,14,,0,17,15,13,,NCAAF
223520276,2002,"December 18, 2002",Marshall Thundering Herd,Louisville Cardinals,"11-2, 8-0 Home","7-6, 4-3 Away",38,15,,,Final,ESPN2,7,10,7,14,,0,7,0,8,,NCAAF
