ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302530276,2010,"September 10, 2010",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",21,24,,,Final/OT,ESPN,7,7,0,7,0.0,3,0,3,15,3.0,NCAAF,16,28,364,469,229,351,135,153,7-66,8-65,1,2,16:15,20:25,5-14,8-18,0-0,1-2,20-29,32-45,7.9,7.0,0,0,27,42,5.0,3.6,1,2,,,,,,,,,,,,,,,,,,
302680276,2010,"September 25, 2010",Marshall Thundering Herd,Ohio Bobcats,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,,,Final,,7,6,3,8,,0,3,14,6,,NCAAF,18,15,391,331,295,214,96,130,8-35,5-50,0,1,18:53,17:47,8-15,3-12,0-2,1-1,21-30,12-22,9.8,9.1,0,1,35,35,2.7,3.7,0,0,,,,,,,,,,,,,,,,,,
302860276,2010,"October 13, 2010",Marshall Thundering Herd,UCF Knights,"1-5, 0-2 Conf","4-2, 2-0 Conf",14,35,,,Final,ESPN,0,7,7,0,,7,7,14,7,,NCAAF,12,23,263,386,226,138,37,248,4-55,1-2,1,1,12:31,24:09,5-15,10-17,0-1,1-2,17-37,11-21,6.1,6.6,1,1,20,53,1.9,4.7,0,0,,,,,,,,,,,,,,,,,,
303030276,2010,"October 30, 2010",Marshall Thundering Herd,UTEP Miners,"2-6, 1-3 Conf","5-4, 2-4 Conf",16,12,,,Final,,7,0,0,9,,0,3,3,6,,NCAAF,17,23,313,316,138,254,175,87,8-67,9-71,0,2,15:17,21:23,2-11,10-18,0-2,0-3,13-26,22-42,5.3,5.5,0,1,34,36,5.1,2.4,0,1,,,,,,,,,,,,,,,,,,
303170276,2010,"November 13, 2010",Marshall Thundering Herd,Memphis Tigers,"4-6, 3-3 Conf","1-9, 0-6 Conf",28,13,,,Final,,0,0,14,14,,7,3,0,3,,NCAAF,21,13,369,241,279,231,118,40,6-52,11-95,2,1,20:16,16:24,6-15,4-14,1-1,0-0,20-28,14-32,9.0,6.3,1,0,38,26,3.1,1.5,1,1,,,,,,,,,,,,,,,,,,
302450194,2010,"September 02, 2010",Ohio State Buckeyes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,BTN,21,14,7,3,,7,0,0,0,,NCAAF,23,11,529,199,259,165,280,44,7-47,8-60,0,3,21:16,15:23,4-12,4-14,1-1,0-0,18-27,18-35,9.2,4.4,0,1,41,21,6.8,2.1,0,2,,,,,,,,,,,,,,,,,,
302610189,2010,"September 18, 2010",Bowling Green Falcons,Marshall Thundering Herd,"1-2, 1-0 Home","0-3, 0-2 Away",44,28,,,Final,,14,14,0,16,,0,14,14,0,,NCAAF,21,19,393,376,323,191,101,185,6-54,3-28,2,5,31:38,13:16,9-18,5-14,1-1,0-0,24-33,20-47,8.8,4.1,1,4,44,26,2.3,7.1,1,1,,,,,,,,,,,,,,,,,,
302752572,2010,"October 02, 2010",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-1, 1-0 Conf","1-4, 0-1 Conf",41,16,,,Final,,14,14,6,7,,0,0,7,9,,NCAAF,24,11,369,170,176,128,205,45,12-130,12-101,0,1,19:50,21:44,10-17,3-13,0-1,1-1,16-29,17-28,5.7,4.5,0,0,47,23,4.4,2.0,0,1,,,,,,,,,,,,,,,,,,
302960151,2010,"October 23, 2010",East Carolina Pirates,Marshall Thundering Herd,"5-2, 4-0 Conf","1-6, 0-3 Conf",37,10,,,Final,,7,13,10,7,,3,7,0,0,,NCAAF,26,24,455,328,268,234,194,94,9-94,8-65,1,4,15:36,21:06,5-12,10-18,1-2,0-2,28-47,30-54,5.6,4.3,1,3,26,28,7.5,3.4,0,1,,,,,,,,,,,,,,,,,,
303100005,2010,"November 06, 2010",UAB Blazers,Marshall Thundering Herd,"3-6, 2-3 Conf","3-6, 2-3 Conf",17,31,,,Final,,7,7,0,3,,14,3,0,14,,NCAAF,18,18,318,400,250,304,80,96,5-40,9-71,1,1,15:10,20:27,6-18,10-20,2-4,0-0,21-47,25-41,5.1,7.4,1,1,27,36,3.0,2.7,0,0,,,,,,,,,,,,,,,,,,
303242567,2010,"November 20, 2010",SMU Mustangs,Marshall Thundering Herd,"6-5, 5-2 Conf","4-7, 3-4 Conf",31,17,,,Final,,7,17,7,0,,0,0,10,7,,NCAAF,20,19,415,327,247,295,185,50,4-25,2-20,2,3,20:29,16:10,6-14,3-15,2-2,2-3,17-32,24-42,7.2,6.6,2,3,36,25,5.1,2.0,0,0,,,,,,,,,,,,,,,,,,
303310276,2010,"November 27, 2010",Marshall Thundering Herd,Tulane Green Wave,"5-7, 4-4 Conf","4-8, 2-6 Conf",38,23,,,Final,,7,24,7,0,,7,7,7,2,,NCAAF,11,24,271,410,196,391,91,40,4-26,5-35,2,4,15:26,21:14,5-14,7-22,0-1,2-4,10-24,36-65,7.5,5.7,1,3,32,33,2.8,1.2,1,1,,,,,,,,,,,,,,,,,,
