ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302530276,2010,"September 10, 2010",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",21,24,,,Final/OT,ESPN,7,7,0,7,0.0,3,0,3,15,3.0,NCAAF
302680276,2010,"September 25, 2010",Marshall Thundering Herd,Ohio Bobcats,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,,,Final,,7,6,3,8,,0,3,14,6,,NCAAF
302860276,2010,"October 13, 2010",Marshall Thundering Herd,UCF Knights,"1-5, 0-2 Conf","4-2, 2-0 Conf",14,35,,,Final,ESPN,0,7,7,0,,7,7,14,7,,NCAAF
303030276,2010,"October 30, 2010",Marshall Thundering Herd,UTEP Miners,"2-6, 1-3 Conf","5-4, 2-4 Conf",16,12,,,Final,,7,0,0,9,,0,3,3,6,,NCAAF
303170276,2010,"November 13, 2010",Marshall Thundering Herd,Memphis Tigers,"4-6, 3-3 Conf","1-9, 0-6 Conf",28,13,,,Final,,0,0,14,14,,7,3,0,3,,NCAAF
302450194,2010,"September 02, 2010",Ohio State Buckeyes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,BTN,21,14,7,3,,7,0,0,0,,NCAAF
302610189,2010,"September 18, 2010",Bowling Green Falcons,Marshall Thundering Herd,"1-2, 1-0 Home","0-3, 0-2 Away",44,28,,,Final,,14,14,0,16,,0,14,14,0,,NCAAF
302752572,2010,"October 02, 2010",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-1, 1-0 Conf","1-4, 0-1 Conf",41,16,,,Final,,14,14,6,7,,0,0,7,9,,NCAAF
302960151,2010,"October 23, 2010",East Carolina Pirates,Marshall Thundering Herd,"5-2, 4-0 Conf","1-6, 0-3 Conf",37,10,,,Final,,7,13,10,7,,3,7,0,0,,NCAAF
303100005,2010,"November 06, 2010",UAB Blazers,Marshall Thundering Herd,"3-6, 2-3 Conf","3-6, 2-3 Conf",17,31,,,Final,,7,7,0,3,,14,3,0,14,,NCAAF
303242567,2010,"November 20, 2010",SMU Mustangs,Marshall Thundering Herd,"6-5, 5-2 Conf","4-7, 3-4 Conf",31,17,,,Final,,7,17,7,0,,0,0,10,7,,NCAAF
303310276,2010,"November 27, 2010",Marshall Thundering Herd,Tulane Green Wave,"5-7, 4-4 Conf","4-8, 2-6 Conf",38,23,,,Final,,7,24,7,0,,7,7,7,2,,NCAAF
