ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937458,2017,"September 09, 2017",NC State Wolfpack,Marshall Thundering Herd,"1-1, 1-0 Home","1-1, 0-1 Away",37,20,,,Final,ACCNX,3,20,7,7,,10,10,0,0,,NCAAF,23,18,485,451,341,350,144,101,3-33,9-86,0,2,30:57,29:03,3-10,6-15,1-2,1-2,29-36,26-43,9.5,8.1,0,1,33,25,4.4,4.0,0,1,,,,,,,,,,,,,,,,,,
400938625,2017,"September 30, 2017",Cincinnati Bearcats,Marshall Thundering Herd,"2-3, 1-1 Home","3-1, 1-1 Away",21,38,,,Final,ESPN3,0,0,7,14,,7,17,7,7,,NCAAF,21,22,349,366,211,233,138,133,7-78,6-85,3,1,20:49,39:11,4-14,7-18,1-2,2-3,22-45,21-34,4.7,6.9,0,0,26,44,5.3,3.0,3,1,,,,,,,,,,,,,,,,,,
400938634,2017,"October 14, 2017",Marshall Thundering Herd,Old Dominion Monarchs,"5-1, 2-0 Conf","2-4, 0-2 Conf",35,3,,,Final,ESPN3,0,7,7,21,,0,3,0,0,,NCAAF,18,13,371,197,176,116,195,81,3-25,6-55,0,2,30:30,29:30,7-15,4-15,1-1,0-1,12-23,14-27,7.7,4.3,0,1,40,36,4.9,2.3,0,1,,,,,,,,,,,,,,,,,,
400938643,2017,"October 28, 2017",Marshall Thundering Herd,Florida Intl Golden Panthers,"6-2, 3-1 Conf","5-2, 3-1 Conf",30,41,,,Final,,0,7,7,16,,14,14,7,6,,NCAAF,29,21,505,401,363,177,142,224,3-35,6-60,3,0,28:03,31:57,7-13,4-12,0-3,0-0,33-52,14-18,7.0,9.8,2,0,29,48,4.9,4.7,1,0,,,,,,,,,,,,,,,,,,
400938657,2017,"November 11, 2017",Marshall Thundering Herd,Western Kentucky Hilltoppers,"7-3, 4-2 Conf","5-5, 3-3 Conf",30,23,,,Final,,0,13,17,0,,7,0,3,13,,NCAAF,22,21,334,368,190,334,144,34,7-69,6-63,1,2,36:44,23:16,7-16,4-11,1-2,1-2,17-28,28-42,6.8,8.0,1,1,49,19,2.9,1.8,0,1,,,,,,,,,,,,,,,,,,
400938594,2017,"September 02, 2017",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,26,,,Final,,7,14,7,3,,3,10,7,6,,NCAAF,15,25,267,429,208,298,59,131,6-43,5-51,2,2,24:16,35:44,7-13,8-17,0-1,3-3,20-30,23-44,6.9,6.8,1,1,25,42,2.4,3.1,1,1,,,,,,,,,,,,,,,,,,
400938609,2017,"September 16, 2017",Marshall Thundering Herd,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",21,0,,,Final,,0,7,0,14,,0,0,0,0,,NCAAF,23,14,381,259,223,117,158,142,8-75,8-80,1,1,29:46,30:14,9-17,4-15,1-2,1-3,23-43,7-17,5.2,6.9,1,1,33,44,4.8,3.2,0,0,,,,,,,,,,,,,,,,,,
400938627,2017,"October 07, 2017",Charlotte 49ers,Marshall Thundering Herd,"0-6, 0-2 Conf","4-1, 1-0 Conf",3,14,,,Final,,0,0,3,0,,7,0,7,0,,NCAAF,9,23,212,404,132,192,80,212,6-65,5-30,1,2,23:23,36:37,3-14,6-14,0-0,0-1,10-26,19-28,5.1,6.9,1,0,26,42,3.1,5.0,0,2,,,,,,,,,,,,,,,,,,
400938674,2017,"October 20, 2017",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"3-5, 1-3 Conf","6-1, 3-0 Conf",10,38,,,Final,ESPN2,3,7,0,0,,7,24,0,7,,NCAAF,15,21,273,366,220,168,53,198,5-60,7-63,2,0,26:10,33:50,5-15,6-13,0-2,0-1,14-33,16-24,6.7,7.0,1,0,31,45,1.7,4.4,1,0,,,,,,,,,,,,,,,,,,
400938675,2017,"November 03, 2017",Florida Atlantic Owls,Marshall Thundering Herd,"6-3, 5-0 Conf","6-3, 3-2 Conf",30,25,,,Final,CBSSN,13,3,7,7,,0,3,13,9,,NCAAF,17,21,353,381,164,253,189,128,5-60,7-37,0,4,24:59,35:01,5-14,8-18,2-4,3-4,12-18,20-39,9.1,6.5,0,4,45,41,4.2,3.1,0,0,,,,,,,,,,,,,,,,,,
