ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937458,2017,"September 09, 2017",NC State Wolfpack,Marshall Thundering Herd,"1-1, 1-0 Home","1-1, 0-1 Away",37,20,,,Final,ACCNX,3,20,7,7,,10,10,0,0,,NCAAF
400938625,2017,"September 30, 2017",Cincinnati Bearcats,Marshall Thundering Herd,"2-3, 1-1 Home","3-1, 1-1 Away",21,38,,,Final,ESPN3,0,0,7,14,,7,17,7,7,,NCAAF
400938634,2017,"October 14, 2017",Marshall Thundering Herd,Old Dominion Monarchs,"5-1, 2-0 Conf","2-4, 0-2 Conf",35,3,,,Final,ESPN3,0,7,7,21,,0,3,0,0,,NCAAF
400938643,2017,"October 28, 2017",Marshall Thundering Herd,Florida Intl Golden Panthers,"6-2, 3-1 Conf","5-2, 3-1 Conf",30,41,,,Final,,0,7,7,16,,14,14,7,6,,NCAAF
400938657,2017,"November 11, 2017",Marshall Thundering Herd,Western Kentucky Hilltoppers,"7-3, 4-2 Conf","5-5, 3-3 Conf",30,23,,,Final,,0,13,17,0,,7,0,3,13,,NCAAF
400938594,2017,"September 02, 2017",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,26,,,Final,,7,14,7,3,,3,10,7,6,,NCAAF
400938609,2017,"September 16, 2017",Marshall Thundering Herd,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",21,0,,,Final,,0,7,0,14,,0,0,0,0,,NCAAF
400938627,2017,"October 07, 2017",Charlotte 49ers,Marshall Thundering Herd,"0-6, 0-2 Conf","4-1, 1-0 Conf",3,14,,,Final,,0,0,3,0,,7,0,7,0,,NCAAF
400938674,2017,"October 20, 2017",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"3-5, 1-3 Conf","6-1, 3-0 Conf",10,38,,,Final,ESPN2,3,7,0,0,,7,24,0,7,,NCAAF
400938675,2017,"November 03, 2017",Florida Atlantic Owls,Marshall Thundering Herd,"6-3, 5-0 Conf","6-3, 3-2 Conf",30,25,,,Final,CBSSN,13,3,7,7,,0,3,13,9,,NCAAF
400938664,2017,"November 18, 2017",UT San Antonio Roadrunners,Marshall Thundering Herd,"6-4, 3-4 Conf","7-4, 4-3 Conf",9,7,,,Final,,3,3,0,3,,0,0,0,7,,NCAAF
400938670,2017,"November 25, 2017",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"7-5, 4-4 Conf","8-4, 6-2 Conf",27,28,,,Final,,0,14,7,6,,0,14,7,7,,NCAAF
400953324,2017,"December 16, 2017",Colorado State Rams,Marshall Thundering Herd,7-6,8-5,28,31,,,Final,ESPN,0,14,0,14,,0,21,10,0,,NCAAF
