ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014985,2018,"September 08, 2018",Marshall Thundering Herd,Eastern Kentucky Colonels,"2-0, 1-0 Home","1-1, 0-1 Away",32,16,,,Final,ESPN+,13,7,7,5,,0,6,7,3,,NCAAF,17,11,367,187,278,48,89,139,8-70,6-40,4,5,27:49,32:11,6-14,5-15,1-1,1-2,23-39,7-19,7.1,2.5,1,3,28,45,3.2,3.1,3,2,,,,,,,,,,,,,,,,,,
401013126,2018,"September 22, 2018",Marshall Thundering Herd,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",20,37,NCST -6.0,57.0,Final,CBSSN,0,7,13,0,,3,20,14,0,,NCAAF,15,24,324,502,270,377,54,125,4-20,4-25,3,1,25:20,34:40,6-17,9-16,2-3,0-0,22-43,23-40,6.3,9.4,2,0,22,36,2.5,3.5,1,1,,,,,,,,,,,,,,,,,,
401015010,2018,"October 05, 2018",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",24,34,MRSH -3.0,51.0,Final,CBSSN,3,14,0,7,,3,7,14,10,,NCAAF,28,25,382,420,173,317,209,103,6-59,11-127,3,1,30:36,29:24,8-17,4-13,4-4,1-1,17-35,25-40,4.9,7.9,1,0,53,35,3.9,2.9,2,1,,,,,,,,,,,,,,,,,,
401015021,2018,"October 20, 2018",Marshall Thundering Herd,Florida Atlantic Owls,"5-2, 3-1 Conf","3-4, 1-2 Conf",31,7,FAU -2.5,61.0,Final,,0,10,14,7,,0,7,0,0,,NCAAF,18,16,335,359,102,240,233,119,5-55,8-69,0,5,31:58,28:02,5-17,3-17,0-0,1-4,13-24,20-42,4.3,5.7,0,4,48,37,4.9,3.2,0,1,,,,,,,,,,,,,,,,,,
401015037,2018,"November 10, 2018",Marshall Thundering Herd,Charlotte 49ers,"6-3, 4-2 Conf","4-6, 3-3 Conf",30,13,MRSH -12.5,42.0,Final,ESPN+,10,3,17,0,,7,3,3,0,,NCAAF,16,13,325,185,178,72,147,113,3-20,3-15,1,0,28:18,31:42,8-15,5-16,0-0,0-0,15-26,10-20,6.8,3.6,0,0,38,41,3.9,2.8,1,0,,,,,,,,,,,,,,,,,,
401015051,2018,"November 24, 2018",Florida International Panthers,Marshall Thundering Herd,"8-4, 6-2 Conf","8-3, 6-2 Conf",25,28,MRSH -3.5,52.0,Final,,3,7,0,15,,14,0,7,7,,NCAAF,25,21,391,330,201,176,190,154,3-17,6-60,2,2,32:29,27:31,4-14,5-10,2-2,0-0,25-38,18-27,5.3,6.5,2,2,37,32,5.1,4.8,0,0,,,,,,,,,,,,,,,,,,
401014975,2018,"September 01, 2018",Miami (OH) RedHawks,Marshall Thundering Herd,"0-1, 0-1 Home","1-0, 1-0 Away",28,35,M-OH -1.5,51.0,Final,ESPN+,0,7,7,14,,14,7,7,7,,NCAAF,23,24,444,443,357,272,87,171,8-71,7-62,0,0,28:12,31:48,5-15,6-14,2-5,0-0,25-46,24-37,7.8,7.4,0,0,27,38,3.2,4.5,0,0,,,,,,,,,,,,,,,,,,
401015005,2018,"September 29, 2018",Western Kentucky Hilltoppers,Marshall Thundering Herd,"1-4, 0-1 Conf","3-1, 1-0 Conf",17,20,MRSH -3.5,52.0,Final,,3,7,0,7,,7,3,0,10,,NCAAF,17,17,324,401,263,288,61,113,6-43,6-70,3,4,29:48,30:12,4-16,4-15,0-2,1-1,24-39,18-39,6.7,7.4,1,3,32,33,1.9,3.4,2,1,,,,,,,,,,,,,,,,,,
401015016,2018,"October 13, 2018",Old Dominion Monarchs,Marshall Thundering Herd,"1-6, 0-4 Conf","4-2, 2-1 Conf",20,42,MRSH -3.5,57.0,Final,,0,3,7,10,,0,14,7,21,,NCAAF,25,24,402,501,296,182,106,319,7-70,8-101,2,1,29:24,30:36,9-20,6-13,1-2,1-2,31-54,18-29,5.5,6.3,1,1,31,45,3.4,7.1,1,0,,,,,,,,,,,,,,,,,,
401015033,2018,"November 03, 2018",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-4, 3-2 Conf","5-3, 3-2 Conf",26,24,MRSH -2.5,47.0,Final,,3,14,3,6,,3,7,7,7,,NCAAF,13,15,222,249,134,218,88,31,10-90,7-79,2,4,38:19,21:41,3-17,5-13,1-3,1-1,16-25,17-38,5.4,5.7,0,2,45,22,2.0,1.4,2,2,,,,,,,,,,,,,,,,,,
401015047,2018,"November 17, 2018",Marshall Thundering Herd,UTSA Roadrunners,"7-3, 5-2 Conf","3-8, 2-5 Conf",23,0,MRSH -27.5,47.0,Final,,10,10,3,0,,0,0,0,0,,NCAAF,22,10,505,137,387,163,118,-26,6-49,10-73,0,2,34:27,25:33,5-16,4-15,0-1,0-1,19-36,17-34,10.8,4.8,0,1,37,21,3.2,-1.2,0,1,,,,,,,,,,,,,,,,,,
401032060,2018,"December 20, 2018",South Florida Bulls,Marshall Thundering Herd,"7-6, 4-3 Home","9-4, 5-2 Away",20,38,MRSH -3.0,50.0,Final,ESPN,7,3,10,0,,21,7,3,7,,NCAAF,19,24,360,503,268,221,92,282,5-25,8-75,1,0,23:46,36:14,4-15,8-15,2-3,0-1,15-31,17-26,8.6,8.5,0,0,35,44,2.6,6.4,1,0,,,,,,,,,,,,,,,,,,
401100159,2018,"December 01, 2018",Virginia Tech Hokies,Marshall Thundering Herd,"6-6, 3-4 Home","8-4, 4-2 Away",41,20,VT -3.5,51.0,Final,ACCNX,10,21,3,7,,6,0,0,14,,NCAAF,21,19,454,452,312,220,142,232,4-41,11-67,0,2,29:46,30:14,4-13,4-13,0-0,1-3,18-26,19-34,12.0,6.5,0,1,38,35,3.7,6.6,0,1,,,,,,,,,,,,,,,,,,
