ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520276,2006,"September 09, 2006",Marshall Thundering Herd,Hofstra Pride,"1-1, 1-0 Home","1-1, 1-1 Away",54,31,,,Final,,7,13,20,14,,14,3,0,14,,NCAAF
262662633,2006,"September 23, 2006",Tennessee Volunteers,Marshall Thundering Herd,"3-1, 3-1 Home","1-3, 0-3 Away",33,7,,,Final,,9,7,0,17,,0,7,0,0,,NCAAF
262872567,2006,"October 14, 2006",SMU Mustangs,Marshall Thundering Herd,"4-3, 2-1 Conf","1-5, 0-2 Conf",31,21,,,Final,,0,10,7,14,,0,14,0,7,,NCAAF
263010276,2006,"October 28, 2006",Marshall Thundering Herd,Memphis Tigers,"3-5, 2-2 Conf","1-7, 0-4 Conf",41,27,,,Final,,7,14,14,6,,7,3,10,7,,NCAAF
263150151,2006,"November 11, 2006",East Carolina Pirates,Marshall Thundering Herd,"6-4, 5-2 Conf","4-6, 3-3 Conf",33,20,,,Final,,10,10,3,10,,0,7,7,6,,NCAAF
262450277,2006,"September 02, 2006",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,,,Final,,14,14,7,7,,0,7,3,0,,NCAAF
262592306,2006,"September 16, 2006",Kansas State Wildcats,Marshall Thundering Herd,"3-0, 3-0 Home","1-2, 0-2 Away",23,7,,,Final,FSN,7,3,6,7,,0,7,0,0,,NCAAF
262770276,2006,"October 04, 2006",Marshall Thundering Herd,UCF Knights,"1-4, 0-1 Conf","2-3, 1-1 Conf",22,23,,,Final,ESPN2,6,3,7,6,,0,13,7,3,,NCAAF
262940005,2006,"October 21, 2006",UAB Blazers,Marshall Thundering Herd,"3-5, 2-2 Conf","2-5, 1-2 Conf",24,31,,,Final,,6,8,7,3,,14,14,0,3,,NCAAF
263080276,2006,"November 04, 2006",Marshall Thundering Herd,Tulane Green Wave,"4-5, 3-2 Conf","3-6, 1-4 Conf",42,21,,,Final,CBSSN,21,0,0,21,,0,14,7,0,,NCAAF
263220276,2006,"November 18, 2006",Marshall Thundering Herd,UTEP Miners,"5-6, 4-3 Conf","5-6, 3-4 Conf",49,21,,,Final,,7,28,14,0,,7,7,7,0,,NCAAF
263292572,2006,"November 25, 2006",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"8-4, 6-2 Conf","5-7, 4-4 Conf",42,7,,,Final,CBSSN,14,7,7,14,,7,0,0,0,,NCAAF
