ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530276,2011,"September 10, 2011",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"1-1, 1-0 Conf","1-1, 0-1 Conf",26,20,,,Final,,3,7,14,2,,7,10,0,3,,NCAAF,20,20,378,384,288,346,103,75,9-80,5-20,2,6,20:06,16:34,7-18,9-20,0-0,0-0,27-42,25-49,6.5,6.3,2,3,37,28,2.8,2.7,0,3,,,,,,,,,,,,,,,,,,
312670276,2011,"September 24, 2011",Marshall Thundering Herd,Virginia Tech Hokies,"1-3, 1-1 Home","4-0, 2-0 Away",10,30,,,Final,,0,10,0,0,,13,10,0,7,,NCAAF,12,21,251,444,270,229,6,215,4-33,5-41,2,2,14:42,21:58,3-15,6-14,0-1,0-0,17-33,22-33,7.4,6.9,1,1,24,41,0.3,5.2,1,1,,,,,,,,,,,,,,,,,,
312812116,2011,"October 08, 2011",UCF Knights,Marshall Thundering Herd,"3-2, 1-0 Conf","2-4, 1-1 Conf",16,6,,,Final,,14,2,0,0,,0,0,6,0,,NCAAF,21,6,387,130,152,96,240,43,5-45,4-28,3,1,24:36,12:15,4-15,2-14,1-2,0-1,13-22,11-29,6.7,3.0,1,0,51,21,4.7,2.0,2,1,,,,,,,,,,,,,,,,,,
312950248,2011,"October 22, 2011",Houston Cougars,Marshall Thundering Herd,"7-0, 3-0 Conf","3-5, 2-2 Conf",63,28,,,Final,,14,21,14,14,,7,7,7,7,,NCAAF,25,28,621,506,479,318,142,197,7-58,3-30,0,2,11:05,25:35,5-8,9-17,0-1,1-3,29-37,29-39,12.9,7.9,0,2,20,47,7.1,4.2,0,0,,,,,,,,,,,,,,,,,,
313160202,2011,"November 12, 2011",Tulsa Golden Hurricane,Marshall Thundering Herd,"7-3, 6-0 Conf","4-6, 3-3 Conf",59,17,,,Final,,14,28,7,10,,3,0,14,0,,NCAAF,32,16,682,393,310,243,380,165,2-19,2-15,2,4,17:18,18:37,5-13,8-19,0-1,0-3,24-34,20-36,8.9,6.3,1,1,52,38,7.3,4.3,1,3,,,,,,,,,,,,,,,,,,
312470277,2011,"September 04, 2011",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,ESPN,3,17,7,7,,7,3,3,0,,NCAAF,17,9,291,187,265,122,42,72,2-15,7-35,0,0,15:12,12:11,7-14,3-11,0-1,0-1,26-35,15-21,7.1,5.5,0,0,26,23,1.6,3.1,0,0,,,,,,,,,,,,,,,,,,
312600195,2011,"September 17, 2011",Ohio Bobcats,Marshall Thundering Herd,"3-0, 2-0 Home","1-2, 0-2 Away",44,7,,,Final,ESPN3,10,24,3,7,,7,0,0,0,,NCAAF,30,14,559,331,288,166,271,172,7-45,10-82,2,6,21:48,14:07,8-16,2-12,2-2,1-2,21-30,11-29,9.6,5.5,0,4,55,34,4.9,5.1,2,2,,,,,,,,,,,,,,,,,,
312740097,2011,"October 01, 2011",Louisville Cardinals,Marshall Thundering Herd,"2-2, 1-2 Home","2-3, 1-2 Away",13,17,,,Final,,0,13,0,0,,7,0,3,7,,NCAAF,16,21,281,353,241,247,60,117,11-91,3-25,2,0,15:16,21:24,6-14,7-16,0-0,0-0,20-29,18-30,7.6,7.9,2,0,29,45,2.1,2.6,0,0,,,,,,,,,,,,,,,,,,
312880276,2011,"October 15, 2011",Marshall Thundering Herd,Rice Owls,"3-4, 2-1 Conf","2-4, 1-2 Conf",24,20,,,Final,,7,10,0,7,,0,6,14,0,,NCAAF,19,20,328,361,118,195,217,194,3-20,5-35,1,2,17:13,19:27,6-14,2-12,0-1,0-1,14-27,12-21,4.1,8.0,1,0,43,41,5.0,4.7,0,2,,,,,,,,,,,,,,,,,,
313020276,2011,"October 29, 2011",Marshall Thundering Herd,UAB Blazers,"4-5, 3-2 Conf","1-7, 1-4 Conf",59,14,,,Final,,10,28,14,7,,0,0,7,7,,NCAAF,21,19,429,310,297,267,138,70,8-60,4-40,1,5,18:18,18:22,6-13,2-11,0-0,0-3,21-30,21-43,9.7,5.6,1,3,36,34,3.8,2.1,0,2,,,,,,,,,,,,,,,,,,
