ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510276,2007,"September 08, 2007",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",23,48,,,Final,,3,10,10,0,,6,0,21,21,,NCAAF,17,27,387,511,281,155,121,362,5-28,2-30,1,0,17:21,19:19,5-15,4-11,0-0,0-0,20-32,13-18,8.3,8.3,0,0,32,51,3.8,7.1,1,0,,,,,,,,,,,,,,,,,,
272652132,2007,"September 22, 2007",Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",40,14,,,Final,,12,14,0,14,,2,6,0,6,,NCAAF,22,19,436,337,231,276,217,80,9-80,13-106,0,2,18:07,18:21,2-10,3-12,0-3,0-0,20-27,21-32,8.1,8.0,0,1,39,35,5.6,2.3,0,1,,,,,,,,,,,,,,,,,,
272860202,2007,"October 13, 2007",Tulsa Golden Hurricane,Marshall Thundering Herd,"4-2, 2-1 Conf","0-6, 0-2 Conf",38,31,,,Final,,7,24,7,0,,3,14,7,7,,NCAAF,31,20,578,444,404,283,193,184,5-50,7-60,1,0,17:34,18:37,8-15,4-13,0-1,1-2,24-39,21-37,9.9,7.0,0,0,42,38,4.6,4.8,1,0,,,,,,,,,,,,,,,,,,
273000276,2007,"October 27, 2007",Marshall Thundering Herd,Rice Owls,"1-7, 1-3 Conf","1-7, 1-3 Conf",34,21,,,Final,,0,17,7,10,,0,0,7,14,,NCAAF,22,24,481,428,229,317,254,130,11-119,6-42,0,1,20:30,17:54,10-18,5-14,0-0,0-3,15-33,30-49,6.9,6.1,0,1,46,27,5.5,4.8,0,0,,,,,,,,,,,,,,,,,,
273140276,2007,"November 10, 2007",Marshall Thundering Herd,East Carolina Pirates,"2-8, 2-4 Conf","6-5, 5-2 Conf",26,7,,,Final,,3,7,6,10,,0,0,7,0,,NCAAF,26,14,477,259,252,171,239,108,5-50,5-55,0,0,23:13,13:27,7-14,4-13,1-1,1-3,24-32,16-29,7.4,5.2,0,0,42,28,5.7,3.9,0,0,,,,,,,,,,,,,,,,,,
272442390,2007,"September 01, 2007",Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",31,3,,,Final,,10,7,7,7,,0,0,0,3,,NCAAF,20,13,341,234,81,215,260,51,7-50,12-67,1,4,15:56,20:44,2-8,6-18,0-1,1-2,9-21,19-35,3.9,5.2,1,4,40,32,6.5,1.6,0,0,,,,,,,,,,,,,,,,,,
272580276,2007,"September 15, 2007",Marshall Thundering Herd,New Hampshire Wildcats,"0-3, 0-2 Home","1-1, 1-1 Away",35,48,,,Final,,0,0,21,14,,14,10,7,17,,NCAAF,29,27,562,502,483,289,87,213,4-35,4-29,1,1,17:08,19:32,7-14,11-16,1-2,0-0,38-58,23-33,8.2,8.8,1,0,23,49,3.8,4.3,0,1,,,,,,,,,,,,,,,,,,
272750235,2007,"October 02, 2007",Memphis Tigers,Marshall Thundering Herd,"2-3, 1-1 Conf","0-5, 0-1 Conf",24,21,,,Final,,6,3,8,7,,0,7,7,7,,NCAAF,24,25,445,405,346,228,99,185,5-40,3-35,0,2,19:31,16:39,8-17,4-10,1-2,0-2,30-46,23-32,7.5,6.9,0,1,35,34,2.8,5.4,0,1,,,,,,,,,,,,,,,,,,
272940276,2007,"October 21, 2007",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"0-7, 0-3 Conf","4-3, 3-1 Conf",24,33,,,Final,,0,10,7,7,,13,7,6,7,,NCAAF,20,21,408,470,325,319,99,160,4-24,5-52,4,0,16:16,20:24,3-13,6-15,1-2,0-0,20-38,23-30,8.1,10.3,3,0,31,41,3.2,3.9,1,0,,,,,,,,,,,,,,,,,,
273072116,2007,"November 03, 2007",UCF Knights,Marshall Thundering Herd,"6-3, 4-1 Conf","1-8, 1-4 Conf",47,13,,,Final,,10,17,0,20,,0,3,3,7,,NCAAF,24,14,472,337,203,287,269,88,0-0,8-75,1,3,18:55,17:09,9-16,4-15,1-1,0-1,14-22,19-35,9.2,7.1,1,3,52,26,5.2,3.4,0,0,,,,,,,,,,,,,,,,,,
273210248,2007,"November 17, 2007",Houston Cougars,Marshall Thundering Herd,"7-4, 6-2 Conf","2-9, 2-5 Conf",35,28,,,Final,,3,7,10,15,,7,0,7,14,,NCAAF,24,24,472,396,298,281,174,136,3-34,3-25,2,0,17:56,18:44,9-14,5-12,0-0,0-0,24-32,20-32,9.3,8.1,1,0,46,36,3.8,3.8,1,0,,,,,,,,,,,,,,,,,,
273280276,2007,"November 24, 2007",Marshall Thundering Herd,UAB Blazers,"3-9, 3-5 Conf","2-10, 1-7 Conf",46,39,,,Final,,14,14,7,11,,7,0,18,14,,NCAAF,27,24,486,496,312,389,177,107,8-71,6-62,0,0,21:11,15:18,5-9,10-15,0-0,0-1,26-36,27-50,8.6,7.8,0,0,33,25,5.4,4.3,0,0,,,,,,,,,,,,,,,,,,
