ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510276,2007,"September 08, 2007",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",23,48,,,Final,,3,10,10,0,,6,0,21,21,,NCAAF
272652132,2007,"September 22, 2007",Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",40,14,,,Final,,12,14,0,14,,2,6,0,6,,NCAAF
272860202,2007,"October 13, 2007",Tulsa Golden Hurricane,Marshall Thundering Herd,"4-2, 2-1 Conf","0-6, 0-2 Conf",38,31,,,Final,,7,24,7,0,,3,14,7,7,,NCAAF
273000276,2007,"October 27, 2007",Marshall Thundering Herd,Rice Owls,"1-7, 1-3 Conf","1-7, 1-3 Conf",34,21,,,Final,,0,17,7,10,,0,0,7,14,,NCAAF
273140276,2007,"November 10, 2007",Marshall Thundering Herd,East Carolina Pirates,"2-8, 2-4 Conf","6-5, 5-2 Conf",26,7,,,Final,,3,7,6,10,,0,0,7,0,,NCAAF
272442390,2007,"September 01, 2007",Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",31,3,,,Final,,10,7,7,7,,0,0,0,3,,NCAAF
272580276,2007,"September 15, 2007",Marshall Thundering Herd,New Hampshire Wildcats,"0-3, 0-2 Home","1-1, 1-1 Away",35,48,,,Final,,0,0,21,14,,14,10,7,17,,NCAAF
272750235,2007,"October 02, 2007",Memphis Tigers,Marshall Thundering Herd,"2-3, 1-1 Conf","0-5, 0-1 Conf",24,21,,,Final,,6,3,8,7,,0,7,7,7,,NCAAF
272940276,2007,"October 21, 2007",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"0-7, 0-3 Conf","4-3, 3-1 Conf",24,33,,,Final,,0,10,7,7,,13,7,6,7,,NCAAF
273072116,2007,"November 03, 2007",UCF Knights,Marshall Thundering Herd,"6-3, 4-1 Conf","1-8, 1-4 Conf",47,13,,,Final,,10,17,0,20,,0,3,3,7,,NCAAF
273210248,2007,"November 17, 2007",Houston Cougars,Marshall Thundering Herd,"7-4, 6-2 Conf","2-9, 2-5 Conf",35,28,,,Final,,3,7,10,15,,7,0,7,14,,NCAAF
273280276,2007,"November 24, 2007",Marshall Thundering Herd,UAB Blazers,"3-9, 3-5 Conf","2-10, 1-7 Conf",46,39,,,Final,,14,14,7,11,,7,0,18,14,,NCAAF
