ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548015,2014,"September 06, 2014",Marshall Thundering Herd,Rhode Island Rams,"2-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,,7,10,21,10,,0,0,0,7,,NCAAF
400548029,2014,"September 20, 2014",Akron Zips,Marshall Thundering Herd,"1-2, 1-1 Home","4-0, 2-0 Away",17,48,,,Final,ESPN3,0,3,0,14,,17,14,10,7,,NCAAF
400548046,2014,"October 11, 2014",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"6-0, 2-0 Conf","4-3, 3-1 Conf",49,24,,,Final,,14,14,14,7,,7,10,0,7,,NCAAF
400548055,2014,"October 25, 2014",Marshall Thundering Herd,Florida Atlantic Owls,"8-0, 4-0 Conf","3-5, 2-2 Conf",35,16,,,Final,FS1,7,7,7,14,,3,13,0,0,,NCAAF
400548074,2014,"November 15, 2014",Marshall Thundering Herd,Rice Owls,"10-0, 6-0 Conf","6-4, 4-2 Conf",41,14,,,Final,,3,17,14,7,,0,7,0,7,,NCAAF
400548084,2014,"November 28, 2014",Marshall Thundering Herd,Western Kentucky Hilltoppers,"11-1, 7-1 Conf","7-5, 4-4 Conf",66,67,,,Final/OT,FS1,21,21,7,10,7.0,28,21,0,10,8.0,NCAAF
400548005,2014,"August 30, 2014",Miami (OH) RedHawks,Marshall Thundering Herd,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,,,Final,ESPN3,0,3,17,7,,14,14,0,14,,NCAAF
400548019,2014,"September 13, 2014",Marshall Thundering Herd,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-2 Away",44,14,,,Final,CBSSN,17,10,14,3,,0,0,7,7,,NCAAF
400548041,2014,"October 04, 2014",Old Dominion Monarchs,Marshall Thundering Herd,"3-3, 1-2 Conf","5-0, 1-0 Conf",14,56,,,Final,,7,0,0,7,,28,14,14,0,,NCAAF
400548050,2014,"October 18, 2014",Florida Intl Golden Panthers,Marshall Thundering Herd,"3-5, 2-2 Conf","7-0, 3-0 Conf",13,45,,,Final,,7,0,0,6,,7,7,10,21,,NCAAF
400548070,2014,"November 08, 2014",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"3-7, 1-5 Conf","9-0, 5-0 Conf",17,63,,,Final,,14,3,0,0,,7,21,14,21,,NCAAF
400548082,2014,"November 22, 2014",UAB Blazers,Marshall Thundering Herd,"5-6, 3-4 Conf","11-0, 7-0 Conf",18,23,,,Final,,3,3,6,6,,7,10,0,6,,NCAAF
400610203,2014,"December 23, 2014",Northern Illinois Huskies,Marshall Thundering Herd,11-3,13-1,23,52,,,Final,ESPN,7,6,7,3,,14,10,14,14,,NCAAF
400609077,2014,"December 06, 2014",Marshall Thundering Herd,Louisiana Tech Bulldogs,"12-1, 7-1 Conf","8-5, 7-1 Conf",26,23,,,Final,ESPN2,0,13,3,10,,10,7,6,0,,NCAAF
