ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869278,2016,"September 17, 2016",Marshall Thundering Herd,Akron Zips,"1-1, 1-1 Home","2-1, 1-1 Away",38,65,,,Final,CBSSN,21,0,10,7,,7,34,7,17,,NCAAF,31,24,560,524,446,379,114,145,17-180,13-136,4,1,36:45,23:15,6-17,5-11,3-3,0-0,33-59,21-32,7.6,11.8,3,0,38,30,3.0,4.8,1,1,,,,,,,,,,,,,,,,,,
400869373,2016,"October 01, 2016",Pittsburgh Panthers,Marshall Thundering Herd,"3-2, 3-0 Home","1-3, 0-1 Away",43,27,,,Final,ACCNX,20,7,3,13,,0,0,14,13,,NCAAF,28,18,532,344,280,240,252,104,3-34,5-67,0,1,32:54,27:06,7-12,7-15,1-3,1-2,17-24,20-32,11.7,7.5,0,1,41,30,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
400869383,2016,"October 15, 2016",Marshall Thundering Herd,Florida Atlantic Owls,"2-4, 1-1 Conf","1-6, 0-3 Conf",27,21,,,Final,,10,6,3,8,,14,7,0,0,,NCAAF,25,24,436,456,330,175,106,281,4-40,5-65,1,2,35:49,24:11,6-14,4-10,1-3,0-2,27-39,11-20,8.5,8.8,1,1,42,45,2.5,6.2,0,1,,,,,,,,,,,,,,,,,,
400869394,2016,"October 29, 2016",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"5-3, 3-1 Conf","2-6, 1-3 Conf",24,14,,,Final,,7,3,0,14,,0,7,0,7,,NCAAF,26,11,474,226,300,166,174,60,4-44,5-65,1,0,34:10,25:50,6-18,1-14,2-3,1-1,22-40,20-34,7.5,4.9,0,0,45,25,3.9,2.4,1,0,,,,,,,,,,,,,,,,,,
400869407,2016,"November 12, 2016",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","6-4, 3-3 Conf",42,17,,,Final,,7,7,7,21,,10,7,0,0,,NCAAF,29,15,453,283,246,220,207,63,3-35,5-42,0,4,32:42,27:18,6-14,5-14,2-3,1-1,21-37,25-37,6.6,5.9,0,2,41,25,5.0,2.5,0,2,,,,,,,,,,,,,,,,,,
400869353,2016,"September 10, 2016",Marshall Thundering Herd,Morgan State Bears,"1-0, 1-0 Home","0-2, 0-1 Away",62,0,,,Final,,21,28,13,0,,0,0,0,0,,NCAAF,21,11,530,222,313,175,217,47,8-70,8-66,1,4,26:51,33:09,2-11,5-19,3-3,0-2,14-22,15-33,14.2,5.3,0,1,40,36,5.4,1.3,1,3,,,,,,,,,,,,,,,,,,
400869366,2016,"September 24, 2016",Marshall Thundering Herd,Louisville Cardinals,"1-2, 1-2 Home","4-0, 2-0 Away",28,59,,,Final,CBSSN,0,7,0,21,,7,28,17,7,,NCAAF,16,32,207,690,59,417,148,273,9-95,12-143,2,3,29:06,30:54,2-15,7-14,1-1,2-2,9-21,24-44,2.8,9.5,1,1,43,41,3.4,6.7,1,2,,,,,,,,,,,,,,,,,,
400869380,2016,"October 08, 2016",North Texas Mean Green,Marshall Thundering Herd,"3-3, 2-1 Conf","1-4, 0-1 Conf",38,21,,,Final,,7,7,14,10,,7,0,14,0,,NCAAF,23,16,458,271,206,258,252,13,10-78,6-70,2,1,36:07,23:53,8-17,8-19,1-1,1-2,18-28,20-42,7.4,6.1,0,1,54,28,4.7,0.5,2,0,,,,,,,,,,,,,,,,,,
400869386,2016,"October 22, 2016",Marshall Thundering Herd,Charlotte 49ers,"2-5, 1-2 Conf","3-5, 2-2 Conf",24,27,,,Final,,14,10,0,0,,10,7,3,7,,NCAAF,22,24,350,387,262,203,88,184,12-115,8-77,2,1,27:30,32:30,4-12,6-18,0-0,2-3,32-46,17-31,5.7,6.5,1,1,24,50,3.7,3.7,1,0,,,,,,,,,,,,,,,,,,
400869401,2016,"November 05, 2016",Old Dominion Monarchs,Marshall Thundering Herd,"6-3, 4-1 Conf","2-7, 1-4 Conf",38,14,,,Final,,14,7,10,7,,7,0,0,7,,NCAAF,26,10,461,214,199,138,262,76,2-10,5-39,0,0,35:22,24:38,6-14,3-12,3-3,1-2,16-27,20-29,7.4,4.8,0,0,50,20,5.2,3.8,0,0,,,,,,,,,,,,,,,,,,
