ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991978,2018,"November 14, 2017",Army Black Knights,John Jay College of Criminal Justice Bloodhounds,"1-1, 1-0 Home",,92,43,,,Final,,51,41,,20,23,,NCAAB
400991611,2018,"November 21, 2017",Army Black Knights,Columbia Lions,"3-1, 2-0 Home","1-3, 1-3 Away",88,78,,,Final,,49,39,,44,34,,NCAAB
400991582,2018,"December 1, 2017",Army Black Knights,UMBC Retrievers,4-2,4-4,81,70,,,Final,,41,40,,43,27,,NCAAB
400990020,2018,"December 6, 2017",Binghamton Bearcats,Army Black Knights,"6-4, 4-0 Home","5-3, 1-3 Away",71,66,,,Final,ESPN3,38,33,,34,32,,NCAAB
400990764,2018,"December 12, 2017",St. Francis (BKN) Terriers,Army Black Knights,"2-8, 2-1 Home","6-4, 2-4 Away",64,76,,,Final,,30,34,,44,32,,NCAAB
400991979,2018,"December 29, 2017",Boston University Terriers,Army Black Knights,"5-7, 1-0 Conf","7-5, 0-1 Conf",90,82,,,Final,,46,44,,41,41,,NCAAB
400991981,2018,"January 5, 2018",Army Black Knights,Bucknell Bison,"8-6, 1-2 Conf","8-8, 2-1 Conf",66,83,,,Final,,29,37,,37,46,,NCAAB
400991982,2018,"January 11, 2018",Army Black Knights,Lafayette Leopards,"10-6, 3-2 Conf","4-12, 2-3 Conf",81,71,,,Final,,26,55,,43,28,,NCAAB
400991984,2018,"January 17, 2018",Holy Cross Crusaders,Army Black Knights,"5-13, 2-5 Conf","11-7, 4-3 Conf",70,66,,,Final,,41,29,,30,36,,NCAAB
400991986,2018,"January 24, 2018",Army Black Knights,Colgate Raiders,"12-8, 5-4 Conf","11-9, 6-3 Conf",78,81,,,Final,,37,41,,34,47,,NCAAB
400991988,2018,"January 31, 2018",Bucknell Bison,Army Black Knights,"16-8, 10-1 Conf","12-10, 5-6 Conf",83,71,,,Final/OT,,30,38,15,40,28,3,NCAAB
400991989,2018,"February 7, 2018",Lafayette Leopards,Army Black Knights,"7-17, 5-8 Conf","13-11, 6-7 Conf",81,54,,,Final,,45,36,,24,30,,NCAAB
400991991,2018,"February 14, 2018",Army Black Knights,Holy Cross Crusaders,"13-13, 6-9 Conf","10-16, 7-8 Conf",65,70,,,Final,,30,35,,38,32,,NCAAB
400991993,2018,"February 21, 2018",Colgate Raiders,Army Black Knights,"16-12, 11-6 Conf","13-15, 6-11 Conf",87,83,,,Final,,42,45,,38,45,,NCAAB
400991450,2018,"November 10, 2017",Hofstra Pride,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",77,74,,,Final,,37,40,,36,38,,NCAAB
400991068,2018,"November 18, 2017",Marist Red Foxes,Army Black Knights,"0-3, 0-2 Home","2-1, 1-1 Away",73,94,,,Final,ESPN3,35,38,,41,53,,NCAAB
400991083,2018,"November 27, 2017",Niagara Purple Eagles,Army Black Knights,"3-4, 2-1 Home","3-2, 1-2 Away",77,71,,,Final,,33,44,,40,31,,NCAAB
401002874,2018,"December 2, 2017",Marist Red Foxes,Army Black Knights,1-7,5-2,75,82,,,Final,,36,39,,49,33,,NCAAB
400986131,2018,"December 8, 2017",Wake Forest Demon Deacons,Army Black Knights,"6-4, 4-2 Home","5-4, 1-4 Away",109,80,,,Final,ACCNX,50,59,,40,40,,NCAAB
400991686,2018,"December 17, 2017",Army Black Knights,Air Force Falcons,7-4,5-6,79,54,,,Final,,40,39,,31,23,,NCAAB
400991980,2018,"January 2, 2018",Army Black Knights,Loyola (MD) Greyhounds,"8-5, 1-1 Conf","3-10, 1-1 Conf",86,75,,,Final,,43,43,,42,33,,NCAAB
400991963,2018,"January 8, 2018",American Eagles,Army Black Knights,"3-12, 0-4 Conf","9-6, 2-2 Conf",54,58,,,Final,,30,24,,25,33,,NCAAB
400991983,2018,"January 14, 2018",Navy Midshipmen,Army Black Knights,"12-7, 3-3 Conf","11-6, 4-2 Conf",62,64,,,Final,CBSSN,23,39,,35,29,,NCAAB
400991985,2018,"January 20, 2018",Army Black Knights,Lehigh Mountain Hawks,"12-7, 5-3 Conf","8-11, 3-5 Conf",93,81,,,Final,,50,43,,31,50,,NCAAB
400991987,2018,"January 27, 2018",Loyola (MD) Greyhounds,Army Black Knights,"7-14, 5-5 Conf","12-9, 5-5 Conf",79,68,,,Final,,32,47,,41,27,,NCAAB
400991971,2018,"February 3, 2018",Army Black Knights,American Eagles,"13-10, 6-6 Conf","5-18, 2-10 Conf",82,70,,,Final,,40,42,,32,38,,NCAAB
400991990,2018,"February 10, 2018",Army Black Knights,Navy Midshipmen,"13-12, 6-8 Conf","17-10, 8-6 Conf",59,68,,,Final,CBSSN,23,36,,35,33,,NCAAB
400991992,2018,"February 17, 2018",Lehigh Mountain Hawks,Army Black Knights,"14-13, 9-7 Conf","13-14, 6-10 Conf",84,53,,,Final,,40,44,,25,28,,NCAAB
400991994,2018,"February 24, 2018",Army Black Knights,Boston University Terriers,"13-16, 6-12 Conf","14-15, 10-8 Conf",59,61,,,Final,,23,36,,35,26,,NCAAB
401021351,2018,"February 27, 2018",Loyola (MD) Greyhounds,Army Black Knights,"9-21, 6-12 Conf","13-17, 6-12 Conf",82,79,,,Final,,34,48,,39,40,,NCAAB
