ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400607369,2015,"November 15, 2014",Army Black Knights,VMI Keydets,"2-0, 2-0 Home","1-1, 0-1 Away",92,86,,,Final,,52,40,,53,33,,NCAAB,36-65,33-75,55.4,44.0,5-19,9-24,26.3,37.5,15-29,11-15,51.7,73.3,45,39,15,14,8,10,6,4,18,16,,,,,20,26,,,18,17,27,22,,,0,0,0,0
400586134,2015,"November 22, 2014",Marist Red Foxes,Army Black Knights,"0-2, 0-1 Home","4-0, 2-0 Away",62,76,,,Final,,41,21,,41,35,,NCAAB,22-51,24-65,43.1,36.9,4-14,4-18,28.6,22.2,14-20,24-31,70.0,77.4,40,39,7,13,6,13,2,4,21,11,,,,,25,20,,,11,17,29,22,,,0,0,0,0
400587070,2015,"November 30, 2014",Duke Blue Devils,Army Black Knights,"7-0, 4-0 Home","5-1, 2-1 Away",93,73,,,Final,ESPNU,41,52,,28,45,,NCAAB,31-60,26-57,51.7,45.6,4-19,7-16,21.1,43.8,27-37,14-18,73.0,77.8,43,25,20,14,9,4,4,0,10,14,,,,,17,24,,,17,6,26,19,,,0,0,0,0
400587092,2015,"December 9, 2014",Army Black Knights,Bryant Bulldogs,"6-2, 3-1 Home","2-5, 1-4 Away",73,80,,,Final,,31,42,,42,38,,NCAAB,27-53,28-56,50.9,50.0,4-17,8-18,23.5,44.4,15-22,16-23,68.2,69.6,27,32,10,10,6,9,4,4,13,13,,,,,20,20,,,9,13,18,19,,,0,0,0,0
400587108,2015,"December 21, 2014",Army Black Knights,Maine Black Bears,"8-2, 4-1 Home","1-9, 0-7 Away",72,69,,,Final/OT,,29,31,12.0,29,31,9.0,NCAAB,26-58,19-56,44.8,33.9,5-23,6-17,21.7,35.3,15-24,25-36,62.5,69.4,43,33,16,12,10,15,8,0,22,16,,,,,27,24,,,10,10,33,23,,,0,0,0,0
400587122,2015,"December 31, 2014",Army Black Knights,Lafayette Leopards,"9-3, 0-1 Conf","9-3, 1-0 Conf",78,92,,,Final,,33,45,,43,49,,NCAAB,29-65,33-61,44.6,54.1,11-24,10-17,45.8,58.8,9-12,16-23,75.0,69.6,34,36,13,16,7,8,5,1,11,10,,,,,22,14,,,13,12,21,24,,,0,0,0,0
400587133,2015,"January 7, 2015",Army Black Knights,Lehigh Mountain Hawks,"10-4, 1-2 Conf","7-7, 1-2 Conf",60,71,,,Final,,28,32,,28,43,,NCAAB,21-62,26-57,33.9,45.6,9-31,3-11,29.0,27.3,9-15,16-23,60.0,69.6,38,39,12,17,7,4,5,4,16,16,,,,,19,17,,,11,7,27,32,,,0,0,0,0
400587140,2015,"January 14, 2015",Holy Cross Crusaders,Army Black Knights,"6-9, 1-4 Conf","11-5, 2-3 Conf",70,72,,,Final/OT,,25,34,11.0,32,27,13.0,NCAAB,21-58,24-62,36.2,38.7,4-15,10-23,26.7,43.5,24-27,14-20,88.9,70.0,36,42,10,17,11,6,9,5,10,14,,,,,20,24,,,14,18,22,24,,,0,0,0,0
400587150,2015,"January 21, 2015",Army Black Knights,Colgate Raiders,"12-6, 3-4 Conf","8-12, 5-2 Conf",65,64,,,Final,,38,27,,29,35,,NCAAB,23-51,27-53,45.1,50.9,8-23,8-20,34.8,40.0,11-12,2-7,91.7,28.6,28,31,12,18,6,8,2,2,13,13,,,,,14,16,,,9,12,19,19,,,0,0,0,0
400587161,2015,"January 29, 2015",Army Black Knights,Boston University Terriers,"14-6, 5-4 Conf","8-12, 4-5 Conf",71,67,,,Final,,32,39,,37,30,,NCAAB,26-52,24-60,50.0,40.0,3-22,6-25,13.6,24.0,16-19,13-22,84.2,59.1,31,37,15,11,4,5,2,1,15,15,,,,,20,19,,,4,13,27,24,,,0,0,0,0
400587170,2015,"February 4, 2015",Lehigh Mountain Hawks,Army Black Knights,"12-10, 6-5 Conf","14-8, 5-6 Conf",103,74,,,Final,,61,42,,36,38,,NCAAB,35-63,21-62,55.6,33.9,9-18,12-32,50.0,37.5,24-34,20-24,70.6,83.3,41,30,29,18,9,5,2,4,10,15,,,,,22,23,,,8,9,33,21,,,0,0,0,0
400587181,2015,"February 11, 2015",Army Black Knights,Holy Cross Crusaders,"14-10, 5-8 Conf","10-13, 5-8 Conf",64,73,,,Final,,29,35,,31,42,,NCAAB,25-62,26-56,40.3,46.4,9-24,6-9,37.5,66.7,5-6,15-20,83.3,75.0,33,38,15,11,6,9,5,5,16,13,,,,,16,11,,,10,10,23,28,,,0,1,0,0
400587190,2015,"February 18, 2015",Colgate Raiders,Army Black Knights,"13-15, 10-5 Conf","14-12, 5-10 Conf",84,69,,,Final,,46,38,,36,33,,NCAAB,31-60,26-57,51.7,45.6,9-21,5-25,42.9,20.0,13-19,12-14,68.4,85.7,28,37,21,9,9,3,3,3,5,16,,,,,17,18,,,5,9,23,28,,,0,0,0,0
400587200,2015,"February 25, 2015",Boston University Terriers,Army Black Knights,"13-15, 9-8 Conf","15-13, 6-11 Conf",63,57,,,Final,,36,27,,24,33,,NCAAB,18-44,18-53,40.9,34.0,4-17,8-26,23.5,30.8,23-36,13-18,63.9,72.2,37,32,11,13,8,5,3,0,16,15,,,,,18,27,,,7,8,30,24,,,0,0,0,0
400587027,2015,"November 14, 2014",Army Black Knights,Air Force Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",84,78,,,Final,,48,36,,38,40,,NCAAB,30-61,31-62,49.2,50.0,13-25,6-19,52.0,31.6,11-17,10-15,64.7,66.7,37,32,18,14,6,8,4,6,15,18,,,,,21,21,,,17,15,20,17,,,0,0,0,0
400587037,2015,"November 19, 2014",St. Francis (BKN) Terriers,Army Black Knights,"0-2, 0-1 Home","3-0, 1-0 Away",71,74,,,Final,,34,37,,35,39,,NCAAB,26-59,30-68,44.1,44.1,6-16,5-23,37.5,21.7,13-21,9-15,61.9,60.0,40,35,12,17,11,12,4,4,20,16,,,,,19,19,,,12,10,28,25,,,0,0,0,0
400587058,2015,"November 25, 2014",Army Black Knights,Binghamton Bearcats,"5-0, 3-0 Home","1-5, 0-3 Away",80,54,,,Final,,38,42,,23,31,,NCAAB,30-62,17-54,48.4,31.5,9-22,4-17,40.9,23.5,11-14,16-20,78.6,80.0,38,36,13,6,7,3,2,4,11,16,,,,,20,18,,,11,13,27,23,,,0,0,0,0
400587078,2015,"December 3, 2014",Delaware Blue Hens,Army Black Knights,"0-6, 0-1 Home","6-1, 3-1 Away",69,73,,,Final,,28,41,,35,38,,NCAAB,23-49,22-46,46.9,47.8,5-8,9-22,62.5,40.9,18-29,20-31,62.1,64.5,33,28,10,12,6,5,3,5,11,8,,,,,20,20,,,11,8,22,20,,,1,0,0,0
400587100,2015,"December 13, 2014",USC Trojans,Army Black Knights,"6-4, 4-2 Home","7-2, 4-1 Away",77,85,,,Final/OT,PAC12,33,32,12.0,36,29,20.0,NCAAB,29-72,30-70,40.3,42.9,4-19,7-32,21.1,21.9,15-28,18-25,53.6,72.0,44,43,14,14,9,6,2,4,14,12,,,,,22,25,,,15,12,29,31,,,0,0,0,0
400587118,2015,"December 28, 2014",Army Black Knights,US Coast Guard Cadets,"9-2, 5-1 Home",,93,48,,,Final,,63,30,,24,24,,NCAAB,36-69,22-46,52.2,47.8,14-36,2-8,38.9,25.0,7-13,2-6,53.8,33.3,42,25,27,15,14,3,3,2,9,21,,,,,12,16,,,19,5,23,20,,,0,0,0,0
400587128,2015,"January 3, 2015",Loyola (MD) Greyhounds,Army Black Knights,"4-9, 0-2 Conf","10-3, 1-1 Conf",53,77,,,Final,,32,21,,36,41,,NCAAB,18-48,27-62,37.5,43.5,1-10,9-26,10.0,34.6,16-27,14-22,59.3,63.6,33,43,13,17,6,6,2,3,17,12,,,,,18,21,,,8,14,25,29,,,0,0,0,0
