ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082670,2019,"November 11, 2018",Duke Blue Devils,Army Black Knights,"2-0, 1-0 Home","1-1, 0-1 Away",94,72,,,Final,ESPN,50,44,,42,30,,NCAAB
401086624,2019,"November 17, 2018",UMass Lowell River Hawks,Army Black Knights,2-3,1-3,92,85,,,Final,ESPN+,44,48,,42,43,,NCAAB
401088069,2019,"November 21, 2018",Army Black Knights,SUNY Maritime Privateers,"2-4, 2-0 Home",,91,40,,,Final,,49,42,,25,15,,NCAAB
401086541,2019,"November 28, 2018",Army Black Knights,Binghamton Bearcats,"3-5, 3-0 Home","2-5, 0-3 Away",67,56,,,Final,,23,44,,24,32,,NCAAB
401086752,2019,"December 4, 2018",NJIT Highlanders,Army Black Knights,"8-2, 4-1 Home","4-6, 0-4 Away",77,72,,,Final,,38,39,,35,37,,NCAAB
401088072,2019,"December 12, 2018",Fairleigh Dickinson Knights,Army Black Knights,"4-4, 3-1 Home","5-7, 1-5 Away",93,84,,,Final,,50,43,,42,42,,NCAAB
401088073,2019,"January 2, 2019",Army Black Knights,Bucknell Bison,"5-9, 0-1 Conf","7-6, 1-0 Conf",63,64,,,Final,,37,26,,13,51,,NCAAB
401088075,2019,"January 9, 2019",Boston University Terriers,Army Black Knights,"8-8, 1-2 Conf","7-9, 2-1 Conf",82,86,,,Final,,28,54,,33,53,,NCAAB
401088077,2019,"January 16, 2019",Army Black Knights,Colgate Raiders,"8-10, 3-2 Conf","10-8, 2-3 Conf",91,81,,,Final,,45,46,,41,40,,NCAAB
401088079,2019,"January 23, 2019",Army Black Knights,Holy Cross Crusaders,"10-10, 5-2 Conf","11-9, 2-5 Conf",76,57,,,Final,,38,38,,31,26,,NCAAB
401088081,2019,"January 30, 2019",Colgate Raiders,Army Black Knights,"13-9, 5-4 Conf","11-11, 6-3 Conf",76,56,,,Final,,35,41,,29,27,,NCAAB
401088083,2019,"February 6, 2019",Holy Cross Crusaders,Army Black Knights,"13-11, 4-7 Conf","11-13, 6-5 Conf",56,42,,,Final,,25,31,,19,23,,NCAAB
401088084,2019,"February 13, 2019",Army Black Knights,Boston University Terriers,"12-14, 7-6 Conf","11-15, 4-9 Conf",71,61,,,Final,,32,39,,25,36,,NCAAB
401088086,2019,"February 20, 2019",Lehigh Mountain Hawks,Army Black Knights,"18-8, 11-4 Conf","12-16, 7-8 Conf",91,81,,,Final,,35,56,,42,39,,NCAAB
401088087,2019,"February 27, 2019",Army Black Knights,Loyola (MD) Greyhounds,"13-17, 8-9 Conf","10-20, 6-11 Conf",79,69,,,Final,,32,47,,33,36,,NCAAB
401085972,2019,"November 6, 2018",Army Black Knights,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",73,69,,,Final,,33,40,,27,42,,NCAAB
401087518,2019,"November 16, 2018",Army Black Knights,Sacred Heart Pioneers,1-2,2-1,78,79,,,Final,ESPN+,32,46,,35,44,,NCAAB
401087877,2019,"November 18, 2018",Brown Bears,Army Black Knights,"3-2, 3-0 Home","1-4, 0-2 Away",86,66,,,Final,ESPN+,46,40,,26,40,,NCAAB
401088070,2019,"November 24, 2018",Miami (Oh) Redhawks,Army Black Knights,"3-3, 2-0 Home","2-5, 0-3 Away",85,55,,,Final,ESPN+,40,45,,26,29,,NCAAB
401086041,2019,"December 1, 2018",Army Black Knights,Fairfield Stags,"4-5, 4-0 Home","2-6, 1-3 Away",63,60,,,Final,,38,25,,27,33,,NCAAB
401088071,2019,"December 8, 2018",Air Force Falcons,Army Black Knights,"4-6, 3-2 Home","5-6, 1-4 Away",61,66,,,Final,,40,21,,23,43,,NCAAB
401086000,2019,"December 22, 2018",Army Black Knights,Niagara Purple Eagles,"5-8, 4-1 Home","6-5, 3-3 Away",66,78,,,Final,,29,37,,27,51,,NCAAB
401088074,2019,"January 5, 2019",Army Black Knights,Lafayette Leopards,"6-9, 1-1 Conf","3-10, 0-2 Conf",77,69,,,Final,,42,35,,25,44,,NCAAB
401088076,2019,"January 12, 2019",Loyola (MD) Greyhounds,Army Black Knights,"5-12, 1-3 Conf","7-10, 2-2 Conf",66,64,,,Final,,39,27,,28,36,,NCAAB
401088078,2019,"January 19, 2019",Army Black Knights,Navy Midshipmen,"9-10, 4-2 Conf","6-11, 3-3 Conf",72,61,,,Final,CBSSN,35,37,,36,25,,NCAAB
401088080,2019,"January 26, 2019",Lafayette Leopards,Army Black Knights,"5-14, 2-6 Conf","11-10, 6-2 Conf",63,69,,,Final,,33,30,,29,40,,NCAAB
401088082,2019,"February 2, 2019",Army Black Knights,Lehigh Mountain Hawks,"11-12, 6-4 Conf","15-6, 8-2 Conf",70,75,,,Final,,41,29,,28,47,,NCAAB
401088062,2019,"February 9, 2019",American Eagles,Army Black Knights,"13-10, 7-5 Conf","11-14, 6-6 Conf",71,68,,,Final,,31,40,,35,33,,NCAAB
401088085,2019,"February 16, 2019",Navy Midshipmen,Army Black Knights,"9-16, 6-8 Conf","12-15, 7-7 Conf",79,68,,,Final,CBSSN,37,42,,35,33,,NCAAB
401088066,2019,"February 24, 2019",Army Black Knights,American Eagles,"12-17, 7-9 Conf","14-13, 8-8 Conf",66,77,,,Final,,29,37,,35,42,,NCAAB
401088088,2019,"March 2, 2019",Bucknell Bison,Army Black Knights,"19-11, 13-5 Conf","13-18, 8-10 Conf",62,61,,,Final,,31,31,,37,24,,NCAAB
401121845,2019,"March 7, 2019",Lehigh Mountain Hawks,Army Black Knights,"20-10, 12-6 Conf","13-19, 8-10 Conf",75,70,LEH -5.5,153,Final,,29,46,,41,29,,NCAAB
