ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401082670,2019,"November 11, 2018",Duke Blue Devils,Army Black Knights,"2-0, 1-0 Home","1-1, 0-1 Away",94,72,,,Final,ESPN,50,44,,42,30,,NCAAB,35-72,28-78,48.6,35.9,15-36,12-31,41.7,38.7,9-13,4-7,69.2,57.1,50,40,24,22,8,4,9,1,12,10,,,,,11,17,25,0,12,13,38,27,,,0,0,0,0
401086624,2019,"November 17, 2018",UMass Lowell River Hawks,Army Black Knights,2-3,1-3,92,85,,,Final,ESPN+,44,48,,42,43,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401088069,2019,"November 21, 2018",Army Black Knights,SUNY Maritime Privateers,"2-4, 2-0 Home",,91,40,,,Final,,49,42,,25,15,,NCAAB,34-74,13-55,45.9,23.6,12-45,9-31,26.7,29.0,11-14,5-10,78.6,50.0,54,31,23,10,12,5,2,2,11,21,,,,,16,15,54,0,16,5,38,26,,,0,0,0,0
401086541,2019,"November 28, 2018",Army Black Knights,Binghamton Bearcats,"3-5, 3-0 Home","2-5, 0-3 Away",67,56,,,Final,,23,44,,24,32,,NCAAB,27-56,23-62,48.2,37.1,9-25,9-32,36.0,28.1,4-7,1-6,57.1,16.7,41,31,19,10,3,6,3,5,14,10,,,,,15,12,12,5,10,11,31,20,,,0,0,0,0
401086752,2019,"December 4, 2018",NJIT Highlanders,Army Black Knights,"8-2, 4-1 Home","4-6, 0-4 Away",77,72,,,Final,,38,39,,35,37,,NCAAB,26-54,27-65,48.1,41.5,9-25,7-25,36.0,28.0,16-27,11-16,59.3,68.8,38,36,13,18,5,3,2,4,10,9,,,,,18,24,9,5,5,5,33,31,,,0,0,0,0
401088072,2019,"December 12, 2018",Fairleigh Dickinson Knights,Army Black Knights,"4-4, 3-1 Home","5-7, 1-5 Away",93,84,,,Final,,50,43,,42,42,,NCAAB,31-59,31-66,52.5,47.0,12-27,11-28,44.4,39.3,19-29,11-14,65.5,78.6,38,33,19,19,12,6,9,1,15,17,,,,,18,22,16,5,11,10,27,23,,,2,0,0,0
401088073,2019,"January 2, 2019",Army Black Knights,Bucknell Bison,"5-9, 0-1 Conf","7-6, 1-0 Conf",63,64,,,Final,,37,26,,13,51,,NCAAB,25-65,22-57,38.5,38.6,7-31,8-28,22.6,28.6,6-10,12-16,60.0,75.0,39,42,13,15,4,2,1,2,9,15,,,,,18,18,24,2,8,7,31,35,,,0,0,0,0
401088075,2019,"January 9, 2019",Boston University Terriers,Army Black Knights,"8-8, 1-2 Conf","7-9, 2-1 Conf",82,86,,,Final,,28,54,,33,53,,NCAAB,33-62,31-62,53.2,50.0,7-18,11-26,38.9,42.3,9-12,13-22,75.0,59.1,36,32,15,13,2,5,5,3,13,9,,,,,20,15,4,9,6,7,30,25,,,0,0,0,0
401088077,2019,"January 16, 2019",Army Black Knights,Colgate Raiders,"8-10, 3-2 Conf","10-8, 2-3 Conf",91,81,,,Final,,45,46,,41,40,,NCAAB,31-52,32-68,59.6,47.1,12-22,13-27,54.5,48.1,17-25,4-7,68.0,57.1,30,34,14,13,7,8,0,2,12,14,,,,,14,19,15,7,5,13,25,21,,,0,0,0,0
401088079,2019,"January 23, 2019",Army Black Knights,Holy Cross Crusaders,"10-10, 5-2 Conf","11-9, 2-5 Conf",76,57,,,Final,,38,38,,31,26,,NCAAB,26-45,23-55,57.8,41.8,11-24,7-23,45.8,30.4,13-17,4-9,76.5,44.4,35,21,21,9,4,10,0,3,12,7,,,,,13,18,21,3,5,6,30,15,,,0,0,0,0
401088081,2019,"January 30, 2019",Colgate Raiders,Army Black Knights,"13-9, 5-4 Conf","11-11, 6-3 Conf",76,56,,,Final,,35,41,,29,27,,NCAAB,30-54,19-50,55.6,38.0,8-20,9-29,40.0,31.0,8-10,9-13,80.0,69.2,35,23,14,14,8,5,4,0,10,10,,,,,15,11,23,0,6,4,29,19,,,0,0,0,0
401088083,2019,"February 6, 2019",Holy Cross Crusaders,Army Black Knights,"13-11, 4-7 Conf","11-13, 6-5 Conf",56,42,,,Final,,25,31,,19,23,,NCAAB,24-59,14-53,40.7,26.4,5-21,6-29,23.8,20.7,3-4,8-10,75.0,80.0,30,45,14,11,14,3,6,2,9,20,,,,,12,11,14,2,3,12,27,33,,,0,0,0,0
401088084,2019,"February 13, 2019",Army Black Knights,Boston University Terriers,"12-14, 7-6 Conf","11-15, 4-9 Conf",71,61,,,Final,,32,39,,25,36,,NCAAB,26-49,25-57,53.1,43.9,7-18,6-21,38.9,28.6,12-15,5-10,80.0,50.0,33,27,16,10,5,8,0,3,13,12,,,,,11,15,11,4,3,5,30,22,,,0,0,0,0
401088086,2019,"February 20, 2019",Lehigh Mountain Hawks,Army Black Knights,"18-8, 11-4 Conf","12-16, 7-8 Conf",91,81,,,Final,,35,56,,42,39,,NCAAB,29-58,30-73,50.0,41.1,10-20,11-38,50.0,28.9,23-28,10-12,82.1,83.3,39,36,20,22,4,6,4,3,11,9,,,,,16,21,13,12,6,10,33,26,,,0,0,0,0
401088087,2019,"February 27, 2019",Army Black Knights,Loyola (MD) Greyhounds,"13-17, 8-9 Conf","10-20, 6-11 Conf",79,69,,,Final,,32,47,,33,36,,NCAAB,27-49,22-54,55.1,40.7,9-23,11-26,39.1,42.3,16-19,14-19,84.2,73.7,38,19,13,11,4,11,1,0,17,9,,,,,17,15,21,6,10,7,28,12,,,0,0,0,0
401085972,2019,"November 6, 2018",Army Black Knights,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",73,69,,,Final,,33,40,,27,42,,NCAAB,22-51,27-52,43.1,51.9,9-30,3-15,30.0,20.0,20-29,12-24,69.0,50.0,28,36,14,8,5,4,1,0,6,12,,,,,22,23,12,8,6,9,22,27,,,0,0,0,0
401087518,2019,"November 16, 2018",Army Black Knights,Sacred Heart Pioneers,1-2,2-1,78,79,,,Final,ESPN+,32,46,,35,44,,NCAAB,31-74,29-58,41.9,50.0,12-33,11-24,36.4,45.8,4-5,10-16,80.0,62.5,43,34,18,12,5,6,0,6,14,14,,,,,19,13,10,7,14,4,29,30,,,0,0,0,0
401087877,2019,"November 18, 2018",Brown Bears,Army Black Knights,"3-2, 3-0 Home","1-4, 0-2 Away",86,66,,,Final,ESPN+,46,40,,26,40,,NCAAB,27-54,26-73,50.0,35.6,9-22,9-37,40.9,24.3,23-32,5-9,71.9,55.6,50,33,16,16,8,7,6,0,19,11,,,,,17,28,28,0,12,13,38,20,,,0,0,0,0
401088070,2019,"November 24, 2018",Miami (Oh) Redhawks,Army Black Knights,"3-3, 2-0 Home","2-5, 0-3 Away",85,55,,,Final,ESPN+,40,45,,26,29,,NCAAB,32-66,22-64,48.5,34.4,10-31,8-30,32.3,26.7,11-16,3-7,68.8,42.9,48,34,18,14,10,7,3,1,10,14,,,,,9,17,29,0,13,9,35,25,,,0,0,0,0
401086041,2019,"December 1, 2018",Army Black Knights,Fairfield Stags,"4-5, 4-0 Home","2-6, 1-3 Away",63,60,,,Final,,38,25,,27,33,,NCAAB,20-56,20-57,35.7,35.1,6-21,8-27,28.6,29.6,17-27,12-15,63.0,80.0,39,41,12,10,10,7,2,2,15,21,,,,,17,20,18,5,11,10,28,31,,,0,0,0,0
401088071,2019,"December 8, 2018",Air Force Falcons,Army Black Knights,"4-6, 3-2 Home","5-6, 1-4 Away",61,66,,,Final,,40,21,,23,43,,NCAAB,21-48,23-62,43.8,37.1,8-20,7-31,40.0,22.6,11-24,13-22,45.8,59.1,43,35,14,11,4,10,4,4,19,6,,,,,18,21,17,5,6,6,37,29,,,0,0,0,0
401086000,2019,"December 22, 2018",Army Black Knights,Niagara Purple Eagles,"5-8, 4-1 Home","6-5, 3-3 Away",66,78,,,Final,,29,37,,27,51,,NCAAB,23-68,30-63,33.8,47.6,14-28,7-21,50.0,33.3,6-11,11-15,54.5,73.3,36,45,17,11,6,7,0,6,15,18,,,,,16,13,8,15,8,7,28,38,,,0,0,0,0
401088074,2019,"January 5, 2019",Army Black Knights,Lafayette Leopards,"6-9, 1-1 Conf","3-10, 0-2 Conf",77,69,,,Final,,42,35,,25,44,,NCAAB,30-57,30-69,52.6,43.5,7-18,9-20,38.9,45.0,10-12,0-0,83.3,0.0,39,29,21,17,3,13,4,5,16,11,,,,,8,13,17,0,7,7,32,22,,,0,0,0,0
401088076,2019,"January 12, 2019",Loyola (MD) Greyhounds,Army Black Knights,"5-12, 1-3 Conf","7-10, 2-2 Conf",66,64,,,Final,,39,27,,28,36,,NCAAB,22-50,24-63,44.0,38.1,6-17,6-20,35.3,30.0,16-22,10-13,72.7,76.9,35,35,14,10,9,6,5,0,17,14,,,,,17,21,13,2,7,10,28,25,,,0,0,0,0
401088078,2019,"January 19, 2019",Army Black Knights,Navy Midshipmen,"9-10, 4-2 Conf","6-11, 3-3 Conf",72,61,,,Final,CBSSN,35,37,,36,25,,NCAAB,24-55,26-67,43.6,38.8,9-28,4-22,32.1,18.2,15-17,5-8,88.2,62.5,32,43,17,10,3,2,5,4,9,13,,,,,13,14,11,6,5,16,27,27,,,0,0,0,0
401088080,2019,"January 26, 2019",Lafayette Leopards,Army Black Knights,"5-14, 2-6 Conf","11-10, 6-2 Conf",63,69,,,Final,,33,30,,29,40,,NCAAB,23-53,25-55,43.4,45.5,9-22,6-22,40.9,27.3,8-8,13-19,100.0,68.4,28,36,10,14,2,11,3,2,18,12,,,,,17,14,12,9,1,7,27,29,,,0,0,0,0
401088082,2019,"February 2, 2019",Army Black Knights,Lehigh Mountain Hawks,"11-12, 6-4 Conf","15-6, 8-2 Conf",70,75,,,Final,,41,29,,28,47,,NCAAB,27-64,26-54,42.2,48.1,12-33,12-27,36.4,44.4,4-10,11-14,40.0,78.6,34,37,19,14,8,6,2,3,10,12,,,,,15,10,19,5,7,3,27,34,,,0,0,0,0
401088062,2019,"February 9, 2019",American Eagles,Army Black Knights,"13-10, 7-5 Conf","11-14, 6-6 Conf",71,68,,,Final,,31,40,,35,33,,NCAAB,27-54,26-61,50.0,42.6,4-16,0-16,25.0,0.0,13-17,16-21,76.5,76.2,35,32,16,9,6,4,9,2,13,7,,,,,20,17,12,9,8,10,27,22,,,0,0,0,0
401088085,2019,"February 16, 2019",Navy Midshipmen,Army Black Knights,"9-16, 6-8 Conf","12-15, 7-7 Conf",79,68,,,Final,CBSSN,37,42,,35,33,,NCAAB,27-49,27-72,55.1,37.5,10-18,8-30,55.6,26.7,15-25,6-10,60.0,60.0,44,33,20,14,2,8,4,3,14,5,,,,,14,19,11,4,5,9,39,24,,,0,0,0,0
401088066,2019,"February 24, 2019",Army Black Knights,American Eagles,"12-17, 7-9 Conf","14-13, 8-8 Conf",66,77,,,Final,,29,37,,35,42,,NCAAB,27-61,30-58,44.3,51.7,8-20,7-23,40.0,30.4,4-8,10-15,50.0,66.7,26,39,12,12,10,8,0,6,11,14,,,,,16,11,,,6,10,20,29,,,0,0,0,0
401088088,2019,"March 2, 2019",Bucknell Bison,Army Black Knights,"19-11, 13-5 Conf","13-18, 8-10 Conf",62,61,,,Final,,31,31,,37,24,,NCAAB,22-61,24-59,36.1,40.7,9-33,6-19,27.3,31.6,9-11,7-14,81.8,50.0,41,37,15,12,7,10,7,0,13,10,,,,,13,10,2,14,9,7,32,30,,,0,0,0,0
