ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253220349,2006,"November 18, 2005",Army Black Knights,Polytechnic Fighting Blue Jays,"1-1, 1-0 Home",,76,37,,,Final,,45,31,,19,18,,NCAAB
253300349,2006,"November 26, 2005",Army Black Knights,The Citadel Bulldogs,"2-2, 1-1 Home","3-2, 1-2 Away",68,70,,,Final/OT,,26,29,13,22,30,18,NCAAB
253360171,2006,"December 2, 2005",Columbia Lions,Army Black Knights,"5-1, 2-1 Home","3-3, 2-2 Away",66,67,,,Final,,35,31,,31,36,,NCAAB
253420349,2006,"December 8, 2005",Army Black Knights,VMI Keydets,"3-5, 1-2 Home","3-4, 1-2 Away",63,72,,,Final,,12,51,,33,39,,NCAAB
253540172,2006,"December 20, 2005",Cornell Big Red,Army Black Knights,"4-6, 3-1 Home","4-6, 2-4 Away",74,39,,,Final,,38,36,,16,23,,NCAAB
260040349,2006,"January 4, 2006",Army Black Knights,Dartmouth Big Green,"4-8, 2-4 Home","2-9, 1-7 Away",42,55,,,Final,,20,22,,19,36,,NCAAB
260110349,2006,"January 11, 2006",Army Black Knights,Holy Cross Crusaders,"4-10, 0-2 Conf","9-7, 2-0 Conf",46,84,,,Final,,28,18,,43,41,,NCAAB
260180044,2006,"January 18, 2006",American Eagles,Army Black Knights,"6-11, 2-2 Conf","4-12, 0-4 Conf",65,63,,,Final/2OT,,18,32,15,25,25,13,NCAAB
260250349,2006,"January 25, 2006",Army Black Knights,Lafayette Leopards,"5-13, 1-5 Conf","9-10, 3-3 Conf",61,82,,,Final,,34,27,,45,37,,NCAAB
260320349,2006,"February 1, 2006",Army Black Knights,Bucknell Bison,"5-15, 1-7 Conf","17-3, 8-0 Conf",54,67,,,Final,,26,28,,30,37,,NCAAB
260390107,2006,"February 8, 2006",Holy Cross Crusaders,Army Black Knights,"14-10, 7-2 Conf","5-17, 1-9 Conf",88,38,,,Final,,42,46,,14,24,,NCAAB
260460349,2006,"February 15, 2006",Army Black Knights,American Eagles,"5-19, 1-11 Conf","9-15, 5-6 Conf",55,68,,,Final,,27,28,,35,33,,NCAAB
260562083,2006,"February 25, 2006",Bucknell Bison,Army Black Knights,"23-4, 14-0 Conf","5-21, 1-13 Conf",70,47,,,Final,,25,45,,18,29,,NCAAB
253190218,2006,"November 15, 2005",Temple Owls,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",69,37,,,Final,,38,31,,12,25,,NCAAB
253252678,2006,"November 21, 2005",VMI Keydets,Army Black Knights,"0-1, 0-1 Home","2-1, 1-1 Away",49,53,,,Final,,21,28,,22,31,,NCAAB
253330041,2006,"November 29, 2005",Uconn Huskies,Army Black Knights,"5-0, 2-0 Home","2-3, 1-2 Away",68,54,,,Final,,35,33,,27,27,,NCAAB
253392529,2006,"December 5, 2005",Sacred Heart Pioneers,Army Black Knights,"3-5, 2-2 Home","3-4, 2-3 Away",76,62,,,Final,,24,52,,25,37,,NCAAB
253510349,2006,"December 17, 2005",Army Black Knights,SUNY Maritime Privateers,"4-5, 2-2 Home",,53,36,,,Final,,26,27,,20,16,,NCAAB
253650349,2006,"December 31, 2005",Army Black Knights,Brown Bears,"4-7, 2-3 Home","3-8, 3-4 Away",57,59,,,Final,,20,37,,23,36,,NCAAB
260070349,2006,"January 7, 2006",Army Black Knights,Colgate Raiders,"4-9, 0-1 Conf","7-8, 1-0 Conf",58,71,,,Final,,30,28,,27,44,,NCAAB
260142329,2006,"January 14, 2006",Lehigh Mountain Hawks,Army Black Knights,"10-8, 3-0 Conf","4-11, 0-3 Conf",63,60,,,Final,,23,40,,18,42,,NCAAB
260222426,2006,"January 22, 2006",Navy Midshipmen,Army Black Knights,"7-10, 0-4 Conf","5-12, 1-4 Conf",73,80,,,Final,,35,38,,36,44,,NCAAB
260282142,2006,"January 28, 2006",Colgate Raiders,Army Black Knights,"8-13, 2-5 Conf","5-14, 1-6 Conf",60,41,,,Final,,18,42,,15,26,,NCAAB
260360349,2006,"February 5, 2006",Army Black Knights,Navy Midshipmen,"5-16, 1-8 Conf","9-12, 2-6 Conf",62,67,,,Final/OT,,25,31,6,29,27,11,NCAAB
260420349,2006,"February 11, 2006",Army Black Knights,Lehigh Mountain Hawks,"5-18, 1-10 Conf","16-9, 9-1 Conf",44,69,,,Final,,13,31,,33,36,,NCAAB
260530322,2006,"February 22, 2006",Lafayette Leopards,Army Black Knights,"11-15, 5-8 Conf","5-20, 1-12 Conf",73,64,,,Final,,35,38,,35,29,,NCAAB
260622083,2006,"March 3, 2006",Bucknell Bison,Army Black Knights,"24-4, 14-0 Conf","5-22, 1-13 Conf",59,47,,,Final,,30,29,,23,24,,NCAAB
