ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918295,2017,"November 15, 2016",Army Black Knights,Mount St. Mary Mountaineers,"1-1, 1-0 Home",,91,53,,,Final,,50,41,,36,17,,NCAAB
400926593,2017,"November 20, 2016",Army Black Knights,Central Arkansas Bears,"1-3, 1-2 Home","1-3, 1-2 Away",76,81,,,Final,,37,39,,44,37,,NCAAB
400917499,2017,"November 26, 2016",Fairfield Stags,Army Black Knights,"4-1, 2-0 Home","2-4, 1-2 Away",75,74,,,Final,,31,44,,32,42,,NCAAB
400919001,2017,"December 3, 2016",Army Black Knights,St. Francis (BKN) Terriers,"4-4, 3-2 Home","1-6, 0-5 Away",76,56,,,Final,,32,44,,25,31,,NCAAB
400917527,2017,"December 10, 2016",Monmouth Hawks,Army Black Knights,"8-2, 4-0 Home","5-5, 1-3 Away",81,71,,,Final,ESPN3,38,43,,30,41,,NCAAB
400918642,2017,"December 21, 2016",Army Black Knights,Binghamton Bearcats,"6-6, 5-2 Home","8-6, 3-5 Away",71,60,,,Final,,32,39,,32,28,,NCAAB
400919050,2017,"January 2, 2017",Bucknell Bison,Army Black Knights,"10-5, 2-0 Conf","6-8, 0-2 Conf",84,76,,,Final,,41,43,,29,47,,NCAAB
400919057,2017,"January 8, 2017",Army Black Knights,Loyola (MD) Greyhounds,"7-9, 1-3 Conf","8-7, 2-2 Conf",66,57,,,Final,,29,37,,19,38,,NCAAB
400919069,2017,"January 14, 2017",American Eagles,Army Black Knights,"4-13, 1-5 Conf","8-10, 2-4 Conf",49,53,,,Final,,16,33,,25,28,,NCAAB
400919076,2017,"January 21, 2017",Army Black Knights,Navy Midshipmen,"8-12, 2-6 Conf","10-10, 5-3 Conf",80,96,,,Final/OT,CBSSN,37,38,5,30,45,21,NCAAB
400919087,2017,"January 28, 2017",Army Black Knights,Bucknell Bison,"8-14, 2-8 Conf","17-6, 9-1 Conf",75,96,,,Final,,36,39,,52,44,,NCAAB
400919098,2017,"February 4, 2017",Loyola (MD) Greyhounds,Army Black Knights,"13-10, 7-5 Conf","9-15, 3-9 Conf",78,63,,,Final,,34,44,,25,38,,NCAAB
400919107,2017,"February 11, 2017",Army Black Knights,American Eagles,"9-17, 3-11 Conf","6-19, 3-11 Conf",58,61,,,Final,,26,32,,30,31,,NCAAB
400919116,2017,"February 18, 2017",Navy Midshipmen,Army Black Knights,"15-13, 10-6 Conf","11-17, 5-11 Conf",68,71,,,Final,CBSSN,33,35,,24,47,,NCAAB
400919130,2017,"February 25, 2017",Lehigh Mountain Hawks,Army Black Knights,"18-11, 12-6 Conf","12-18, 6-12 Conf",83,69,,,Final,,35,48,,33,36,,NCAAB
400915488,2017,"November 11, 2016",Oregon Ducks,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",91,77,,,Final,PAC12,49,42,,31,46,,NCAAB
400925021,2017,"November 19, 2016",Army Black Knights,Arkansas State Red Wolves,"1-2, 1-1 Home","3-1, 2-1 Away",57,60,,,Final,,22,35,,24,36,,NCAAB
400918989,2017,"November 23, 2016",Columbia Lions,Army Black Knights,"2-2, 0-1 Home","2-3, 1-1 Away",83,88,,,Final,,38,45,,45,43,,NCAAB
400918998,2017,"November 30, 2016",Army Black Knights,Fairleigh Dickinson Knights,"3-4, 2-2 Home","2-4, 0-3 Away",97,78,,,Final,,49,48,,38,40,,NCAAB
400919006,2017,"December 7, 2016",Army Black Knights,Air Force Falcons,"5-4, 4-2 Home","6-4, 0-2 Away",79,71,,,Final,,36,43,,21,50,,NCAAB
400918471,2017,"December 19, 2016",St. Bonaventure Bonnies,Army Black Knights,"8-3, 4-1 Home","5-6, 1-4 Away",92,83,,,Final,,43,49,,43,40,,NCAAB
400919044,2017,"December 30, 2016",Army Black Knights,Lehigh Mountain Hawks,"6-7, 0-1 Conf","7-5, 1-0 Conf",59,66,,,Final,,31,28,,35,31,,NCAAB
400919051,2017,"January 5, 2017",Lafayette Leopards,Army Black Knights,"6-8, 2-1 Conf","6-9, 0-3 Conf",79,74,,,Final,,35,44,,32,42,,NCAAB
400919061,2017,"January 11, 2017",Army Black Knights,Colgate Raiders,"7-10, 1-4 Conf","4-14, 2-3 Conf",76,79,,,Final/OT,,22,43,11,31,34,14,NCAAB
400919073,2017,"January 18, 2017",Army Black Knights,Holy Cross Crusaders,"8-11, 2-5 Conf","10-10, 4-3 Conf",76,85,,,Final,,45,31,,35,50,,NCAAB
400919082,2017,"January 25, 2017",Boston University Terriers,Army Black Knights,"11-10, 6-3 Conf","8-13, 2-7 Conf",90,89,,,Final/OT,,46,31,13,42,35,12,NCAAB
400919092,2017,"February 1, 2017",Army Black Knights,Lafayette Leopards,"9-14, 3-8 Conf","6-16, 2-9 Conf",80,73,,,Final,,46,34,,26,47,,NCAAB
400919103,2017,"February 8, 2017",Colgate Raiders,Army Black Knights,"9-17, 7-6 Conf","9-16, 3-10 Conf",70,58,,,Final,,31,39,,25,33,,NCAAB
400919113,2017,"February 15, 2017",Holy Cross Crusaders,Army Black Knights,"13-15, 7-8 Conf","10-17, 4-11 Conf",47,52,,,Final,,25,22,,32,20,,NCAAB
400919122,2017,"February 22, 2017",Army Black Knights,Boston University Terriers,"12-17, 6-11 Conf","16-13, 11-6 Conf",73,62,,,Final,,38,35,,36,26,,NCAAB
400944451,2017,"February 28, 2017",Army Black Knights,American Eagles,"13-18, 6-12 Conf","8-22, 5-13 Conf",74,58,,,Final,,30,44,,29,29,,NCAAB
400944792,2017,"March 2, 2017",Bucknell Bison,Army Black Knights,"24-8, 15-3 Conf","13-19, 6-12 Conf",78,62,,,Final,,36,42,,18,44,,NCAAB
