ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273162529,2008,"November 12, 2007",Sacred Heart Pioneers,Army Black Knights,"0-2, 0-1 Home","1-1, 1-1 Away",49,64,,,Final,,24,25,,28,36,,NCAAB
273240172,2008,"November 20, 2007",Cornell Big Red,Army Black Knights,"2-1, 2-0 Home","1-3, 1-2 Away",93,78,,,Final,,40,53,,37,41,,NCAAB
273320042,2008,"November 28, 2007",Hartford Hawks,Army Black Knights,"4-4, 2-0 Home","2-4, 1-3 Away",70,64,,,Final,,35,35,,20,44,,NCAAB
273402885,2008,"December 6, 2007",NJIT Highlanders,Army Black Knights,"0-10, 0-4 Home","4-4, 3-3 Away",44,54,,,Final,,19,25,,29,25,,NCAAB
273470349,2008,"December 13, 2007",Army Black Knights,Florida Gulf Coast Eagles,"5-5, 2-2 Home","3-7, 2-3 Away",66,63,,,Final,,26,40,,32,31,,NCAAB
280020349,2008,"January 2, 2008",Army Black Knights,Brown Bears,"6-6, 3-3 Home","7-5, 5-3 Away",78,79,,,Final,,38,40,,37,42,,NCAAB
280082506,2008,"January 8, 2008",Presbyterian Blue Hose,Army Black Knights,"2-19, 2-0 Home","7-7, 3-4 Away",52,35,,,Final,,24,28,,15,20,,NCAAB
280160107,2008,"January 16, 2008",Holy Cross Crusaders,Army Black Knights,"9-6, 0-2 Conf","8-8, 1-1 Conf",39,53,,,Final,,19,20,,22,31,,NCAAB
280230349,2008,"January 23, 2008",Army Black Knights,American Eagles,"8-10, 1-3 Conf","11-8, 3-1 Conf",53,66,,,Final,,25,28,,37,29,,NCAAB
280300322,2008,"January 30, 2008",Lafayette Leopards,Army Black Knights,"14-7, 5-1 Conf","9-11, 2-4 Conf",83,58,,,Final,,33,50,,21,37,,NCAAB
280400349,2008,"February 9, 2008",Army Black Knights,Colgate Raiders,"11-11, 4-4 Conf","11-12, 3-6 Conf",59,57,,,Final/OT,,23,29,7,25,27,5,NCAAB
280450349,2008,"February 14, 2008",Army Black Knights,Holy Cross Crusaders,"11-12, 4-5 Conf","13-10, 4-6 Conf",53,64,,,Final,,23,30,,32,32,,NCAAB
280510044,2008,"February 20, 2008",American Eagles,Army Black Knights,"17-10, 9-3 Conf","11-14, 4-7 Conf",49,40,,,Final,,23,26,,14,26,,NCAAB
280580349,2008,"February 27, 2008",Army Black Knights,Lafayette Leopards,"12-15, 5-8 Conf","15-13, 6-7 Conf",65,60,,,Final,,23,42,,28,32,,NCAAB
280662329,2008,"March 5, 2008",Lehigh Mountain Hawks,Army Black Knights,"14-15, 7-7 Conf","14-15, 6-8 Conf",61,64,,,Final/OT,,20,34,7,28,26,10,NCAAB
273140135,2008,"November 10, 2007",Minnesota Golden Gophers,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",84,52,,,Final,,42,42,,26,26,,NCAAB
273200349,2008,"November 16, 2007",Army Black Knights,Long Island University Sharks,"1-2, 0-1 Home","1-1, 1-1 Away",54,64,,,Final,,22,32,,32,32,,NCAAB
273280349,2008,"November 24, 2007",Army Black Knights,Presbyterian Blue Hose,"2-3, 1-1 Home","0-7, 0-5 Away",63,58,,,Final,,30,33,,24,34,,NCAAB
273352678,2008,"December 1, 2007",VMI Keydets,Army Black Knights,"3-4, 3-1 Home","3-4, 2-3 Away",69,71,,,Final,,30,39,,38,33,,NCAAB
273430349,2008,"December 9, 2007",Army Black Knights,Quinnipiac Bobcats,"4-5, 1-2 Home","4-4, 2-2 Away",54,58,,,Final,,21,33,,28,30,,NCAAB
273560349,2008,"December 22, 2007",Army Black Knights,Dartmouth Big Green,"6-5, 3-2 Home","5-6, 1-5 Away",59,56,,,Final,,34,25,,33,23,,NCAAB
280050349,2008,"January 5, 2008",Army Black Knights,Portland Pilots,"7-6, 4-3 Home","5-10, 1-6 Away",70,66,,,Final,,30,40,,25,41,,NCAAB
280122142,2008,"January 12, 2008",Colgate Raiders,Army Black Knights,"9-6, 1-0 Conf","7-8, 0-1 Conf",50,44,,,Final,,28,22,,18,26,,NCAAB
280200349,2008,"January 20, 2008",Army Black Knights,Lehigh Mountain Hawks,"8-9, 1-2 Conf","8-9, 1-2 Conf",52,57,,,Final,,31,21,,22,35,,NCAAB
280272426,2008,"January 27, 2008",Navy Midshipmen,Army Black Knights,"9-11, 2-3 Conf","9-10, 2-3 Conf",67,69,,,Final,,38,29,,34,35,,NCAAB
280342083,2008,"February 3, 2008",Bucknell Bison,Army Black Knights,"9-12, 4-3 Conf","10-11, 3-4 Conf",52,68,,,Final,,28,24,,25,43,,NCAAB
280472329,2008,"February 16, 2008",Lehigh Mountain Hawks,Army Black Knights,"12-12, 5-5 Conf","11-13, 4-6 Conf",58,53,,,Final,,34,24,,27,26,,NCAAB
280540349,2008,"February 23, 2008",Army Black Knights,Navy Midshipmen,"11-15, 4-8 Conf","15-12, 8-4 Conf",63,71,,,Final,,27,36,,18,53,,NCAAB
280610349,2008,"March 1, 2008",Army Black Knights,Bucknell Bison,"13-15, 6-8 Conf","11-18, 6-8 Conf",54,51,,,Final,,37,17,,26,25,,NCAAB
280690044,2008,"March 9, 2008",American Eagles,Army Black Knights,"20-11, 10-4 Conf","14-16, 6-8 Conf",72,60,,,Final,,32,40,,20,40,,NCAAB
