ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401172236,2020,"November 8, 2019",Army Black Knights,US Merchant Marine Academy Mariners,"1-1, 1-0 Home",,80,43,,,Final,,48,32,,24,19,,NCAAB,31-60,18-52,51.7,34.6,14-33,6-25,42.4,24.0,4-9,1-14,44.4,7.1,47,27,25,11,9,6,2,1,11,12,,,,,14,9,47,0,7,2,40,25,,,0,0,0,0
401172238,2020,"November 18, 2019",Army Black Knights,Fairleigh Dickinson Knights,"2-2, 2-1 Home","1-3, 0-3 Away",81,65,,,Final,,45,36,,35,30,,NCAAB,32-59,24-62,54.2,38.7,13-24,9-29,54.2,31.0,4-8,8-11,50.0,72.7,38,30,22,6,6,7,1,5,14,11,,,,,12,8,17,0,9,10,29,20,,,0,0,0,0
401172017,2020,"November 30, 2019",Marist Red Foxes,Army Black Knights,"1-4, 0-3 Home","3-3, 1-2 Away",64,66,,,Final/OT,ESPN+,31,31,2.0,31,31,4.0,NCAAB,25-67,26-58,37.3,44.8,11-28,6-26,39.3,23.1,3-7,8-18,42.9,44.4,40,39,11,20,11,5,2,1,14,14,,,,,18,10,8,2,10,7,30,32,,,0,0,0,0
401172239,2020,"December 7, 2019",Army Black Knights,Long Island University Sharks,"4-4, 3-2 Home","3-6, 2-4 Away",72,85,,,Final,,34,38,,44,41,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401172241,2020,"December 14, 2019",Buffalo Bulls,Army Black Knights,"6-4, 2-2 Home","5-5, 2-3 Away",76,89,,,Final,ESPN+,34,42,,39,50,,NCAAB,30-62,35-64,48.4,54.7,5-24,10-20,20.8,50.0,11-20,9-15,55.0,60.0,32,38,19,28,11,8,5,0,19,20,,,,,19,18,7,17,11,12,21,26,,,0,0,0,0
401172243,2020,"January 2, 2020",Bucknell Bison,Army Black Knights,"5-9, 1-0 Conf","5-7, 0-1 Conf",67,65,,,Final,,31,36,,36,29,,NCAAB,26-57,24-54,45.6,44.4,10-21,5-17,47.6,29.4,5-6,12-16,83.3,75.0,29,32,11,15,8,5,8,1,16,14,,,,,15,11,6,9,6,6,23,26,,,0,0,0,0
401172220,2020,"January 8, 2020",Army Black Knights,American Eagles,"5-9, 0-3 Conf","6-8, 2-1 Conf",60,68,,,Final,,30,30,,38,30,,NCAAB,26-48,24-54,54.2,44.4,6-18,7-21,33.3,33.3,2-8,13-16,25.0,81.3,29,26,15,15,3,8,1,2,19,10,,,,,14,7,5,9,5,6,24,20,,,0,0,0,0
401172247,2020,"January 18, 2020",Army Black Knights,Loyola (MD) Greyhounds,"7-10, 2-4 Conf","9-10, 1-5 Conf",81,80,,,Final,,30,51,,36,44,,NCAAB,33-62,27-52,53.2,51.9,10-27,8-21,37.0,38.1,5-9,18-29,55.6,62.1,27,34,23,16,4,6,3,2,10,13,,,,,23,10,8,15,7,10,20,24,,,0,0,0,0
401172249,2020,"January 25, 2020",Navy Midshipmen,Army Black Knights,"11-8, 5-3 Conf","9-10, 4-4 Conf",66,73,,,Final,CBSSN,32,34,,40,33,,NCAAB,26-64,29-52,40.6,55.8,9-26,5-19,34.6,26.3,5-12,10-16,41.7,62.5,37,31,15,17,4,6,2,7,12,10,,,,,18,16,3,16,13,3,24,28,,,1,0,0,0
401172251,2020,"February 1, 2020",Lehigh Mountain Hawks,Army Black Knights,"5-17, 2-8 Conf","11-10, 6-4 Conf",79,80,,,Final,,48,31,,44,36,,NCAAB,30-56,30-58,53.6,51.7,10-23,10-19,43.5,52.6,9-11,10-15,81.8,66.7,28,28,19,15,3,7,3,0,12,11,,,,,16,13,9,9,5,9,23,19,,,0,0,0,0
401172229,2020,"February 8, 2020",American Eagles,Army Black Knights,"12-11, 8-4 Conf","11-12, 6-6 Conf",72,62,,,Final,,36,36,,24,38,,NCAAB,24-61,23-61,39.3,37.7,10-25,5-19,40.0,26.3,14-18,11-18,77.8,61.1,42,36,11,10,7,7,7,2,11,11,,,,,15,17,18,5,11,9,31,27,,,0,0,0,0
401172254,2020,"February 15, 2020",Army Black Knights,Lehigh Mountain Hawks,"13-12, 8-6 Conf","7-19, 4-10 Conf",79,66,,,Final,,40,39,,30,36,,NCAAB,28-49,27-55,57.1,49.1,6-16,5-16,37.5,31.3,17-24,7-13,70.8,53.8,31,29,17,12,7,6,1,1,11,12,,,,,20,21,14,0,3,6,28,23,,,0,0,0,0
