ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150142,2007,"November 11, 2006",Missouri Tigers,Army Black Knights,"2-0, 2-0 Home","1-1, 1-1 Away",67,58,,,Final,,38,29,,26,32,,NCAAB
263220349,2007,"November 18, 2006",Army Black Knights,Hartford Hawks,"3-1, 1-0 Home","0-3, 0-3 Away",62,53,,,Final,,26,36,,25,28,,NCAAB
263290225,2007,"November 25, 2006",Brown Bears,Army Black Knights,"1-5, 0-1 Home","4-2, 3-1 Away",54,62,,,Final,,19,35,,25,37,,NCAAB
263362643,2007,"December 2, 2006",The Citadel Bulldogs,Army Black Knights,"2-7, 2-2 Home","6-2, 4-1 Away",55,63,,,Final,,24,31,,32,31,,NCAAB
263500349,2007,"December 16, 2006",Army Black Knights,SUNY-Purchase Panthers,"8-2, 4-1 Home","0-1, 0-1 Away",101,40,,,Final,,42,59,,21,19,,NCAAB
263550087,2007,"December 21, 2006",Notre Dame Fighting Irish,Army Black Knights,"10-1, 9-1 Home","9-3, 4-2 Away",88,47,,,Final,,46,42,,20,27,,NCAAB
263650349,2007,"December 31, 2006",Army Black Knights,Sacred Heart Pioneers,"10-4, 6-1 Home","6-7, 1-7 Away",59,58,,,Final,,28,31,,31,27,,NCAAB
270062142,2007,"January 6, 2007",Colgate Raiders,Army Black Knights,"6-8, 1-0 Conf","10-6, 0-1 Conf",73,71,,,Final/OT,,37,28,8,29,36,6,NCAAB
270130349,2007,"January 13, 2007",Army Black Knights,Lehigh Mountain Hawks,"11-7, 1-2 Conf","7-12, 2-1 Conf",64,59,,,Final,,31,33,,24,35,,NCAAB
270210349,2007,"January 21, 2007",Army Black Knights,Navy Midshipmen,"13-7, 3-2 Conf","11-9, 1-4 Conf",53,50,,,Final,,25,28,,23,27,,NCAAB
270272083,2007,"January 27, 2007",Bucknell Bison,Army Black Knights,"12-8, 6-1 Conf","13-9, 3-4 Conf",74,49,,,Final,,43,31,,15,34,,NCAAB
270370349,2007,"February 6, 2007",Army Black Knights,Holy Cross Crusaders,"13-11, 3-6 Conf","19-6, 10-0 Conf",54,70,,,Final/OT,,21,31,2,22,30,18,NCAAB
270450044,2007,"February 14, 2007",American Eagles,Army Black Knights,"13-13, 5-7 Conf","13-13, 3-8 Conf",64,49,,,Final,,26,38,,24,25,,NCAAB
270520349,2007,"February 21, 2007",Army Black Knights,Lafayette Leopards,"14-14, 4-9 Conf","9-19, 3-10 Conf",83,65,,,Final,,47,36,,38,27,,NCAAB
270592329,2007,"February 28, 2007",Lehigh Mountain Hawks,Army Black Knights,"12-19, 7-7 Conf","15-15, 4-10 Conf",46,47,,,Final,,19,27,,24,23,,NCAAB
263140056,2007,"November 10, 2006",Stetson Hatters,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",68,80,,,Final,,27,41,,41,39,,NCAAB
263162448,2007,"November 12, 2006",North Carolina A&T Aggies,Army Black Knights,"0-3, 0-1 Home","2-1, 2-1 Away",49,63,,,Final,,19,30,,32,31,,NCAAB
263250349,2007,"November 21, 2006",Army Black Knights,Cornell Big Red,"3-2, 1-1 Home","3-1, 2-1 Away",56,65,,,Final,,25,31,,32,33,,NCAAB
263320349,2007,"November 28, 2006",Army Black Knights,VMI Keydets,"5-2, 2-1 Home","3-5, 1-5 Away",79,72,,,Final,,37,42,,37,35,,NCAAB
263400349,2007,"December 6, 2006",Army Black Knights,NJIT Highlanders,"7-2, 3-1 Home","2-7, 1-4 Away",60,40,,,Final,,22,38,,15,25,,NCAAB
263520349,2007,"December 18, 2006",Army Black Knights,SUNY Maritime Privateers,"9-2, 5-1 Home","0-1, 0-1 Away",92,42,,,Final,,58,34,,14,28,,NCAAB
263620130,2007,"December 28, 2006",Michigan Wolverines,Army Black Knights,"12-2, 11-0 Home","9-4, 4-3 Away",62,50,,,Final,,38,24,,25,25,,NCAAB
270020159,2007,"January 2, 2007",Dartmouth Big Green,Army Black Knights,"5-7, 3-2 Home","10-5, 4-4 Away",66,58,,,Final,,27,39,,23,35,,NCAAB
270090107,2007,"January 9, 2007",Holy Cross Crusaders,Army Black Knights,"11-6, 2-0 Conf","10-7, 0-2 Conf",66,42,,,Final,,27,39,,23,19,,NCAAB
270170349,2007,"January 17, 2007",Army Black Knights,American Eagles,"12-7, 2-2 Conf","9-9, 1-3 Conf",60,55,,,Final,,17,43,,23,32,,NCAAB
270240322,2007,"January 24, 2007",Lafayette Leopards,Army Black Knights,"8-13, 2-4 Conf","13-8, 3-3 Conf",76,68,,,Final,,37,39,,33,35,,NCAAB
270340349,2007,"February 3, 2007",Army Black Knights,Colgate Raiders,"13-10, 3-5 Conf","8-14, 3-6 Conf",38,42,,,Final,,16,22,,20,22,,NCAAB
270412329,2007,"February 10, 2007",Lehigh Mountain Hawks,Army Black Knights,"11-15, 6-4 Conf","13-12, 3-7 Conf",75,64,,,Final,,34,41,,26,38,,NCAAB
270482426,2007,"February 17, 2007",Navy Midshipmen,Army Black Knights,"14-13, 4-8 Conf","13-14, 3-9 Conf",76,68,,,Final,,29,47,,26,42,,NCAAB
270550349,2007,"February 24, 2007",Army Black Knights,Bucknell Bison,"14-15, 4-10 Conf","20-8, 13-1 Conf",49,54,,,Final,,27,22,,27,27,,NCAAB
270632083,2007,"March 4, 2007",Bucknell Bison,Army Black Knights,"22-8, 13-1 Conf","15-16, 4-10 Conf",68,47,,,Final,,40,28,,32,15,,NCAAB
