ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220349,2010,"November 17, 2009",Army Black Knights,Long Island University Sharks,"1-1, 1-0 Home","0-2, 0-2 Away",63,56,,,Final,,21,42,,23,33,,NCAAB
293280349,2010,"November 23, 2009",Army Black Knights,Harvard Crimson,"3-1, 2-0 Home","3-1, 1-1 Away",56,53,,,Final,,25,31,,21,32,,NCAAB
293350349,2010,"November 30, 2009",Army Black Knights,Bryant Bulldogs,"5-1, 4-0 Home","0-6, 0-3 Away",64,58,,,Final,,33,31,,34,24,,NCAAB
293420161,2010,"December 7, 2009",Fairleigh Dickinson Knights,Army Black Knights,"1-8, 1-1 Home","6-2, 2-2 Away",40,61,,,Final,,16,24,,32,29,,NCAAB
293540349,2010,"December 19, 2009",Army Black Knights,Mount St. Vincent Dolphins,"8-2, 5-0 Home",,62,56,,,Final,,27,35,,26,30,,NCAAB
293652567,2010,"December 30, 2009",SMU Mustangs,Army Black Knights,"5-6, 4-3 Home","9-3, 3-3 Away",71,63,,,Final,,34,37,,22,41,,NCAAB
300070349,2010,"January 6, 2010",Army Black Knights,Brown Bears,"10-4, 7-0 Home","6-10, 2-6 Away",59,51,,,Final,,25,34,,28,23,,NCAAB
300130107,2010,"January 13, 2010",Holy Cross Crusaders,Army Black Knights,"3-14, 0-2 Conf","11-5, 1-1 Conf",64,67,,,Final,,32,32,,32,35,,NCAAB
300210349,2010,"January 20, 2010",Army Black Knights,American Eagles,"12-6, 2-2 Conf","4-15, 1-3 Conf",68,48,,,Final,,29,39,,17,31,,NCAAB
300270322,2010,"January 27, 2010",Lafayette Leopards,Army Black Knights,"14-7, 5-1 Conf","12-8, 2-4 Conf",77,68,,,Final,,33,44,,26,42,,NCAAB
300380349,2010,"February 7, 2010",Army Black Knights,Colgate Raiders,"13-9, 3-5 Conf","6-16, 2-6 Conf",63,49,,,Final,,29,34,,29,20,,NCAAB
300452329,2010,"February 13, 2010",Lehigh Mountain Hawks,Army Black Knights,"16-9, 7-3 Conf","13-11, 3-7 Conf",78,66,,,Final,,45,33,,27,39,,NCAAB
300520349,2010,"February 20, 2010",Army Black Knights,Navy Midshipmen,"14-12, 4-8 Conf","13-14, 7-5 Conf",69,50,,,Final,,36,33,,20,30,,NCAAB
300590349,2010,"February 27, 2010",Army Black Knights,Bucknell Bison,"14-14, 4-10 Conf","14-16, 9-5 Conf",51,62,,,Final,,15,36,,23,39,,NCAAB
293172678,2010,"November 13, 2009",VMI Keydets,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",93,86,,,Final,,43,50,,36,50,,NCAAB
293250163,2010,"November 21, 2009",Princeton Tigers,Army Black Knights,"2-1, 1-1 Home","2-1, 1-1 Away",52,56,,,Final,,14,38,,27,29,,NCAAB
293330349,2010,"November 28, 2009",Army Black Knights,Yale Bulldogs,"4-1, 3-0 Home","2-5, 0-1 Away",64,48,,,Final,,32,32,,24,24,,NCAAB
293372084,2010,"December 3, 2009",Buffalo Bulls,Army Black Knights,"3-2, 1-2 Home","5-2, 1-2 Away",74,67,,,Final,,40,34,,30,37,,NCAAB
293460159,2010,"December 12, 2009",Dartmouth Big Green,Army Black Knights,"1-6, 1-3 Home","7-2, 3-2 Away",46,59,,,Final,,19,27,,24,35,,NCAAB
293570349,2010,"December 22, 2009",Army Black Knights,New Hampshire Wildcats,"9-2, 6-0 Home","4-5, 0-5 Away",54,46,,,Final,,24,30,,18,28,,NCAAB
300032501,2010,"January 2, 2010",Portland Pilots,Army Black Knights,"9-5, 6-1 Home","9-4, 3-4 Away",67,57,,,Final,,39,28,,26,31,,NCAAB
300102142,2010,"January 9, 2010",Colgate Raiders,Army Black Knights,"5-10, 1-0 Conf","10-5, 0-1 Conf",68,58,,,Final/OT,,27,26,15,31,22,5,NCAAB
300180349,2010,"January 17, 2010",Army Black Knights,Lehigh Mountain Hawks,"11-6, 1-2 Conf","11-7, 2-1 Conf",55,73,,,Final,,23,32,,33,40,,NCAAB
300242426,2010,"January 23, 2010",Navy Midshipmen,Army Black Knights,"9-11, 3-2 Conf","12-7, 2-3 Conf",62,56,,,Final,,19,43,,24,32,,NCAAB
300312083,2010,"January 30, 2010",Bucknell Bison,Army Black Knights,"9-14, 4-3 Conf","12-9, 2-5 Conf",55,48,,,Final,,26,29,,26,22,,NCAAB
300410349,2010,"February 10, 2010",Army Black Knights,Holy Cross Crusaders,"13-10, 3-6 Conf","7-17, 4-5 Conf",56,70,,,Final,,27,29,,32,38,,NCAAB
300480044,2010,"February 17, 2010",American Eagles,Army Black Knights,"8-18, 5-6 Conf","13-12, 3-8 Conf",57,54,,,Final,,31,26,,19,35,,NCAAB
300550349,2010,"February 24, 2010",Army Black Knights,Lafayette Leopards,"14-13, 4-9 Conf","17-11, 8-5 Conf",54,80,,,Final,,28,26,,42,38,,NCAAB
300622329,2010,"March 3, 2010",Lehigh Mountain Hawks,Army Black Knights,"20-10, 10-4 Conf","14-15, 4-10 Conf",64,45,,,Final,,18,46,,20,25,,NCAAB
