ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252350,2006,"November 21, 2005",Loyola Chicago Ramblers,Evansville Purple Aces,"2-0, 1-0 Home","1-1, 0-1 Away",99,86,,,Final,,53,46,,36,50,,NCAAB
253370339,2006,"December 3, 2005",Evansville Purple Aces,Purdue Boilermakers,"2-2, 2-0 Home","2-3, 0-2 Away",75,69,,,Final,,27,48,,21,48,,NCAAB
253440339,2006,"December 10, 2005",Evansville Purple Aces,Western Illinois Leathernecks,"3-3, 3-0 Home","2-5, 0-4 Away",70,63,,,Final,,29,41,,30,33,,NCAAB
253552046,2006,"December 21, 2005",Austin Peay Governors,Evansville Purple Aces,"6-4, 4-0 Home","4-4, 0-4 Away",74,71,,,Final,,43,31,,35,36,,NCAAB
253652460,2006,"December 31, 2005",Northern Iowa Panthers,Evansville Purple Aces,"11-2, 1-1 Conf","4-6, 0-2 Conf",71,60,,,Final,,28,43,,41,19,,NCAAB
260070339,2006,"January 7, 2006",Evansville Purple Aces,Indiana State Sycamores,"5-7, 1-3 Conf","8-5, 1-4 Conf",63,58,,,Final,,37,26,,32,26,,NCAAB
260140071,2006,"January 14, 2006",Bradley Braves,Evansville Purple Aces,"9-6, 3-4 Conf","5-9, 1-5 Conf",90,62,,,Final,,44,46,,29,33,,NCAAB
260190339,2006,"January 19, 2006",Evansville Purple Aces,Wichita State Shockers,"5-11, 1-7 Conf","15-4, 6-2 Conf",62,69,,,Final,,29,33,,33,36,,NCAAB
260250339,2006,"January 25, 2006",Evansville Purple Aces,Northern Iowa Panthers,"5-13, 1-9 Conf","18-3, 8-2 Conf",61,74,,,Final,,30,31,,32,42,,NCAAB
260322724,2006,"February 1, 2006",Wichita State Shockers,Evansville Purple Aces,"18-5, 9-3 Conf","5-15, 1-11 Conf",74,66,,,Final,,25,49,,29,37,,NCAAB
260380339,2006,"February 7, 2006",Evansville Purple Aces,Creighton Bluejays,"6-16, 2-12 Conf","17-5, 11-3 Conf",56,60,,,Final,,33,23,,28,32,,NCAAB
260452623,2006,"February 14, 2006",Missouri State Bears,Evansville Purple Aces,"17-7, 10-6 Conf","7-17, 3-13 Conf",71,50,,,Final,,39,32,,20,30,,NCAAB
260520339,2006,"February 21, 2006",Evansville Purple Aces,Southern Illinois Salukis,"8-18, 4-13 Conf","18-10, 11-6 Conf",64,59,,,Final,,26,38,,22,37,,NCAAB
260610339,2006,"March 2, 2006",Evansville Purple Aces,Illinois State Redbirds,"10-18, 5-13 Conf","9-19, 4-14 Conf",52,45,,,Final,,18,34,,17,28,,NCAAB
253220339,2006,"November 18, 2005",Evansville Purple Aces,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",91,81,,,Final,,33,58,,36,45,,NCAAB
253300276,2006,"November 26, 2005",Marshall Thundering Herd,Evansville Purple Aces,"1-2, 1-0 Home","1-2, 0-2 Away",70,67,,,Final,,32,38,,35,32,,NCAAB
253400098,2006,"December 6, 2005",Western Kentucky Hilltoppers,Evansville Purple Aces,"5-1, 3-1 Home","2-3, 0-3 Away",84,77,,,Final,,34,50,,36,41,,NCAAB
253510339,2006,"December 17, 2005",Evansville Purple Aces,Campbell Fighting Camels,"4-3, 4-0 Home","3-4, 0-2 Away",83,71,,,Final,,42,41,,38,33,,NCAAB
253620339,2006,"December 28, 2005",Evansville Purple Aces,Drake Bulldogs,"4-5, 0-1 Conf","8-4, 1-0 Conf",68,79,,,Final,,31,37,,33,46,,NCAAB
260050339,2006,"January 5, 2006",Evansville Purple Aces,Missouri State Bears,"4-7, 0-3 Conf","10-2, 3-1 Conf",65,80,,,Final,,25,40,,39,41,,NCAAB
260110079,2006,"January 11, 2006",Southern Illinois Salukis,Evansville Purple Aces,"12-3, 5-0 Conf","5-8, 1-4 Conf",66,38,,,Final,,32,34,,15,23,,NCAAB
260162287,2006,"January 16, 2006",Illinois State Redbirds,Evansville Purple Aces,"7-9, 2-6 Conf","5-10, 1-6 Conf",65,57,,,Final,,33,32,,20,37,,NCAAB
260220156,2006,"January 22, 2006",Creighton Bluejays,Evansville Purple Aces,"13-4, 7-2 Conf","5-12, 1-8 Conf",77,58,,,Final,,39,38,,31,27,,NCAAB
260280339,2006,"January 28, 2006",Evansville Purple Aces,Bradley Braves,"5-14, 1-10 Conf","12-7, 6-5 Conf",76,79,,,Final/OT,,37,29,10,30,36,13,NCAAB
260350339,2006,"February 4, 2006",Evansville Purple Aces,Illinois State Redbirds,"6-15, 2-11 Conf","8-13, 3-10 Conf",54,47,,,Final,,30,24,,18,29,,NCAAB
260422181,2006,"February 11, 2006",Drake Bulldogs,Evansville Purple Aces,"12-14, 5-10 Conf","7-16, 3-12 Conf",68,69,,,Final,,36,32,,35,34,,NCAAB
260490339,2006,"February 18, 2006",Evansville Purple Aces,UT Martin Skyhawks,"7-18, 6-7 Home","13-13, 3-10 Away",62,69,,,Final,,34,28,,39,30,,NCAAB
260560282,2006,"February 25, 2006",Indiana State Sycamores,Evansville Purple Aces,"12-15, 4-14 Conf","9-18, 5-13 Conf",75,77,,,Final,,35,40,,35,42,,NCAAB
260620079,2006,"March 3, 2006",Southern Illinois Salukis,Evansville Purple Aces,"20-10, 12-6 Conf","10-19, 5-13 Conf",71,55,,,Final,,25,46,,16,39,,NCAAB
