ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210339,2007,"November 17, 2006",Evansville Purple Aces,Miami Hurricanes,"0-2, 0-1 Home","3-0, 1-0 Away",69,74,,,Final,,39,30,,33,41,,NCAAB
263230339,2007,"November 19, 2006",Evansville Purple Aces,Buffalo Bulls,"2-2, 2-1 Home","3-2, 1-2 Away",74,44,,,Final,,43,31,,25,19,,NCAAB
263332630,2007,"November 29, 2006",UT Martin Skyhawks,Evansville Purple Aces,"1-6, 0-3 Home","4-2, 1-1 Away",57,75,,,Final,,29,28,,33,42,,NCAAB
263390339,2007,"December 5, 2006",Evansville Purple Aces,Valparaiso Crusaders,"5-3, 4-1 Home","3-5, 2-3 Away",69,64,,,Final,,26,43,,29,35,,NCAAB
263500339,2007,"December 16, 2006",Evansville Purple Aces,Lipscomb Bisons,"7-3, 6-1 Home","7-4, 0-4 Away",80,73,,,Final,,36,44,,32,41,,NCAAB
263562086,2007,"December 22, 2006",Butler Bulldogs,Evansville Purple Aces,"12-1, 8-0 Home","8-4, 2-3 Away",76,65,,,Final,,37,39,,30,35,,NCAAB
263640071,2007,"December 30, 2006",Bradley Braves,Evansville Purple Aces,"10-4, 1-1 Conf","9-5, 2-1 Conf",85,78,,,Final,,35,50,,35,43,,NCAAB
270060339,2007,"January 6, 2007",Evansville Purple Aces,Creighton Bluejays,"9-7, 2-3 Conf","9-5, 3-1 Conf",62,75,,,Final,,38,24,,35,40,,NCAAB
270132724,2007,"January 13, 2007",Wichita State Shockers,Evansville Purple Aces,"11-6, 2-4 Conf","9-9, 2-5 Conf",69,56,,,Final,,34,35,,22,34,,NCAAB
270210339,2007,"January 21, 2007",Evansville Purple Aces,Missouri State Bears,"11-9, 4-5 Conf","14-6, 5-4 Conf",63,56,,,Final,,24,39,,21,35,,NCAAB
270270339,2007,"January 27, 2007",Evansville Purple Aces,Wichita State Shockers,"12-10, 5-6 Conf","14-8, 5-6 Conf",61,66,,,Final,,25,36,,25,41,,NCAAB
270340339,2007,"February 3, 2007",Evansville Purple Aces,Northern Iowa Panthers,"12-12, 5-8 Conf","16-7, 7-5 Conf",71,79,,,Final,,21,50,,29,50,,NCAAB
