ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273210339,2008,"November 17, 2007",Evansville Purple Aces,Butler Bulldogs,"0-2, 0-2 Home","3-0, 2-0 Away",47,60,,,Final,,28,19,,31,29,,NCAAB
273282050,2008,"November 24, 2007",Ball State Cardinals,Evansville Purple Aces,"0-4, 0-4 Home","1-3, 1-1 Away",50,51,,,Final,,21,29,,27,24,,NCAAB
273390339,2008,"December 5, 2007",Evansville Purple Aces,Princeton Tigers,"2-4, 1-2 Home","2-6, 0-2 Away",53,32,,,Final,,29,24,,12,20,,NCAAB
273452674,2008,"December 11, 2007",Valparaiso Crusaders,Evansville Purple Aces,"9-1, 4-0 Home","3-5, 1-3 Away",75,67,,,Final,,30,45,,30,37,,NCAAB
273560339,2008,"December 22, 2007",Evansville Purple Aces,Norfolk State Spartans,"5-5, 4-2 Home","2-8, 1-8 Away",80,71,,,Final,,34,46,,27,44,,NCAAB
280022460,2008,"January 2, 2008",Northern Iowa Panthers,Evansville Purple Aces,"10-3, 2-0 Conf","5-7, 0-2 Conf",64,51,,,Final,,33,31,,24,27,,NCAAB
280090156,2008,"January 9, 2008",Creighton Bluejays,Evansville Purple Aces,"11-3, 2-2 Conf","5-9, 0-4 Conf",77,59,,,Final,,35,42,,29,30,,NCAAB
280150339,2008,"January 15, 2008",Evansville Purple Aces,Southern Illinois Salukis,"5-11, 0-6 Conf","8-9, 3-3 Conf",67,80,,,Final,,32,35,,45,35,,NCAAB
280230282,2008,"January 23, 2008",Indiana State Sycamores,Evansville Purple Aces,"10-8, 5-3 Conf","5-13, 0-8 Conf",72,42,,,Final,,44,28,,14,28,,NCAAB
280290079,2008,"January 29, 2008",Southern Illinois Salukis,Evansville Purple Aces,"11-10, 6-4 Conf","6-14, 1-9 Conf",59,39,,,Final,,29,30,,20,19,,NCAAB
280370339,2008,"February 6, 2008",Evansville Purple Aces,Wichita State Shockers,"7-15, 2-10 Conf","9-14, 2-10 Conf",64,56,,,Final,,20,44,,31,25,,NCAAB
280440339,2008,"February 13, 2008",Evansville Purple Aces,Creighton Bluejays,"8-16, 3-11 Conf","17-7, 8-6 Conf",60,56,,,Final,,20,40,,23,33,,NCAAB
280510339,2008,"February 20, 2008",Evansville Purple Aces,Illinois State Redbirds,"8-18, 3-13 Conf","19-8, 11-5 Conf",47,49,,,Final,,27,20,,20,29,,NCAAB
280572724,2008,"February 26, 2008",Wichita State Shockers,Evansville Purple Aces,"11-18, 4-13 Conf","9-19, 3-14 Conf",68,54,,,Final,,32,36,,24,30,,NCAAB
273150339,2008,"November 11, 2007",Evansville Purple Aces,Samford Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",49,50,,,Final,,19,30,,30,20,,NCAAB
273242546,2008,"November 20, 2007",Southeast Missouri State Redhawks,Evansville Purple Aces,"2-2, 2-0 Home","0-3, 0-1 Away",87,77,,,Final,,40,47,,29,48,,NCAAB
273352084,2008,"December 1, 2007",Buffalo Bulls,Evansville Purple Aces,"5-3, 4-0 Home","1-4, 1-2 Away",81,60,,,Final,,37,44,,28,32,,NCAAB
273420339,2008,"December 8, 2007",Evansville Purple Aces,Austin Peay Governors,"3-4, 2-2 Home","4-5, 1-4 Away",72,62,,,Final,,34,38,,31,31,,NCAAB
273490339,2008,"December 15, 2007",Evansville Purple Aces,Hanover Panthers,"4-5, 3-2 Home","0-1, 0-1 Away",57,44,,,Final,,28,29,,23,21,,NCAAB
273630339,2008,"December 29, 2007",Evansville Purple Aces,Indiana State Sycamores,"5-6, 0-1 Conf","6-5, 1-0 Conf",56,70,,,Final,,26,30,,25,45,,NCAAB
280060339,2008,"January 6, 2008",Evansville Purple Aces,Drake Bulldogs,"5-8, 0-3 Conf","12-1, 3-0 Conf",68,71,,,Final,,32,36,,30,41,,NCAAB
280122287,2008,"January 12, 2008",Illinois State Redbirds,Evansville Purple Aces,"13-3, 5-0 Conf","5-10, 0-5 Conf",74,66,,,Final,,34,40,,25,41,,NCAAB
280190071,2008,"January 19, 2008",Bradley Braves,Evansville Purple Aces,"9-10, 2-5 Conf","5-12, 0-7 Conf",77,76,,,Final,,38,39,,43,33,,NCAAB
280260339,2008,"January 26, 2008",Evansville Purple Aces,Missouri State Bears,"6-13, 1-8 Conf","11-10, 4-5 Conf",84,65,,,Final,,40,44,,26,39,,NCAAB
280330339,2008,"February 2, 2008",Evansville Purple Aces,Bradley Braves,"6-15, 1-10 Conf","13-10, 6-5 Conf",59,72,,,Final,,19,40,,35,37,,NCAAB
280402181,2008,"February 9, 2008",Drake Bulldogs,Evansville Purple Aces,"22-1, 13-0 Conf","7-16, 2-11 Conf",73,65,,,Final,,33,40,,24,41,,NCAAB
280472623,2008,"February 16, 2008",Missouri State Bears,Evansville Purple Aces,"13-14, 6-9 Conf","8-17, 3-12 Conf",76,38,,,Final,,36,40,,21,17,,NCAAB
280552197,2008,"February 23, 2008",Eastern Illinois Panthers,Evansville Purple Aces,"5-22, 3-8 Home","9-18, 2-11 Away",55,63,,,Final,,24,31,,21,42,,NCAAB
280610339,2008,"March 1, 2008",Evansville Purple Aces,Northern Iowa Panthers,"9-20, 3-15 Conf","17-13, 9-9 Conf",68,71,,,Final,,34,34,,32,39,,NCAAB
280662623,2008,"March 6, 2008",Missouri State Bears,Evansville Purple Aces,"17-15, 8-10 Conf","9-21, 3-15 Conf",69,46,,,Final,,35,34,,24,22,,NCAAB
