ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785492,2015,"March 18, 2015",Evansville Purple Aces,Purdue Fort Wayne Mastodons,"20-12, 12-5 Home","16-15, 6-9 Away",82,77,,,Final,,43,39,,27,50,,NCAAB,30-60,27-58,50.0,46.6,8-15,11-27,53.3,40.7,14-19,12-18,73.7,66.7,39,30,18,19,6,6,1,6,12,13,,,,,19,19,,,8,5,31,25,,,0,0,0,0
400786175,2015,"March 23, 2015",Eastern Illinois Panthers,Evansville Purple Aces,"18-15, 9-5 Home","21-12, 7-5 Away",68,83,,,Final,,27,41,,37,46,,NCAAB,25-62,32-60,40.3,53.3,11-23,6-14,47.8,42.9,7-12,13-17,58.3,76.5,28,42,14,23,9,8,6,6,13,14,,,,,13,16,,,7,9,21,33,,,1,0,0,0
400786688,2015,"March 26, 2015",Louisiana Ragin' Cajuns,Evansville Purple Aces,"22-14, 12-4 Home","22-12, 8-5 Away",82,89,,,Final,,37,45,,44,45,,NCAAB,24-58,30-53,41.4,56.6,6-19,6-13,31.6,46.2,28-34,23-29,82.4,79.3,34,31,11,16,4,6,6,1,16,14,,,,,23,24,,,12,5,22,26,,,0,0,0,0
400787611,2015,"March 31, 2015",Evansville Purple Aces,UT Martin Skyhawks,"23-12, 13-5 Home","21-13, 12-9 Away",79,66,,,Final,CBSSN,46,33,,34,32,,NCAAB,32-56,24-55,57.1,43.6,8-19,13-27,42.1,48.1,7-8,5-7,87.5,71.4,30,27,23,14,8,4,2,3,9,14,,,,,11,8,,,3,6,27,21,,,0,0,0,0
400586308,2015,"November 19, 2014",Miami (Oh) Redhawks,Evansville Purple Aces,"1-1, 1-1 Home","2-0, 1-0 Away",50,69,,,Final,,20,30,,26,43,,NCAAB,21-53,28-49,39.6,57.1,3-13,3-8,23.1,37.5,5-9,10-14,55.6,71.4,24,33,10,17,5,4,3,4,10,11,,,,,19,16,,,8,6,16,27,,,0,0,0,0
400608451,2015,"November 25, 2014",Green Bay Phoenix,Evansville Purple Aces,3-1,3-1,64,62,,,Final,,26,38,,23,39,,NCAAB,24-48,22-51,50.0,43.1,3-14,7-19,21.4,36.8,13-22,11-16,59.1,68.8,30,31,11,15,10,3,3,0,11,12,,,,,16,17,,,7,9,23,22,,,0,0,0,0
400586336,2015,"December 2, 2014",Evansville Purple Aces,Wright State Raiders,"5-1, 2-0 Home","4-4, 2-2 Away",86,78,,,Final,,39,47,,36,42,,NCAAB,34-51,29-57,66.7,50.9,4-9,11-29,44.4,37.9,14-19,9-14,73.7,64.3,25,24,21,15,6,5,4,3,12,13,,,,,15,18,,,5,10,20,14,,,0,0,0,0
400586352,2015,"December 9, 2014",Belmont Bruins,Evansville Purple Aces,"7-2, 4-1 Home","7-1, 2-0 Away",62,65,,,Final,,37,25,,29,36,,NCAAB,22-60,22-45,36.7,48.9,11-31,5-14,35.5,35.7,7-9,16-24,77.8,66.7,34,33,11,12,7,7,2,4,17,17,,,,,16,14,,,10,4,24,29,,,1,0,0,0
400586372,2015,"December 18, 2014",Evansville Purple Aces,Ohio Bobcats,"8-2, 4-1 Home","3-4, 0-2 Away",81,69,,,Final/OT,,36,33,12.0,38,31,0.0,NCAAB,27-54,29-70,50.0,41.4,4-12,9-26,33.3,34.6,23-28,2-3,82.1,66.7,38,33,21,10,3,5,5,4,14,12,,,,,14,23,,,8,12,30,21,,,0,2,0,0
400586387,2015,"December 28, 2014",Evansville Purple Aces,Coppin State Eagles,"10-2, 6-1 Home","1-12, 0-11 Away",85,80,,,Final,,45,40,,30,50,,NCAAB,29-54,28-67,53.7,41.8,4-10,12-31,40.0,38.7,23-28,12-16,82.1,75.0,38,30,21,14,5,16,3,7,21,14,,,,,14,21,,,7,9,31,21,,,0,0,0,0
