ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740339,2011,"March 15, 2011",Evansville Purple Aces,Hofstra Pride,"16-15, 12-3 Home","21-12, 10-4 Away",77,70,,,Final,,34,43,,36,34,,NCAAB
303210339,2011,"November 17, 2010",Evansville Purple Aces,UTSA Roadrunners,"2-0, 2-0 Home","1-1, 0-1 Away",77,73,,,Final,,33,44,,33,40,,NCAAB
303282393,2011,"November 24, 2010",Middle Tennessee Blue Raiders,Evansville Purple Aces,"3-3, 2-1 Home","2-2, 0-2 Away",82,70,,,Final,,30,52,,36,34,,NCAAB
303392005,2011,"December 5, 2010",Air Force Falcons,Evansville Purple Aces,"5-1, 4-1 Home","3-3, 1-3 Away",57,56,,,Final,TMTN,30,27,,25,31,,NCAAB
303450339,2011,"December 11, 2010",Evansville Purple Aces,Maryland-Eastern Shore Hawks,"4-4, 3-1 Home","2-7, 1-5 Away",90,56,,,Final,,46,44,,23,33,,NCAAB
303570339,2011,"December 23, 2010",Evansville Purple Aces,Norfolk State Spartans,"6-4, 5-1 Home","1-9, 0-7 Away",87,69,,,Final,,29,58,,36,33,,NCAAB
310010339,2011,"January 1, 2011",Evansville Purple Aces,Indiana State Sycamores,"7-5, 1-1 Conf","6-7, 1-1 Conf",64,59,,,Final,,21,43,,29,30,,NCAAB
310072623,2011,"January 7, 2011",Missouri State Bears,Evansville Purple Aces,"12-3, 4-0 Conf","7-7, 1-3 Conf",65,50,,,Final,,29,36,,28,22,,NCAAB
310120339,2011,"January 12, 2011",Evansville Purple Aces,Drake Bulldogs,"8-8, 2-4 Conf","7-10, 2-4 Conf",67,51,,,Final,,35,32,,24,27,,NCAAB
310180079,2011,"January 18, 2011",Southern Illinois Salukis,Evansville Purple Aces,"10-9, 4-4 Conf","9-9, 3-5 Conf",67,55,,,Final,,31,36,,24,31,,NCAAB
310260282,2011,"January 26, 2011",Indiana State Sycamores,Evansville Purple Aces,"12-9, 7-3 Conf","11-9, 5-5 Conf",63,66,,,Final,,39,24,,27,39,,NCAAB
310330339,2011,"February 2, 2011",Evansville Purple Aces,Missouri State Bears,"13-9, 7-5 Conf","17-6, 9-3 Conf",77,65,,,Final,,42,35,,32,33,,NCAAB
310390339,2011,"February 8, 2011",Evansville Purple Aces,Northern Iowa Panthers,"14-10, 8-6 Conf","18-8, 9-5 Conf",70,62,,,Final,,34,36,,24,38,,NCAAB
310460339,2011,"February 15, 2011",Evansville Purple Aces,Wichita State Shockers,"14-12, 8-8 Conf","22-5, 13-3 Conf",74,80,,,Final,,37,37,,38,42,,NCAAB
310542181,2011,"February 23, 2011",Drake Bulldogs,Evansville Purple Aces,"13-16, 7-10 Conf","14-14, 8-9 Conf",87,69,,,Final,,45,42,,27,42,,NCAAB
303170339,2011,"November 13, 2010",Evansville Purple Aces,Oakland City Mighty Oaks,"1-0, 1-0 Home",,82,42,,,Final,,47,35,,15,27,,NCAAB
303250084,2011,"November 21, 2010",Indiana Hoosiers,Evansville Purple Aces,"4-0, 4-0 Home","2-1, 0-1 Away",67,54,,,Final,BTN,25,42,,31,23,,NCAAB
303312086,2011,"November 27, 2010",Butler Bulldogs,Evansville Purple Aces,"3-2, 2-1 Home","3-2, 1-2 Away",68,71,,,Final/OT,,36,25,7,29,32,10,NCAAB
303420339,2011,"December 8, 2010",Evansville Purple Aces,North Carolina Tar Heels,"3-4, 2-1 Home","6-3, 1-1 Away",49,76,,,Final,ESPNU,27,22,,46,30,,NCAAB
303520339,2011,"December 18, 2010",Evansville Purple Aces,Middle Tennessee Blue Raiders,"5-4, 4-1 Home","4-7, 1-4 Away",81,79,,,Final,,37,44,,32,47,,NCAAB
303632724,2011,"December 29, 2010",Wichita State Shockers,Evansville Purple Aces,"10-2, 1-0 Conf","6-5, 0-1 Conf",91,57,,,Final,,38,53,,25,32,,NCAAB
310042460,2011,"January 4, 2011",Northern Iowa Panthers,Evansville Purple Aces,"10-5, 1-2 Conf","7-6, 1-2 Conf",65,53,,,Final,,30,35,,23,30,,NCAAB
