ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000002,2008,"March 20, 2008",UNLV Rebels,Kent State Golden Flashes,27-7,28-7,71,58,,,Final,,31,40,,10,48,,NCAAB
273172439,2008,"November 13, 2007",UNLV Rebels,Dixie State Trailblazers,"2-0, 2-0 Home","0-1, 0-1 Away",97,66,,,Final,,46,51,,23,43,,NCAAB
273252439,2008,"November 21, 2007",UNLV Rebels,Louisville Cardinals,"3-1, 2-1 Home","3-0, 1-0 Away",48,68,,,Final,,23,25,,26,42,,NCAAB
273312540,2008,"November 27, 2007",UC Santa Barbara Gauchos,UNLV Rebels,"6-1, 5-0 Home","4-2, 1-1 Away",63,60,,,Final,,16,47,,26,34,,NCAAB
273392464,2008,"December 5, 2007",Northern Arizona Lumberjacks,UNLV Rebels,"4-4, 3-2 Home","6-2, 2-1 Away",74,83,,,Final,,28,46,,45,38,,NCAAB
273532439,2008,"December 19, 2007",UNLV Rebels,Arizona Wildcats,"7-3, 5-2 Home","8-2, 1-0 Away",49,52,,,Final,,30,19,,28,24,,NCAAB
273622439,2008,"December 28, 2007",UNLV Rebels,Kennesaw State Owls,9-3,2-9,78,55,,,Final,,43,35,,22,33,,NCAAB
273642439,2008,"December 30, 2007",UNLV Rebels,Minnesota Golden Gophers,11-3,10-2,81,64,,,Final,,42,39,,28,36,,NCAAB
280122005,2008,"January 12, 2008",Air Force Falcons,UNLV Rebels,"9-6, 1-1 Conf","12-4, 1-1 Conf",65,53,,,Final,,32,33,,25,28,,NCAAB
280232439,2008,"January 23, 2008",UNLV Rebels,Wyoming Cowboys,"14-4, 3-1 Conf","6-11, 0-5 Conf",78,71,,,Final,,32,46,,40,31,,NCAAB
280302628,2008,"January 30, 2008",TCU Horned Frogs,UNLV Rebels,"11-8, 3-3 Conf","16-4, 5-1 Conf",58,70,,,Final,,29,29,,35,35,,NCAAB
280370254,2008,"February 6, 2008",Utah Utes,UNLV Rebels,"13-8, 4-4 Conf","17-5, 6-2 Conf",81,73,,,Final,,37,44,,35,38,,NCAAB
280432439,2008,"February 12, 2008",UNLV Rebels,Air Force Falcons,"19-5, 8-2 Conf","12-11, 4-6 Conf",58,51,,,Final,,26,32,,24,27,,NCAAB
280542751,2008,"February 23, 2008",Wyoming Cowboys,UNLV Rebels,"10-16, 3-10 Conf","20-6, 9-3 Conf",65,73,,,Final,,26,39,,34,39,,NCAAB
280612439,2008,"March 1, 2008",UNLV Rebels,TCU Horned Frogs,"22-6, 11-3 Conf","14-13, 6-8 Conf",74,55,,,Final,,31,43,,28,27,,NCAAB
280682439,2008,"March 8, 2008",UNLV Rebels,Utah Utes,"23-7, 12-4 Conf","16-13, 7-9 Conf",70,63,,,Final,,29,41,,30,33,,NCAAB
280742439,2008,"March 15, 2008",UNLV Rebels,Utah Utes,"25-7, 12-4 Conf","17-14, 7-9 Conf",61,55,,,Final,,25,36,,24,31,,NCAAB
273132439,2008,"November 9, 2007",UNLV Rebels,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",76,65,,,Final,,40,36,,26,39,,NCAAB
273210301,2008,"November 17, 2007",San Diego Toreros,UNLV Rebels,"2-1, 1-1 Home","3-0, 1-0 Away",55,66,,,Final,,22,33,,31,35,,NCAAB
273282439,2008,"November 24, 2007",UNLV Rebels,Nevada Wolf Pack,"4-1, 3-1 Home","2-2, 1-2 Away",79,67,,,Final,,32,47,,31,36,,NCAAB
