ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502916,2014,"November 12, 2013",UNLV Rebels,UC Santa Barbara Gauchos,"1-1, 1-1 Home","2-0, 1-0 Away",65,86,,,Final,,29,36,,45,41,,NCAAB
400505495,2014,"November 19, 2013",UNLV Rebels,Arizona State Sun Devils,"2-2, 2-2 Home","4-0, 1-0 Away",80,86,,,Final,CBSSN,38,42,,34,52,,NCAAB
400503106,2014,"November 30, 2013",UNLV Rebels,UT Martin Skyhawks,"3-3, 3-3 Home","2-8, 0-5 Away",85,55,,,Final,,39,46,,27,28,,NCAAB
400498079,2014,"December 14, 2013",Southern Utah Thunderbirds,UNLV Rebels,"1-6, 1-2 Home","4-4, 1-1 Away",51,73,,,Final,,23,28,,38,35,,NCAAB
400498792,2014,"December 20, 2013",UNLV Rebels,Sacred Heart Pioneers,"6-4, 5-3 Home","2-10, 2-7 Away",82,50,,,Final,,42,40,,15,35,,NCAAB
400522845,2014,"December 23, 2013",UNLV Rebels,Mississippi State Bulldogs,8-4,9-3,82,66,,,Final,CBSSN,42,40,,24,42,,NCAAB
400505542,2014,"January 1, 2014",Fresno State Bulldogs,UNLV Rebels,"7-7, 0-1 Conf","10-4, 1-0 Conf",62,75,,,Final,ESPN3,31,31,,34,41,,NCAAB
400505549,2014,"January 8, 2014",UNLV Rebels,Nevada Wolf Pack,"10-6, 1-2 Conf","8-8, 3-0 Conf",71,74,,,Final,CBSSN,36,35,,34,40,,NCAAB
400505565,2014,"January 18, 2014",San Diego State Aztecs,UNLV Rebels,"16-1, 5-0 Conf","11-7, 2-3 Conf",63,52,,,Final,CBSSN,34,29,,20,32,,NCAAB
400505576,2014,"January 25, 2014",UNLV Rebels,Fresno State Bulldogs,"13-7, 4-3 Conf","8-13, 1-7 Conf",75,73,,,Final/OT,CBSSN,31,35,9,37,29,7,NCAAB
400505586,2014,"February 1, 2014",UNLV Rebels,Boise State Broncos,"15-7, 6-3 Conf","15-7, 5-4 Conf",73,69,,,Final,CBSSN,27,46,,37,32,,NCAAB
400505598,2014,"February 8, 2014",UNLV Rebels,Wyoming Cowboys,"16-8, 7-4 Conf","14-9, 5-5 Conf",48,46,,,Final,ESPN3,22,26,,20,26,,NCAAB
400505613,2014,"February 19, 2014",UNLV Rebels,New Mexico Lobos,"17-9, 8-5 Conf","20-5, 11-2 Conf",56,68,,,Final,ESPN2,29,27,,38,30,,NCAAB
400505623,2014,"February 26, 2014",UNLV Rebels,Colorado State Rams,"18-10, 9-6 Conf","15-14, 6-10 Conf",78,70,,,Final,CBSSN,41,37,,31,39,,NCAAB
