ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262439,2006,"November 22, 2005",UNLV Rebels,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",67,61,,,Final,,44,23,,39,22,,NCAAB
253340197,2006,"November 30, 2005",Oklahoma State Cowboys,UNLV Rebels,"5-1, 4-1 Home","2-2, 0-1 Away",80,62,,,Final,,43,37,,31,31,,NCAAB
253400062,2006,"December 7, 2005",Hawai'i Rainbow Warriors,UNLV Rebels,"3-1, 3-0 Home","2-4, 0-3 Away",78,72,,,Final,,36,42,,31,41,,NCAAB
253512439,2006,"December 17, 2005",UNLV Rebels,Texas Tech Red Raiders,"3-5, 3-1 Home","6-5, 0-2 Away",84,73,,,Final,,34,50,,34,39,,NCAAB
253562439,2006,"December 22, 2005",UNLV Rebels,Pepperdine Waves,"4-6, 4-2 Home","3-7, 1-6 Away",61,75,,,Final,,24,37,,31,44,,NCAAB
253652439,2006,"December 31, 2005",UNLV Rebels,Southern Utah Thunderbirds,"6-6, 6-2 Home","1-11, 0-8 Away",67,53,,,Final,,41,26,,19,34,,NCAAB
260112439,2006,"January 11, 2006",UNLV Rebels,BYU Cougars,"8-6, 2-0 Conf","9-5, 1-2 Conf",82,72,,,Final,,37,45,,30,42,,NCAAB
260182439,2006,"January 18, 2006",UNLV Rebels,Colorado State Rams,"9-7, 3-1 Conf","12-5, 1-3 Conf",68,57,,,Final,,38,30,,29,28,,NCAAB
260252439,2006,"January 25, 2006",UNLV Rebels,Air Force Falcons,"10-8, 4-2 Conf","17-3, 5-2 Conf",50,52,,,Final,,27,23,,22,30,,NCAAB
260322628,2006,"February 1, 2006",TCU Horned Frogs,UNLV Rebels,"5-17, 1-7 Conf","12-8, 6-2 Conf",60,73,,,Final,,28,32,,30,43,,NCAAB
260420252,2006,"February 11, 2006",BYU Cougars,UNLV Rebels,"15-7, 7-4 Conf","13-9, 7-3 Conf",75,72,,,Final,,40,35,,34,38,,NCAAB
260490036,2006,"February 18, 2006",Colorado State Rams,UNLV Rebels,"13-12, 2-10 Conf","14-10, 8-4 Conf",72,80,,,Final,,31,41,,39,41,,NCAAB
260562005,2006,"February 25, 2006",Air Force Falcons,UNLV Rebels,"23-5, 11-4 Conf","15-11, 9-5 Conf",68,55,,,Final,,32,36,,23,32,,NCAAB
260632439,2006,"March 4, 2006",UNLV Rebels,TCU Horned Frogs,"16-12, 10-6 Conf","6-24, 2-14 Conf",72,61,,,Final,,44,28,,20,41,,NCAAB
253222439,2006,"November 18, 2005",UNLV Rebels,Long Beach State 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",108,73,,,Final,,53,55,,37,36,,NCAAB
253302439,2006,"November 26, 2005",UNLV Rebels,Nevada Wolf Pack,"2-1, 2-1 Home","3-0, 2-0 Away",61,68,,,Final,,25,36,,33,35,,NCAAB
253370204,2006,"December 3, 2005",Oregon State Beavers,UNLV Rebels,"2-2, 2-0 Home","2-3, 0-2 Away",69,63,,,Final,,25,44,,44,19,,NCAAB
253440135,2006,"December 10, 2005",Minnesota Golden Gophers,UNLV Rebels,"5-2, 4-1 Home","2-5, 0-4 Away",72,67,,,Final,,37,35,,31,36,,NCAAB
253542439,2006,"December 20, 2005",UNLV Rebels,Houston Cougars,"4-5, 4-1 Home","4-3, 1-2 Away",83,73,,,Final,,43,40,,31,42,,NCAAB
253632439,2006,"December 29, 2005",UNLV Rebels,Loyola Marymount Lions,"5-6, 5-2 Home","3-10, 1-6 Away",79,60,,,Final,,33,46,,27,33,,NCAAB
260042751,2006,"January 4, 2006",Wyoming Cowboys,UNLV Rebels,"7-7, 0-1 Conf","7-6, 1-0 Conf",77,88,,,Final,,36,41,,41,47,,NCAAB
260140021,2006,"January 14, 2006",San Diego State Aztecs,UNLV Rebels,"10-6, 3-1 Conf","8-7, 2-1 Conf",83,67,,,Final,,32,51,,38,29,,NCAAB
260210254,2006,"January 21, 2006",Utah Utes,UNLV Rebels,"8-9, 1-5 Conf","10-7, 4-1 Conf",59,71,,,Final,,28,31,,35,36,,NCAAB
260282439,2006,"January 28, 2006",UNLV Rebels,New Mexico Lobos,"11-8, 5-2 Conf","12-8, 3-4 Conf",67,56,,,Final,,36,31,,31,25,,NCAAB
260352439,2006,"February 4, 2006",UNLV Rebels,Wyoming Cowboys,"13-8, 7-2 Conf","11-11, 4-5 Conf",66,54,,,Final,,35,31,,25,29,,NCAAB
260472439,2006,"February 16, 2006",UNLV Rebels,San Diego State Aztecs,"13-10, 7-4 Conf","17-7, 10-2 Conf",70,81,,,Final,,32,38,,42,39,,NCAAB
260532439,2006,"February 22, 2006",UNLV Rebels,Utah Utes,"15-10, 9-4 Conf","12-13, 5-9 Conf",65,58,,,Final,,23,42,,27,31,,NCAAB
260600167,2006,"March 1, 2006",New Mexico Lobos,UNLV Rebels,"17-11, 8-7 Conf","15-12, 9-6 Conf",47,39,,,Final,,27,20,,17,22,,NCAAB
260682439,2006,"March 9, 2006",UNLV Rebels,New Mexico Lobos,"17-12, 10-6 Conf","17-13, 8-8 Conf",65,64,,,Final,,24,41,,34,30,,NCAAB
260690021,2006,"March 10, 2006",San Diego State Aztecs,UNLV Rebels,"23-8, 13-3 Conf","17-13, 10-6 Conf",63,60,,,Final,,33,30,,26,34,,NCAAB
